state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,170,Caswell County Schools,342-3,South Elementary,46.92%,,49.83%,Y,287,135
nc,170,Caswell County Schools,344-4,Stoney Creek Elementary,43.45%,,48.82%,Y,170,74
nc,180,Catawba County Schools,302-5,Harry M Arndt Middle,26.12%,,,N,,
nc,180,Catawba County Schools,304-12,Balls Creek Elementary,31.06%,,,N,705,219
nc,180,Catawba County Schools,308-12,Bandys High,11.73%,,,N,,
nc,180,Catawba County Schools,312-7,Banoak Elementary,36.77%,,,N,310,114
nc,180,Catawba County Schools,316-9,Blackburn Elementary,28.47%,,,N,,
nc,180,Catawba County Schools,320-8,Bunker Hill High,23.18%,,,N,,
nc,180,Catawba County Schools,323-0,Catawba Rosenwald Education Center,0.00%,,,N,,
nc,180,Catawba County Schools,324-8,Catawba Elementary,42.48%,,,N,459,195
nc,180,Catawba County Schools,325-1,Catawba Valley Early College High School,16.10%,,,N,,
nc,180,Catawba County Schools,326-5,Charles H Tuttle Elementary,24.60%,,,N,,
nc,180,Catawba County Schools,332-9,Claremont Elementary,40.80%,,,N,424,173
nc,180,Catawba County Schools,336-4,Clyde Campbell Elementary,25.10%,,,N,,
nc,180,Catawba County Schools,340-6,Fred T Foard High,17.00%,,,N,,
nc,180,Catawba County Schools,342-4,Jacobs Fork Middle,16.76%,,,N,,
nc,180,Catawba County Schools,343-0,Lyle Creek Elementary,32.29%,,,N,511,165
nc,180,Catawba County Schools,344-5,Maiden Elementary,35.12%,,,N,521,183
nc,180,Catawba County Schools,346-2,Maiden Middle,25.49%,,,N,,
nc,180,Catawba County Schools,348-4,Maiden High,16.56%,,,N,,
nc,180,Catawba County Schools,352-4,Mill Creek Middle,15.74%,,,N,,
nc,180,Catawba County Schools,356-3,Mountain View Elementary,24.31%,,,N,,
nc,180,Catawba County Schools,360-4,Oxford Elementary,39.89%,,,N,554,221
nc,180,Catawba County Schools,364-1,River Bend Middle,29.40%,,,N,,
nc,180,Catawba County Schools,368-3,Sherrills Ford Elementary,17.36%,,,N,,
nc,180,Catawba County Schools,372-2,Saint Stephens Elementary,49.09%,,49.09%,Y,715,351
nc,180,Catawba County Schools,376-3,Saint Stephens High,19.75%,,,N,,
nc,180,Catawba County Schools,379-0,Snow Creek Elementary,26.80%,,,N,,
nc,180,Catawba County Schools,380-2,Startown Elementary,29.82%,,,N,,
nc,180,Catawba County Schools,388-2,Webb A Murray Elementary,45.15%,,,N,454,205
nc,32K,Central Park School for Children,001-4,Central Park School for Children,13.88%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,300,Northside Elementary,50.89%,,,N,507,258
nc,681,Chapel Hill-Carrboro Schools,304-13,Carrboro Elementary,33.33%,,,N,558,186
nc,681,Chapel Hill-Carrboro Schools,305-2,Carrboro High School,23.54%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,308-13,Chapel Hill High,21.93%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,309-4,C and L McDougle Mid,27.25%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,310-8,Elizabeth Seawell Elem,28.10%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,311-4,Ephesus Road Elementary,33.80%,,,N,432,146
nc,681,Chapel Hill-Carrboro Schools,312-8,Estes Hills Elementary,30.63%,,,N,457,140
nc,681,Chapel Hill-Carrboro Schools,314-3,East Chapel Hill High,19.17%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,316-10,Frank P Graham Elementary,42.95%,,,N,610,262
nc,681,Chapel Hill-Carrboro Schools,320-9,Glenwood Elementary,21.15%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,322-3,Grey Culbreth Middle,29.10%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,324-9,Guy Phillips Middle,26.44%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,326-6,C and L McDougle Elem,31.56%,,,N,583,184
nc,681,Chapel Hill-Carrboro Schools,330-5,Mary Scroggs Elementary,26.11%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,332-10,Morris Grove Elementary,17.56%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,334-2,Mel and Zora Rashkis Elem,34.58%,,,N,509,176
nc,681,Chapel Hill-Carrboro Schools,336-5,R D and Euzelle Smith Middle,21.89%,,,N,,
nc,681,Chapel Hill-Carrboro Schools,338-5,Phoenix Academy,73.08%,,,N,52,38
nc,600,Charlotte-Mecklenburg Schools,300-0,Albemarle Road Elementary,51.29%,,57.81%,Y,884,453
nc,600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,43.69%,,48.40%,Y,1153,504
nc,600,Charlotte-Mecklenburg Schools,302-6,Ardrey Kell High School,4.22%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,303-3,Charlotte East Language Academy,47.60%,,57.73%,Y,388,185
nc,600,Charlotte-Mecklenburg Schools,305-3,J.M. Alexander Middle,28.94%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,308-14,Allenbrook Elementary,70.97%,,70.72%,Y,321,228
nc,600,Charlotte-Mecklenburg Schools,311-5,Ashley Park Pre K-8 School,69.06%,,72.30%,Y,538,372
nc,600,Charlotte-Mecklenburg Schools,312-9,William Amos Hough High School,6.21%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,313-1,Bailey Middle School,9.50%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,314-4,Bain Elementary,9.28%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,316-11,Barringer Academic Center,44.23%,,45.35%,Y,516,228
nc,600,Charlotte-Mecklenburg Schools,317-2,Whitewater Middle,43.42%,,49.54%,Y,765,332
nc,600,Charlotte-Mecklenburg Schools,318-5,Whitewater Academy,43.34%,,48.01%,Y,829,359
nc,600,Charlotte-Mecklenburg Schools,319-0,Berryhill School,39.48%,,41.21%,Y,546,216
nc,600,Charlotte-Mecklenburg Schools,322-4,Beverly Woods Elementary,8.12%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,328-7,Barnette Elementary,12.09%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,329-1,Briarwood Academic,49.93%,,55.57%,Y,754,376
nc,600,Charlotte-Mecklenburg Schools,333-1,Carmel Middle,23.38%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,334-3,Cato Middle College,14.22%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,335-1,Billingsville Elem,46.81%,,,N,423,198
nc,600,Charlotte-Mecklenburg Schools,336-6,Chantilly Montessori,4.48%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,338-6,Clear Creek Elementary,28.24%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,341-0,Cochrane Collegiate Academy,46.70%,,50.93%,Y,864,403
nc,600,Charlotte-Mecklenburg Schools,344-6,Collinswood Language Acdmy,14.97%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,345-0,Community House Middle,5.56%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,346-3,Cornelius Elementary,16.94%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,349-0,Cotswold Elementary,41.58%,,,N,457,190
nc,600,Charlotte-Mecklenburg Schools,351-0,Coulwood STEM Academy,46.96%,,44.65%,Y,710,333
nc,600,Charlotte-Mecklenburg Schools,352-5,Crown Point Elementary,35.25%,,,N,590,208
nc,600,Charlotte-Mecklenburg Schools,353-0,Crestdale Middle,15.57%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,357-0,Davidson Elementary,6.26%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,361,Butler High,18.78%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,362-1,David Cox Road Elementary,48.56%,,43.47%,Y,743,361
nc,600,Charlotte-Mecklenburg Schools,364-2,Military and Global Leadership Academy,34.48%,,,N,174,60
nc,600,Charlotte-Mecklenburg Schools,365-0,Devonshire Elementary,52.80%,,57.10%,Y,641,338
nc,600,Charlotte-Mecklenburg Schools,366-0,Marie G Davis IB,60.63%,,60.83%,Y,554,336
nc,600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,20.18%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,368-4,First Ward Creative Arts Academy,52.88%,,54.78%,Y,648,343
nc,600,Charlotte-Mecklenburg Schools,369-0,Berewick Elementary,25.00%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,374-1,Druid Hills Academy,75.12%,,78.48%,Y,474,356
nc,600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,29.01%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,379-1,Eastover Elementary,20.62%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,381-0,Eastway Middle,50.00%,,54.20%,Y,893,446
nc,600,Charlotte-Mecklenburg Schools,382-0,Elizabeth Lane Elementary,4.05%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,4.02%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,384-2,Elizabeth Traditional Elementary,37.02%,,,N,497,184
nc,600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,14.84%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,386-1,Hawthorne Academy of Health Sciences,30.04%,,,N,273,82
nc,600,Charlotte-Mecklenburg Schools,392-1,Polo Ridge Elementary,2.46%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,394-0,Francis Bradley Middle,18.12%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,397,Garinger High,42.42%,,47.65%,Y,1635,694
nc,600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,51.01%,,50.55%,Y,633,323
nc,600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,20.44%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,404,Harper Middle College High,7.29%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,405,Harding University High,50.47%,,52.98%,Y,1578,796
nc,600,Charlotte-Mecklenburg Schools,406-0,Hawk Ridge Elementary,4.84%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,408 ,Lawrence Orr Elementary,54.08%,,55.80%,Y,991,536
nc,600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,34.34%,,,N,399,137
nc,600,Charlotte-Mecklenburg Schools,410-0,Hickory Grove Elementary,51.40%,,49.86%,Y,724,372
nc,600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,16.46%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,412-0,Hidden Valley Elementary,52.73%,,64.38%,Y,946,499
nc,600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori Elementary,9.00%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,56.35%,,62.47%,Y,469,264
nc,600,Charlotte-Mecklenburg Schools,415,Hopewell High,21.33%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,416-0,Hornets Nest Elementary,48.20%,,47.96%,Y,686,331
nc,600,Charlotte-Mecklenburg Schools,418,Croft Community School,30.75%,,,N,517,159
nc,600,Charlotte-Mecklenburg Schools,420-0,Huntersville Elementary,14.09%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,422-0,Huntingtowne Farms Elementary,31.46%,,,N,906,285
nc,600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,45.67%,,48.72%,Y,1055,482
nc,600,Charlotte-Mecklenburg Schools,426,Independence High,27.77%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,428-0,James Martin Middle,42.08%,,41.70%,Y,861,362
nc,600,Charlotte-Mecklenburg Schools,429,John M. Morehead STEM Academy,36.76%,,,N,846,311
nc,600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,3.79%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,432-0,Joseph W Grier Academy,44.32%,,44.31%,Y,853,378
nc,600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,9.69%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,434,Kennedy Middle,22.93%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,435,Trillium Springs,11.11%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,436-0,Lake Wylie Elementary,31.88%,,,N,690,220
nc,600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,8.49%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,29.97%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,63.06%,,64.40%,Y,309,195
nc,600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,41.76%,,43.21%,Y,780,326
nc,600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,28.66%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,5.00%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,444-0,Long Creek Elementary,31.36%,,,N,523,164
nc,600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,23.20%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,446,Mallard Creek Elementary,34.93%,,,N,564,197
nc,600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,16.46%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",49.46%,,56.74%,Y,950,470
nc,600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,11.63%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,450-0,McClintock Middle,39.57%,,41.58%,Y,1164,461
nc,600,Charlotte-Mecklenburg Schools,451-0,McKee Road Elementary,6.47%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,50.77%,,62.64%,Y,621,315
nc,600,Charlotte-Mecklenburg Schools,454,Metro School,35.69%,,,N,255,91
nc,600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,20.20%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,457,Rocky River High School,33.26%,,,N,1374,457
nc,600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,35.76%,,43.79%,Y,507,181
nc,600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,50.59%,,48.05%,Y,77,39
nc,600,Charlotte-Mecklenburg Schools,462,Mountain Island Lake Academy,40.35%,,,N,798,322
nc,600,Charlotte-Mecklenburg Schools,463,River Oaks Academy,40.22%,,,N,649,261
nc,600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,27.86%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,466,Myers Park High,15.15%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,44.50%,,,N,1018,453
nc,600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,38.56%,,45.56%,Y,889,343
nc,600,Charlotte-Mecklenburg Schools,474,Newell Elementary,49.49%,,51.47%,Y,816,404
nc,600,Charlotte-Mecklenburg Schools,475,Dorothy J. Vaughan Academy of Tech,30.27%,,,N,403,122
nc,600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,44.12%,,47.57%,Y,740,326
nc,600,Charlotte-Mecklenburg Schools,479,Northeast Middle,37.04%,,,N,629,233
nc,600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,25.27%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,481,Northridge Middle,37.82%,,,N,1002,379
nc,600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,17.22%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,484,Oakhurst STEAM Academy,42.83%,,47.69%,Y,648,278
nc,600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,53.21%,,55.79%,Y,613,326
nc,600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,28.14%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,489,Bruns Academy,71.07%,,74.82%,Y,421,299
nc,600,Charlotte-Mecklenburg Schools,490,Olympic High School,18.43%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,6.31%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,5.52%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,493,Palisades Park Elementary,16.67%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,45.57%,,48.97%,Y,725,330
nc,600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Technology,30.06%,,,N,1713,515
nc,600,Charlotte-Mecklenburg Schools,497,Piedmont Middle,19.01%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,41.18%,,,N,119,49
nc,600,Charlotte-Mecklenburg Schools,499,Charlotte Virtual High School e-Learning,16.74%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,500-0,Pineville Elementary,30.93%,,,N,763,236
nc,600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,39.76%,,48.57%,Y,523,208
nc,600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,44.29%,,49.14%,Y,877,388
nc,600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,0.94%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,508,Providence High,3.21%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,33.73%,,,N,1245,420
nc,600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,51.99%,,50.25%,Y,611,318
nc,600,Charlotte-Mecklenburg Schools,513,Randolph Middle,18.05%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,514,Ranson Middle,55.67%,,56.02%,Y,1137,633
nc,600,Charlotte-Mecklenburg Schools,515,Renaissance West STEAM Academy,74.57%,,76.38%,Y,614,458
nc,600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,38.67%,,,N,887,343
nc,600,Charlotte-Mecklenburg Schools,517,Reid Park Academy,70.69%,,77.07%,Y,458,324
nc,600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,31.00%,,,N,1358,421
nc,600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,19.08%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,46.07%,,55.68%,Y,537,247
nc,600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,41.57%,,42.97%,Y,761,316
nc,600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,8.54%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,35.08%,,42.19%,Y,512,180
nc,600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,5.95%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,12.45%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,23.28%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,18.31%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,9.19%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,27.24%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,545,Starmount Academy,36.91%,,,N,531,196
nc,600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,54.35%,,59.90%,Y,576,313
nc,600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,32.17%,,,N,659,212
nc,600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,44.66%,,50.61%,Y,741,331
nc,600,Charlotte-Mecklenburg Schools,553,Thomasboro Academy,65.70%,,67.42%,Y,620,407
nc,600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,16.30%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,9.54%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,45.37%,,50.14%,Y,708,321
nc,600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,60.00%,,63.00%,Y,427,256
nc,600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,38.95%,,44.04%,Y,788,307
nc,600,Charlotte-Mecklenburg Schools,567,Charlotte Engineering Early College - UNCC,14.43%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,569,Charlotte Teacher Early College,23.74%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,12.84%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,70.49%,,75.22%,Y,347,245
nc,600,Charlotte-Mecklenburg Schools,576,West Charlotte High,57.74%,,58.65%,Y,1289,744
nc,600,Charlotte-Mecklenburg Schools,577,Westerly Hills Academy,72.80%,,71.54%,Y,527,384
nc,600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,38.70%,,40.00%,Y,1275,493
nc,600,Charlotte-Mecklenburg Schools,582,JT Williams Secondary Montessori,5.90%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,583,Wilson Middle,61.88%,,64.24%,Y,467,289
nc,600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,44.93%,,48.03%,Y,887,399
nc,600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,40.15%,,48.44%,Y,706,283
nc,600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,15.97%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,56.44%,,64.66%,Y,730,412
nc,600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,23.10%,,,N,,
nc,600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,36.54%,,40.39%,Y,1919,701
nc,600,Charlotte-Mecklenburg Schools,593,Villa Heights Elementary,62.71%,,63.37%,Y,101,63
nc,600,Charlotte-Mecklenburg Schools,594,Merancas Middle College @ CPCC,7.10%,,,N,,
nc,190,Chatham County Schools,304-14,Bennett Elementary,31.82%,,,N,198,63
nc,190,Chatham County Schools,308-15,Bonlee Elementary,39.88%,,,N,331,132
nc,190,Chatham County Schools,310-9,SAGE Academy,40.00%,,,N,5,2
nc,190,Chatham County Schools,312-10,Chatham Middle,39.77%,,,N,611,243
nc,190,Chatham County Schools,316-12,Chatham Central High,22.63%,,,N,,
nc,190,Chatham County Schools,328-8,Horton Middle,22.50%,,,N,,
nc,190,Chatham County Schools,332-11,J S Waters Elementary,36.25%,,,N,251,91
nc,190,Chatham County Schools,336-7,Jordan Matthews High,29.16%,,,N,,
nc,190,Chatham County Schools,339-2,Margaret B. Pollard Middle School,12.20%,,,N,,
nc,190,Chatham County Schools,340-7,Moncure Elementary,21.90%,,,N,,
nc,190,Chatham County Schools,341-1,North Chatham Elementary,17.35%,,,N,,
nc,190,Chatham County Schools,342-5,Northwood High,12.23%,,,N,,
nc,190,Chatham County Schools,346-4,Perry W Harrison Elementary,10.34%,,,N,,
