state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,170,Caswell County Schools,342-3,South Elementary,49.83%,,Y,55.74%,287,143
nc,170,Caswell County Schools,344-4,Stoney Creek Elementary,48.82%,,Y,55.74%,170,83
nc,180,Catawba County Schools,304-12,Balls Creek Elementary,28.39%,,N,,,
nc,180,Catawba County Schools,308-12,Bandys High,13.35%,,N,,,
nc,180,Catawba County Schools,312-7,Banoak Elementary,38.24%,,N,,306,117
nc,180,Catawba County Schools,316-9,Blackburn Elementary,26.53%,,N,,,
nc,180,Catawba County Schools,320-8,Bunker Hill High,23.29%,,N,,,
nc,180,Catawba County Schools,324-8,Catawba Elementary,42.44%,,N,,450,191
nc,180,Catawba County Schools,323-0,Catawba Rosenwald Education Center,30.77%,,N,,13,4
nc,180,Catawba County Schools,325-1,Catawba Valley Early College High School,13.83%,,N,,,
nc,180,Catawba County Schools,326-5,Charles H Tuttle Elementary,23.23%,,N,,,
nc,180,Catawba County Schools,332-9,Claremont Elementary,42.82%,,N,,425,182
nc,180,Catawba County Schools,336-4,Clyde Campbell Elementary,25.38%,,N,,,
nc,180,Catawba County Schools,340-6,Fred T Foard High,18.15%,,N,,,
nc,180,Catawba County Schools,302-5,Harry M Arndt Middle,24.14%,,N,,,
nc,180,Catawba County Schools,342-4,Jacobs Fork Middle,21.88%,,N,,,
nc,180,Catawba County Schools,343-0,Lyle Creek Elementary,31.40%,,N,,516,162
nc,180,Catawba County Schools,344-5,Maiden Elementary,37.53%,,N,,493,185
nc,180,Catawba County Schools,348-4,Maiden High,19.95%,,N,,,
nc,180,Catawba County Schools,346-2,Maiden Middle,24.95%,,N,,,
nc,180,Catawba County Schools,352-4,Mill Creek Middle,16.79%,,N,,,
nc,180,Catawba County Schools,356-3,Mountain View Elementary,21.05%,,N,,,
nc,180,Catawba County Schools,360-4,Oxford Elementary,36.90%,,N,,580,214
nc,180,Catawba County Schools,364-1,River Bend Middle,30.61%,,N,,490,150
nc,180,Catawba County Schools,372-2,Saint Stephens Elementary,46.97%,,Y,58.36%,723,340
nc,180,Catawba County Schools,376-3,Saint Stephens High,23.63%,,N,,,
nc,180,Catawba County Schools,368-3,Sherrills Ford Elementary,15.49%,,N,,,
nc,180,Catawba County Schools,379-0,Snow Creek Elementary,26.21%,,N,,,
nc,180,Catawba County Schools,380-2,Startown Elementary,30.22%,,N,,546,165
nc,180,Catawba County Schools,388-2,Webb A Murray Elementary,46.94%,,N,,441,207
nc,32K,Central Park School for Children,001-4,Central Park School for Children,20.68%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,326-6,C and L McDougle Elem,32.92%,,N,,568,187
nc,681,Chapel Hill-Carrboro Schools,309-4,C and L McDougle Mid,26.28%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,304-13,Carrboro Elementary,35.53%,,N,,532,189
nc,681,Chapel Hill-Carrboro Schools,305-2,Carrboro High School,25.11%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,308-13,Chapel Hill High,20.64%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,314-3,East Chapel Hill High,17.26%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,310-8,Elizabeth Seawell Elem,26.40%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,311-4,Ephesus Road Elementary,34.14%,,N,,454,155
nc,681,Chapel Hill-Carrboro Schools,312-8,Estes Hills Elementary,27.20%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,316-10,Frank P Graham Elementary,42.68%,,N,,649,277
nc,681,Chapel Hill-Carrboro Schools,320-9,Glenwood Elementary,23.98%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,322-3,Grey Culbreth Middle,25.54%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,324-9,Guy Phillips Middle,25.68%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,330-5,Mary Scroggs Elementary,27.35%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,334-2,Mel and Zora Rashkis Elem,31.73%,,N,,479,152
nc,681,Chapel Hill-Carrboro Schools,332-10,Morris Grove Elementary,18.34%,,N,,,
nc,681,Chapel Hill-Carrboro Schools,300,Northside Elementary,48.67%,,N,,487,237
nc,681,Chapel Hill-Carrboro Schools,338-5,Phoenix Academy,82.22%,,N,,45,37
nc,681,Chapel Hill-Carrboro Schools,336-5,R D and Euzelle Smith Middle,11.33%,,N,,,
nc,60P,Charlotte Choice Charter,001-5,Charlotte Choice Charter,59.09%,,N,,88,52
nc,60V,Charlotte Learning Academy,001-6,Charlotte Learning Academy,51.77%,,N,,226,117
nc,600,Charlotte-Mecklenburg Schools,300-0,Albemarle Road Elementary,57.81%,,Y,52.51%,884,511
nc,600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,48.40%,,Y,52.51%,1153,558
nc,600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,20.22%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,308-14,Allenbrook Elementary,70.72%,,Y,52.51%,321,227
nc,600,Charlotte-Mecklenburg Schools,302-6,Ardrey Kell High School,3.94%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,311-5,Ashley Park Pre K-8 School,72.30%,,Y,52.51%,538,389
nc,600,Charlotte-Mecklenburg Schools,313-1,Bailey Middle School,9.51%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,314-4,Bain Elementary,9.14%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,6.26%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,328-7,Barnette Elementary,12.43%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,316-11,Barringer Academic Center,45.35%,,Y,52.51%,516,234
nc,600,Charlotte-Mecklenburg Schools,369-0,Berewick Elementary,23.78%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,319-0,Berryhill School,41.21%,,Y,52.51%,546,225
nc,600,Charlotte-Mecklenburg Schools,322-4,Beverly Woods Elementary,8.86%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,335-1,Billingsville Elem,45.93%,,N,,442,203
nc,600,Charlotte-Mecklenburg Schools,329-1,Briarwood Academic,55.57%,,Y,52.51%,754,419
nc,600,Charlotte-Mecklenburg Schools,489,Bruns Academy,74.82%,,Y,52.51%,421,315
nc,600,Charlotte-Mecklenburg Schools,361,Butler High,19.89%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,333-1,Carmel Middle,23.65%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,334-3,Cato Middle College,14.75%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,336-6,Chantilly Montessori,8.09%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,303-3,Charlotte East Language Academy,57.73%,,Y,52.51%,388,224
nc,600,Charlotte-Mecklenburg Schools,567,Charlotte Engineering Early College - UNCC,17.93%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,569,Charlotte Teacher Early College,26.00%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,499,Charlotte Virtual High School e-Learning,20.27%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,338-6,Clear Creek Elementary,29.95%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,341,Cochrane Collegiate Academy,50.93%,,Y,52.51%,864,440
nc,600,Charlotte-Mecklenburg Schools,344-6,Collinswood Language Acdmy,19.60%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,345-0,Community House Middle,5.01%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,346-3,Cornelius Elementary,16.77%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,349-0,Cotswold Elementary,35.59%,,N,,503,179
nc,600,Charlotte-Mecklenburg Schools,351-0,Coulwood STEM Academy,44.65%,,Y,52.51%,710,317
nc,600,Charlotte-Mecklenburg Schools,353-0,Crestdale Middle,14.78%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,418,Croft Community School,29.85%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,352-5,Crown Point Elementary,36.58%,,N,,585,214
nc,600,Charlotte-Mecklenburg Schools,362-1,David Cox Road Elementary,43.47%,,Y,52.51%,743,323
nc,600,Charlotte-Mecklenburg Schools,357-0,Davidson Elementary,6.97%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,365-0,Devonshire Elementary,57.10%,,Y,52.51%,641,366
nc,600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,16.39%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,475,Dorothy J. Vaughan Academy of Tech,30.36%,,N,,415,126
nc,600,Charlotte-Mecklenburg Schools,374-1,Druid Hills Academy,78.48%,,Y,52.51%,474,372
nc,600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,29.74%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,379-1,Eastover Elementary,20.58%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,381-0,Eastway Middle,54.20%,,Y,52.51%,893,484
nc,600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,11.65%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,382-0,Elizabeth Lane Elementary,4.90%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,384-2,Elizabeth Traditional Elementary,32.46%,,N,,496,161
nc,600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,3.84%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,14.78%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,368-4,First Ward Creative Arts Academy,54.78%,,Y,52.51%,648,355
nc,600,Charlotte-Mecklenburg Schools,394-0,Francis Bradley Middle,17.96%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,397,Garinger High,47.65%,,Y,52.51%,1635,779
nc,600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,7.76%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,50.55%,,Y,52.51%,633,320
nc,600,Charlotte-Mecklenburg Schools,405,Harding University High,52.98%,,Y,52.51%,1578,836
nc,600,Charlotte-Mecklenburg Schools,404,Harper Middle College High,7.47%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,406-0,Hawk Ridge Elementary,5.31%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,386-1,Hawthorne Academy of Health Sciences,30.24%,,N,,248,75
nc,600,Charlotte-Mecklenburg Schools,410-0,Hickory Grove Elementary,49.86%,,Y,52.51%,724,361
nc,600,Charlotte-Mecklenburg Schools,412-0,Hidden Valley Elementary,64.38%,,Y,52.51%,946,609
nc,600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,18.27%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori Elementary,12.28%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,62.47%,,Y,52.51%,469,293
nc,600,Charlotte-Mecklenburg Schools,415,Hopewell High,22.64%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,416-0,Hornets Nest Elementary,47.96%,,Y,52.51%,686,329
nc,600,Charlotte-Mecklenburg Schools,420-0,Huntersville Elementary,14.30%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,422-0,Huntingtowne Farms Elementary,39.84%,,N,,851,339
nc,600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,48.72%,,Y,52.51%,1055,514
nc,600,Charlotte-Mecklenburg Schools,426,Independence High,28.21%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,9.55%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,47.57%,,Y,52.51%,740,352
nc,600,Charlotte-Mecklenburg Schools,305-3,J.M. Alexander Middle,27.91%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,428-0,James Martin Middle,41.70%,,Y,52.51%,861,359
nc,600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,4.63%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,429,John M. Morehead STEM Academy,32.92%,,N,,808,266
nc,600,Charlotte-Mecklenburg Schools,432-0,Joseph W Grier Academy,44.31%,,Y,52.51%,853,378
nc,600,Charlotte-Mecklenburg Schools,582,JT Williams Secondary Montessori,4.72%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,10.54%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,434,Kennedy Middle,24.22%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,436-0,Lake Wylie Elementary,32.73%,,N,,724,237
nc,600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,26.31%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,408 ,Lawrence Orr Elementary,55.80%,,N,,991,553
nc,600,Charlotte-Mecklenburg Schools,,Lawrence Orr Elementary,0.00%,,Y,52.51%,991,0
nc,600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,43.21%,,Y,52.51%,780,337
nc,600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,24.95%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,2.64%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,48.05%,,Y,52.51%,77,37
nc,600,Charlotte-Mecklenburg Schools,444-0,Long Creek Elementary,31.15%,,N,,520,162
nc,600,Charlotte-Mecklenburg Schools,446,Mallard Creek Elementary,34.25%,,N,,616,211
nc,600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,22.09%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,366-0,Marie G Davis IB,60.83%,,Y,52.51%,554,337
nc,600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",56.74%,,Y,52.51%,950,539
nc,600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,16.53%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,12.74%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,450-0,McClintock Middle,41.58%,,Y,52.51%,1164,484
nc,600,Charlotte-Mecklenburg Schools,451-0,McKee Road Elementary,5.81%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,594,Merancas Middle College @ CPCC,3.68%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,62.64%,,Y,52.51%,621,389
nc,600,Charlotte-Mecklenburg Schools,454,Metro School,36.36%,,N,,242,88
nc,600,Charlotte-Mecklenburg Schools,364-2,Military and Global Leadership Academy,36.61%,,N,,183,67
nc,600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,20.85%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,43.79%,,Y,52.51%,507,222
nc,600,Charlotte-Mecklenburg Schools,462,Mountain Island Lake Academy,37.03%,,N,,821,304
nc,600,Charlotte-Mecklenburg Schools,466,Myers Park High,16.45%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,29.50%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,40.75%,,N,,1168,476
nc,600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,45.56%,,Y,52.51%,889,405
nc,600,Charlotte-Mecklenburg Schools,474,Newell Elementary,51.47%,,Y,52.51%,816,420
nc,600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,24.78%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,479,Northeast Middle,37.31%,,N,,603,225
nc,600,Charlotte-Mecklenburg Schools,481,Northridge Middle,37.47%,,N,,918,344
nc,600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,17.38%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,55.79%,,Y,52.51%,613,342
nc,600,Charlotte-Mecklenburg Schools,484,Oakhurst STEAM Academy,47.69%,,Y,52.51%,648,309
nc,600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,31.83%,,N,,575,183
nc,600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,7.15%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,490,Olympic High School,18.11%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,493,Palisades Park Elementary,18.58%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,4.96%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,34.40%,,N,,407,140
nc,600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,48.97%,,Y,52.51%,725,355
nc,600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,38.00%,,N,,150,57
nc,600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Technology,29.26%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,497,Piedmont Middle,21.10%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,500-0,Pineville Elementary,34.20%,,N,,766,262
nc,600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,48.57%,,Y,52.51%,523,254
nc,600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,49.14%,,Y,52.51%,877,431
nc,600,Charlotte-Mecklenburg Schools,392-1,Polo Ridge Elementary,2.72%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,508,Providence High,3.32%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,1.21%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,35.82%,,N,,1178,422
nc,600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,50.25%,,Y,52.51%,611,307
nc,600,Charlotte-Mecklenburg Schools,513,Randolph Middle,20.43%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,514,Ranson Middle,56.02%,,Y,52.51%,1137,637
nc,600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,34.55%,,N,,851,294
nc,600,Charlotte-Mecklenburg Schools,517,Reid Park Academy,77.07%,,Y,52.51%,458,353
nc,600,Charlotte-Mecklenburg Schools,515,Renaissance West STEAM Academy,76.38%,,Y,52.51%,614,469
nc,600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,30.20%,,N,,1298,392
nc,600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,20.08%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,463,River Oaks Academy,37.12%,,N,,625,232
nc,600,Charlotte-Mecklenburg Schools,457,Rocky River High School,34.18%,,N,,1378,471
nc,600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,24.86%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,55.68%,,Y,52.51%,537,299
nc,600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,9.38%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,42.19%,,Y,52.51%,512,216
nc,600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,6.46%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,26.41%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,9.49%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,19.59%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,25.66%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,545,Starmount Academy,40.99%,,N,,527,216
nc,600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,59.90%,,Y,52.51%,576,345
nc,600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,34.96%,,N,,738,258
nc,600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,50.61%,,Y,52.51%,741,375
nc,600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,42.97%,,Y,52.51%,761,327
nc,600,Charlotte-Mecklenburg Schools,553,Thomasboro Academy,67.42%,,Y,52.51%,620,418
nc,600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,16.73%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,435,Trillium Springs,9.24%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,50.14%,,Y,52.51%,708,355
nc,600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,64.40%,,Y,52.51%,309,199
nc,600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,44.04%,,Y,52.51%,788,347
nc,600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,63.00%,,Y,52.51%,427,269
nc,600,Charlotte-Mecklenburg Schools,593,Villa Heights Elementary,63.37%,,Y,52.51%,101,64
nc,600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,75.22%,,Y,52.51%,347,261
nc,600,Charlotte-Mecklenburg Schools,576,West Charlotte High,58.65%,,Y,52.51%,1289,756
nc,600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,40.00%,,Y,52.51%,1275,510
nc,600,Charlotte-Mecklenburg Schools,577,Westerly Hills Academy,71.54%,,Y,52.51%,527,377
nc,600,Charlotte-Mecklenburg Schools,318-5,Whitewater Academy,48.01%,,Y,52.51%,829,398
nc,600,Charlotte-Mecklenburg Schools,317-2,Whitewater Middle,49.54%,,Y,52.51%,765,379
nc,600,Charlotte-Mecklenburg Schools,312-9,William Amos Hough High School,7.16%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,583,Wilson Middle,64.24%,,Y,52.51%,467,300
nc,600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,48.03%,,Y,52.51%,887,426
nc,600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,48.44%,,Y,52.51%,706,342
nc,600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,17.82%,,N,,,
nc,600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,64.66%,,Y,52.51%,730,472
nc,600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,40.39%,,Y,52.51%,1919,775
nc,190,Chatham County Schools,304-14,Bennett Elementary,23.39%,,N,,,
nc,190,Chatham County Schools,308-15,Bonlee Elementary,36.94%,,N,,333,123
nc,190,Chatham County Schools,316-12,Chatham Central High,21.76%,,N,,,
nc,190,Chatham County Schools,312-10,Chatham Middle,50.95%,,N,,630,321
nc,190,Chatham County Schools,501-0,Chatham School of Science & Engineering,6.45%,,N,,,
nc,190,Chatham County Schools,328-8,Horton Middle,22.62%,,N,,,
nc,190,Chatham County Schools,332-11,J S Waters Elementary,37.82%,,N,,275,104
nc,190,Chatham County Schools,336-7,Jordan Matthews High,38.58%,,N,,902,348
nc,190,Chatham County Schools,339-2,Margaret B. Pollard Middle School,8.49%,,N,,,
