state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,06098,AMethod Public Schools,01612590114868,Oakland Charter High,41.18%,*,N,,459,189
ca,06098,AMethod Public Schools,07617960126805,Richmond Charter Academy,26.77%,*,N,,269,72
ca,06098,AMethod Public Schools,07617960129643,Richmond Charter Elementary-Benito Juarez,35.87%,*,N,,421,151
ca,02063,Anaheim Union High School District,30664313030228,ANAHEIM HIGH,60.08%,*,N,,3099,1862
ca,02063,Anaheim Union High School District,30664316061683,BALL JUNIOR HIGH,53.59%,*,N,,961,515
ca,02063,Anaheim Union High School District,30664236027288,BARTON (CLARA) ELEMENTARY,50.79%,*,N,,693,352
ca,02063,Anaheim Union High School District,30664316058812,BROOKHURST JUNIOR HIGH,54.69%,*,N,,1097,600
ca,02063,Anaheim Union High School District,30664313030038,CYPRESS HIGH,23.11%,*,N,,2903,671
ca,02063,Anaheim Union High School District,30664316058820,DALE JUNIOR HIGH,74.31%,*,N,,1047,778
ca,02063,Anaheim Union High School District,30664236027429,EDISON (THOMAS) ELEMENTARY,57.71%,*,N,,875,505
ca,02063,Anaheim Union High School District,30664236027262,FRANKLIN (BENJAMIN) ELEMENTARY,51.10%,*,N,,730,373
ca,02063,Anaheim Union High School District,30664236027361,Gauer (Melbourne A.) Elementary                                 ,56.41%,*,N,,647,365
ca,02063,Anaheim Union High School District,30664313032786,GILBERT HIGH (CONTINUATION),71.04%,*,N,,670,476
ca,02063,Anaheim Union High School District,30664236027320,Guinn (James M.) Elementary                                     ,55.11%,*,N,,666,367
ca,02063,Anaheim Union High School District,30664236027387,HENRY (PATRICK) ELEMENTARY,56.55%,*,N,,557,315
ca,02063,Anaheim Union High School District,30664316066815,Hope                                                            ,10.97%,*,N,,237,26
ca,02063,Anaheim Union High School District,30664236027437,JEFFERSON (THOMAS) ELEMENTARY,57.47%,*,N,,562,323
ca,02063,Anaheim Union High School District,30664313033115,John F. Kennedy High                                            ,31.54%,*,N,,2435,768
ca,02063,Anaheim Union High School District,30664236027254,JUAREZ (BENITO) ELEMENTARY,32.70%,*,N,,841,275
ca,02063,Anaheim Union High School District,30664313033057,KATELLA HIGH,52.76%,*,N,,2718,1434
ca,02063,Anaheim Union High School District,30664316085260,LEXINGTON JUNIOR HIGH,25.07%,*,N,,1480,371
ca,02063,Anaheim Union High School District,30664236027221,LINCOLN (ABRAHAM) ELEMENTARY,50.00%,*,N,,1030,515
ca,02063,Anaheim Union High School District,30664236027353,LOARA ELEMENTARY,47.52%,*,N,,524,249
ca,02063,Anaheim Union High School District,30664313033784,LOARA HIGH,51.05%,*,N,,1994,1018
ca,02063,Anaheim Union High School District,30664236027338,MADISON (JAMES) ELEMENTARY,51.78%,*,N,,589,305
ca,02063,Anaheim Union High School District,30664313034204,MAGNOLIA HIGH,68.33%,*,N,,1702,1163
ca,02063,Anaheim Union High School District,30664236027312,MANN (HORACE) ELEMENTARY,57.62%,*,N,,807,465
ca,02063,Anaheim Union High School District,30664236027346,MARSHALL (JOHN) ELEMENTARY,61.58%,*,N,,773,476
ca,02063,Anaheim Union High School District,30664236113393,OLIVE STREET ELEMENTARY,73.06%,*,N,,568,415
ca,02063,Anaheim Union High School District,30664230113712,ORANGE GROVE ELEMENTARY,71.77%,*,N,,627,450
ca,02063,Anaheim Union High School District,30664316058861,ORANGEVIEW JUNIOR HIGH,57.06%,*,N,,871,497
ca,02063,Anaheim Union High School District,30664313030616,OXFORD ACADEMY,23.92%,*,N,,1250,299
ca,02063,Anaheim Union High School District,30664230121053,Ponderosa Elementary,68.34%,*,N,,995,680
ca,02063,Anaheim Union High School District,30664236027239,PRICE (ADELAIDE) ELEMENTARY,42.15%,*,N,,752,317
ca,02063,Anaheim Union High School District,30664236027395,REVERE (PAUL) ELEMENTARY,56.96%,*,N,,848,483
ca,02063,Anaheim Union High School District,30664236027411,ROOSEVELT (THEODORE) ELEMENTARY,42.53%,*,N,,435,185
ca,02063,Anaheim Union High School District,30664236027270,ROSS (BETSY) ELEMENTARY,53.13%,*,N,,975,518
ca,02063,Anaheim Union High School District,30664313036712,SAVANNA HIGH,55.13%,*,N,,1863,1027
ca,02063,Anaheim Union High School District,30664316058887,SOUTH JUNIOR HIGH,49.61%,*,N,,1532,760
ca,02063,Anaheim Union High School District,30664236027247,Stoddard (Alexander J.) Elementary                              ,50.66%,*,N,,762,386
ca,02063,Anaheim Union High School District,30664236027403,SUNKIST ELEMENTARY,70.63%,*,N,,698,493
ca,02063,Anaheim Union High School District,30664316058895,SYCAMORE JUNIOR HIGH,56.69%,*,N,,1337,758
ca,02063,Anaheim Union High School District,30664316058903,WALKER JUNIOR HIGH,41.38%,*,N,,1027,425
ca,02063,Anaheim Union High School District,30664313038239,WESTERN HIGH,56.75%,*,N,,1942,1102
ca,02063,Anaheim Union High School District,30664236116123,WESTMONT ELEMENTARY,57.77%,*,N,,727,420
ca,02748,Anderson Union High School District,45698564530192,ANDERSON COMMUNITY DAY,68.75%,*,N,,16,11
ca,02748,Anderson Union High School District,45698564530804,ANDERSON HIGH,41.64%,*,N,,538,224
ca,02748,Anderson Union High School District,45698564530333,Anderson New Technology High                                    ,37.27%,*,N,,161,60
ca,02748,Anderson Union High School District,27024,Independent Educational Programs Inc.,,,N,,6,
ca,02748,Anderson Union High School District,45698564530762,NORTH VALLEY HIGH,59.26%,*,N,,54,32
ca,02748,Anderson Union High School District,45698564530028,WEST VALLEY HIGH,29.18%,*,N,,867,253
ca,01914,Anderson Valley Unified School District,23655406025084,Anderson Valley Elementary,60.63%,*,N,,254,154
ca,01914,Anderson Valley Unified School District,23655402330900,Anderson Valley Junior-Senior High,47.79%,*,N,,226,108
ca,05923,Angeles Crest Christian Camp,27330,Angeles Crest Christian Camp,,,N,,45,
ca,02952,Antelope Elementary School District,52714726053466,ANTELOPE ELEMENTARY,36.22%,*,N,,497,180
ca,02952,Antelope Elementary School District,52714726066328,BERRENDOS MIDDLE,31.75%,*,N,,252,80
ca,02952,Antelope Elementary School District,52714726053615,Plum Valley Elementary,66.67%,*,N,,15,10
ca,01633,Antelope Valley Union High School District,19642461930213,ANTELOPE VALLEY HIGH,58.95%,,Y,59.96%,1670,984
ca,01633,Antelope Valley Union High School District,19642461931732,DESERT WINDS CONTINUATION HIGH,56.43%,,Y,59.96%,397,224
ca,01633,Antelope Valley Union High School District,19642460108407,EASTSIDE HIGH,49.77%,,Y,59.96%,2468,1228
ca,01633,Antelope Valley Union High School District,19642461995398,HIGHLAND HIGH,35.33%,*,N,,2703,955
ca,01633,Antelope Valley Union High School District,19646266014427,HUGHES-ELIZABETH LAKES,26.02%,*,N,,196,51
ca,01633,Antelope Valley Union High School District,29828,KNIGHT PREP ACADEMY - ANNEX,,,N,,63,
ca,01633,Antelope Valley Union High School District,19642461995844,LANCASTER HIGH,38.40%,*,N,,2607,1001
ca,01633,Antelope Valley Union High School District,19642461995406,LITTLEROCK HIGH,50.91%,,Y,59.96%,1473,750
ca,01633,Antelope Valley Union High School District,19642461936624,PALMDALE HIGH,48.24%,*,N,,2523,1217
ca,01633,Antelope Valley Union High School District,33787,Palmdale Prep Academy,64.44%,,Y,59.96%,98,63
ca,01633,Antelope Valley Union High School District,11601,Phoenix High Community Day-ANNEX,80.56%,,Y,59.96%,69,56
ca,01633,Antelope Valley Union High School District,19642461937051,QUARTZ HILL HIGH,22.42%,*,N,,2975,667
ca,01633,Antelope Valley Union High School District,19642461996644,R. Rex Parris High                                              ,47.14%,,Y,59.96%,368,173
ca,01633,Antelope Valley Union High School District,19642460111872,SOAR High (Students On Academic Rise),27.17%,*,N,,427,116
ca,01633,Antelope Valley Union High School District,26425,SOAR PREP-ANNEX,,,N,,39,
ca,01633,Antelope Valley Union High School District,19642460100081,William J. (Pete) Knight High                                   ,38.98%,*,N,,2853,1112
ca,01124,Antioch Unified School District,07616486115703,ANTIOCH CHARTER ACADEMY,13.71%,*,N,,197,27
ca,01124,Antioch Unified School District,07616480115063,ANTIOCH CHARTER ACADEMY II,16.83%,*,N,,202,34
ca,01124,Antioch Unified School District,07616480730861,ANTIOCH HIGH,38.48%,*,N,,2061,793
ca,01124,Antioch Unified School District,07616486057178,ANTIOCH MIDDLE,50.00%,,Y,62.50%,743,372
ca,01124,Antioch Unified School District,07616486003578,BELSHAW ELEMENTARY,44.81%,*,N,,549,246
ca,01124,Antioch Unified School District,07616480110494,BIDWELL CONTINUATION HIGH,41.06%,*,N,,151,62
ca,01124,Antioch Unified School District,07616486113104,BLACK DIAMOND MIDDLE,38.36%,*,N,,365,140
ca,01124,Antioch Unified School District,07616480730481,Bridges,100.00%,,Y,62.50%,14,14
ca,01124,Antioch Unified School District,07616480106583,CARMEN DRAGON ELEMENTARY,41.33%,*,N,,450,186
ca,01124,Antioch Unified School District,13138,Cornerstone Christian School,,,N,,30,
ca,01124,Antioch Unified School District,07616480100479,DALLAS RANCH MIDDLE,31.72%,*,N,,911,289
ca,01124,Antioch Unified School District,07616480730465,DEER VALLEY HIGH,29.36%,*,N,,1986,583
ca,01124,Antioch Unified School District,07616486117501,DIABLO VISTA ELEMENTARY,35.20%,*,N,,483,170
ca,01124,Antioch Unified School District,07616480117218,Dozier-Libbey Medical High,22.02%,*,N,,713,157
ca,01124,Antioch Unified School District,07616486003594,FREMONT ELEMENTARY,61.33%,,Y,62.50%,528,324
ca,01124,Antioch Unified School District,07616486115380,GRANT ELEMENTARY,36.43%,*,N,,442,161
ca,01124,Antioch Unified School District,07616486110514,JACK LONDON ELEMENTARY,35.70%,*,N,,507,181
ca,01124,Antioch Unified School District,07616486003602,KIMBALL ELEMENTARY,48.27%,,Y,55.73%,513,248
ca,01124,Antioch Unified School District,07616480730101,LIVE OAK HIGH (CONTINUATION),49.34%,,Y,62.50%,164,81
ca,01124,Antioch Unified School District,07616480100461,LONE TREE ELEMENTARY,40.65%,,Y,50.04%,597,243
ca,01124,Antioch Unified School District,07616486003610,MARSH ELEMENTARY,54.15%,,Y,62.50%,620,336
ca,01124,Antioch Unified School District,07616486084941,MISSION ELEMENTARY,44.37%,,Y,50.04%,588,261
ca,01124,Antioch Unified School District,07616486108989,MUIR (JOHN) ELEMENTARY,32.98%,*,N,,570,188
ca,01124,Antioch Unified School District,07616480113761,ORCHARD PARK,35.22%,*,N,,724,255
ca,01124,Antioch Unified School District,07616486061154,PARK MIDDLE,36.37%,*,N,,1108,403
ca,01124,Antioch Unified School District,07616480730259,Prospects High (Alternative),52.30%,*,N,,348,182
ca,01124,Antioch Unified School District,07616486003628,Sutter Elementary                                               ,32.09%,*,N,,589,189
ca,01124,Antioch Unified School District,07616486003636,TURNER ELEMENTARY,54.35%,,Y,55.73%,535,291
ca,02394,Apple Valley Unified School District,36750773630423,APPLE VALLEY HIGH,35.75%,*,N,,2168,775
ca,02394,Apple Valley Unified School District,36750776037337,DESERT KNOLLS ELEMENTARY,56.22%,,Y,62.31%,614,345
ca,02394,Apple Valley Unified School District,36750773630894,GRANITE HILLS HIGH,50.42%,,Y,62.31%,1441,727
ca,02394,Apple Valley Unified School District,36750773631009,High Desert Premier Academy,75.29%,*,N,,259,195
ca,02394,Apple Valley Unified School District,36750776035240,Mariana Academy                                                 ,61.79%,,Y,62.31%,670,414
ca,02394,Apple Valley Unified School District,36750770122945,Phoenix Academy,72.49%,,Y,62.31%,1180,855
ca,02394,Apple Valley Unified School District,36750776035257,RANCHO VERDE ELEMENTARY,70.86%,,Y,62.31%,708,502
ca,02394,Apple Valley Unified School District,36750776110605,Rio Vista School of Applied Learning                            ,32.98%,*,N,,952,314
ca,02394,Apple Valley Unified School District,36750776107346,SANDIA ELEMENTARY,70.56%,,Y,62.31%,906,639
ca,02394,Apple Valley Unified School District,36750770110866,Sitting Bull Academy,37.55%,*,N,,1683,632
ca,02394,Apple Valley Unified School District,36750776112825,SYCAMORE ROCKS ELEMENTARY,55.02%,,Y,62.31%,737,405
ca,02394,Apple Valley Unified School District,36750770108423,VANGUARD PREPARATORY,36.21%,*,N,,1207,437
ca,02394,Apple Valley Unified School District,36750776035265,YUCCA LOMA ELEMENTARY,76.33%,,Y,62.31%,606,463
ca,01634,Arcadia Unified School District,19642611930288,ARCADIA HIGH,13.10%,*,N,,3161,414
ca,01634,Arcadia Unified School District,19642616011134,BALDWIN STOCKER ELEMENTARY,10.55%,*,N,,673,71
ca,01634,Arcadia Unified School District,19642616011159,CAMINO GROVE ELEMENTARY,13.70%,*,N,,635,87
ca,01634,Arcadia Unified School District,19642616057467,FIRST AVENUE MIDDLE,14.96%,*,N,,809,121
ca,01634,Arcadia Unified School District,19642616061246,FOOTHILLS MIDDLE,11.72%,*,N,,734,86
ca,01634,Arcadia Unified School District,19642616011167,HIGHLAND OAKS ELEMENTARY,9.03%,*,N,,698,63
ca,01634,Arcadia Unified School District,19642616011175,HOLLY AVENUE ELEMENTARY,17.34%,*,N,,692,120
ca,01634,Arcadia Unified School District,19642616011183,HUGO REID ELEMENTARY,13.72%,*,N,,634,87
ca,01634,Arcadia Unified School District,6418,HUGO REID PRIMARY,,,N,,15,
ca,01634,Arcadia Unified School District,19642616011191,LONGLEY WAY ELEMENTARY,12.37%,*,N,,485,60
ca,01634,Arcadia Unified School District,19642616057475,RICHARD HENRY DANA MIDDLE,13.95%,*,N,,731,102
ca,01295,Arcata Elementary School District,12626796007678,Arcata Elementary                                               ,51.84%,*,N,,299,155
ca,01295,Arcata Elementary School District,12626796007660,SUNNY BRAE MIDDLE,45.22%,*,N,,230,104
ca,01295,Arcata Elementary School District,12626790111708,UNION STREET CHARTER,14.85%,*,N,,101,15
ca,01537,Archdiocese of Los Angeles,1135,ASCENSION ELEMENTARY CATHOLIC,33.80%,*,N,,129,44
ca,01537,Archdiocese of Los Angeles,1136,ASSUMPTION ELEMENTARY,22.92%,*,N,,529,121
ca,01537,Archdiocese of Los Angeles,1137,Blessed Sacrament School                                        ,18.46%,*,N,,77,14
ca,01537,Archdiocese of Los Angeles,2549,Divine Saviour                                                  ,26.88%,*,N,,28,8
ca,01537,Archdiocese of Los Angeles,2550,GUARDIAN ANGEL ELEMENTARY,13.78%,*,N,,275,38
ca,01537,Archdiocese of Los Angeles,2598,HOLY INNOCENTS ELEMENTARY,17.82%,*,N,,61,11
ca,01537,Archdiocese of Los Angeles,2552,HOLY NAME of JESUS CATHOLIC ELEMENTARY,23.56%,*,N,,242,57
ca,01537,Archdiocese of Los Angeles,2553,Holy Name of Mary                                               ,0.84%,*,N,,200,2
ca,01537,Archdiocese of Los Angeles,2554,Holy Spirit School                                              ,10.71%,*,N,,129,14
ca,01537,Archdiocese of Los Angeles,2555,IMMACULATE CONCEPTION,2.16%,*,N,,40,1
ca,01537,Archdiocese of Los Angeles,2556,Mother of Sorrows                                               ,24.08%,*,N,,71,17
ca,01537,Archdiocese of Los Angeles,28509,MOTHER OF SORROWS - PRE-SCHOOL,13.33%,*,N,,227,30
ca,01537,Archdiocese of Los Angeles,2557,NATIVITY ELEMENTARY,19.68%,*,N,,164,32
ca,01537,Archdiocese of Los Angeles,2558,Our Lady of Guadalupe Elementary                                ,21.48%,*,N,,278,60
ca,01537,Archdiocese of Los Angeles,2559,Our Lady of Guadalupe School - Rose Hill                        ,21.98%,*,N,,305,67
ca,01537,Archdiocese of Los Angeles,2560,OUR LADY OF LORETTO ELEMENTARY,17.95%,*,N,,30,5
ca,01537,Archdiocese of Los Angeles,2561,OUR LADY OF LOURDES SCHOOL                                      ,27.37%,*,N,,58,16
ca,01537,Archdiocese of Los Angeles,28476,OUR LADY OF PEACE,1.14%,*,N,,287,3
ca,01537,Archdiocese of Los Angeles,2563,OUR LADY OF TALPA,25.63%,*,N,,83,21
ca,01537,Archdiocese of Los Angeles,2562,OUR LADY of the HOLY ROSARY,3.48%,*,N,,62,2
ca,01537,Archdiocese of Los Angeles,9547,OUR LADY OF VICTORY ELEMENTARY,20.09%,*,N,,251,50
ca,01537,Archdiocese of Los Angeles,2564,RESURRECTION,16.53%,*,N,,273,45
ca,01537,Archdiocese of Los Angeles,2569,Saint Aloysius                                                  ,15.42%,*,N,,696,107
ca,01537,Archdiocese of Los Angeles,10371,Saint Sebastian School                                          ,5.44%,*,N,,110,6
