,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,1514,1595,Knowledge Enlightens You (KEY) Academy,1,Unified School District,495,Yes,2018-2019,61192,560,8,2,392,N/A,231,Traditional,0,Elementary Schools (Public),K,193,127696,Directly funded,320,Alameda,Y,True,Hayward Unified,0,297
,1543,,Silver Oak High Public Montessori Charter,1,Unified School District,,Yes,2018-2019,61192,218,12,0,132,N/A,18,Traditional,0,High Schools (Public),9,57,127944,Directly funded,130,Alameda,Y,True,Hayward Unified,0,130
,N/A,,Highland,1,Unified School District,,No ,2018-2019,61192,23,12,2,20,N/A,2,Special Education School,1,Special Education Schools (Public),K,9,131334,N/A,20,Alameda,N,True,Hayward Unified,4,20
,N/A,1083,Brenkwitz High,1,Unified School District,824,No ,2018-2019,61192,161,12,2,118,N/A,24,Continuation School,2,Continuation High Schools,9,62,133009,N/A,115,Alameda,N,False,Hayward Unified,14,115
,N/A,9448,Hayward High,1,Unified School District,5640,No ,2018-2019,61192,"1,637",12,6,"1,148",N/A,102,Traditional,13,High Schools (Public),9,592,133629,N/A,"1,125",Alameda,N,True,Hayward Unified,71,"1,109"
,N/A,8764,Mt. Eden High,1,Unified School District,1150,No ,2018-2019,61192,"1,979",12,10,"1,322",N/A,140,Traditional,13,High Schools (Public),9,618,135319,N/A,"1,294",Alameda,N,True,Hayward Unified,63,"1,276"
,836,,Impact Academy of Arts & Technology,1,Unified School District,,Yes,2018-2019,61192,842,12,1,567,N/A,97,Traditional,0,K-12 Schools (Public),6,241,137646,Directly funded,541,Alameda,Y,True,Hayward Unified,0,487
,N/A,8899,Tennyson High,1,Unified School District,3634,No ,2018-2019,61192,"1,423",12,4,"1,163",N/A,477,Traditional,46,High Schools (Public),9,525,138339,N/A,"1,086",Alameda,N,True,Hayward Unified,84,"1,074"
,N/A,2117,Bowman Elementary,1,Unified School District,1913,No ,2018-2019,61192,301,6,1,253,N/A,133,Traditional,1,Elementary Schools (Public),K,126,6000889,N/A,229,Alameda,N,True,Hayward Unified,6,227
,N/A,6063,Burbank Elementary,1,Unified School District,5135,No ,2018-2019,61192,867,6,1,686,N/A,329,Traditional,25,Elementary Schools (Public),K,294,6000905,N/A,630,Alameda,N,True,Hayward Unified,19,626
,N/A,8396,Cherryland Elementary,1,Unified School District,6064,No ,2018-2019,61192,746,6,3,662,Provision 2,386,Traditional,21,Elementary Schools (Public),K,318,6000913,N/A,567,Alameda,N,True,Hayward Unified,21,547
,N/A,3343,East Avenue Elementary,1,Unified School District,2473,No ,2018-2019,61192,568,6,0,412,N/A,133,Traditional,0,Elementary Schools (Public),K,206,6000921,N/A,388,Alameda,N,True,Hayward Unified,21,387
,N/A,2120,Eldridge Elementary,1,Unified School District,1566,No ,2018-2019,61192,378,6,0,312,N/A,118,Traditional,9,Elementary Schools (Public),K,156,6000947,N/A,296,Alameda,N,True,Hayward Unified,17,291
,N/A,4196,Fairview Elementary,1,Unified School District,3755,No ,2018-2019,61192,549,6,5,430,N/A,131,Traditional,0,Elementary Schools (Public),K,224,6000962,N/A,406,Alameda,N,True,Hayward Unified,11,403
,N/A,4548,Glassbrook Elementary,1,Unified School District,3432,No ,2018-2019,61192,515,6,2,479,Provision 2,308,Traditional,34,Elementary Schools (Public),K,231,6000988,N/A,414,Alameda,N,True,Hayward Unified,14,397
,N/A,6025,Harder Elementary,1,Unified School District,5032,No ,2018-2019,61192,569,6,0,509,Provision 2,298,Traditional,8,Elementary Schools (Public),K,251,6000996,N/A,453,Alameda,N,True,Hayward Unified,33,445
,N/A,5816,Longwood Elementary,1,Unified School District,3782,No ,2018-2019,61192,651,6,1,591,Provision 2,335,Traditional,11,Elementary Schools (Public),K,307,6001044,N/A,516,Alameda,N,True,Hayward Unified,19,501
,N/A,2392,Lorin A. Eden Elementary,1,Unified School District,1295,No ,2018-2019,61192,389,6,1,279,N/A,112,Traditional,1,Elementary Schools (Public),K,141,6001051,N/A,243,Alameda,N,True,Hayward Unified,15,240
,N/A,4734,Palma Ceia Elementary,1,Unified School District,2261,No ,2018-2019,61192,551,6,2,469,N/A,212,Traditional,13,Elementary Schools (Public),K,195,6001093,N/A,417,Alameda,N,True,Hayward Unified,24,412
,N/A,3181,Park Elementary,1,Unified School District,2651,No ,2018-2019,61192,532,6,1,482,N/A,268,Traditional,0,Elementary Schools (Public),K,241,6001101,N/A,447,Alameda,N,True,Hayward Unified,26,444
,N/A,3766,Ruus Elementary,1,Unified School District,1973,No ,2018-2019,61192,486,6,0,392,N/A,193,Traditional,16,Elementary Schools (Public),K,193,6001127,N/A,352,Alameda,N,True,Hayward Unified,10,343
,N/A,7123,Schafer Park Elementary,1,Unified School District,4675,No ,2018-2019,61192,778,6,1,633,Provision 2,293,Traditional,33,Elementary Schools (Public),K,294,6001135,N/A,563,Alameda,N,True,Hayward Unified,31,539
,N/A,3805,Southgate Elementary,1,Unified School District,1526,No ,2018-2019,61192,677,6,1,488,N/A,158,Traditional,0,Elementary Schools (Public),K,191,6001176,N/A,437,Alameda,N,True,Hayward Unified,14,428
,N/A,3795,Treeview Elementary,1,Unified School District,1989,No ,2018-2019,61192,461,6,4,370,N/A,157,Traditional,0,Elementary Schools (Public),K,187,6001192,N/A,347,Alameda,N,True,Hayward Unified,26,341
,N/A,5569,Bret Harte Middle,1,Unified School District,2666,No ,2018-2019,61192,605,8,1,421,N/A,81,Traditional,4,Intermediate/Middle Schools (Public),7,201,6056931,N/A,411,Alameda,N,True,Hayward Unified,24,405
,N/A,5170,Cesar Chavez Middle,1,Unified School District,1574,No ,2018-2019,61192,554,8,2,460,Provision 2,205,Traditional,16,Intermediate/Middle Schools (Public),7,212,6056949,N/A,389,Alameda,N,True,Hayward Unified,45,341
,N/A,5125,Anthony W. Ochoa Middle,1,Unified School District,1149,No ,2018-2019,61192,588,8,1,417,N/A,102,Traditional,1,Intermediate/Middle Schools (Public),7,172,6056956,N/A,392,Alameda,N,True,Hayward Unified,23,384
,N/A,5874,Winton Middle,1,Unified School District,1257,No ,2018-2019,61192,505,8,2,401,Provision 2,106,Traditional,10,Intermediate/Middle Schools (Public),7,207,6056972,N/A,374,Alameda,N,True,Hayward Unified,23,342
,N/A,4558,Strobridge Elementary,1,Unified School District,1846,No ,2018-2019,61192,492,6,0,404,Provision 2,174,Traditional,0,Elementary Schools (Public),K,198,6062160,N/A,351,Alameda,N,True,Hayward Unified,21,338
,N/A,6578,"Martin Luther King, Jr. Middle",1,Unified School District,1344,No ,2018-2019,61192,757,8,1,540,Provision 2,119,Traditional,20,Intermediate/Middle Schools (Public),7,270,6066476,N/A,500,Alameda,N,True,Hayward Unified,21,462
,N/A,3246,Eden Gardens Elementary,1,Unified School District,2767,No ,2018-2019,61192,552,6,4,400,N/A,145,Traditional,0,Elementary Schools (Public),K,182,6090583,N/A,351,Alameda,N,True,Hayward Unified,16,346
,N/A,6807,Tyrrell Elementary,1,Unified School District,2566,No ,2018-2019,61192,675,6,0,628,Provision 2,386,Traditional,81,Elementary Schools (Public),K,328,6104566,N/A,571,Alameda,N,True,Hayward Unified,22,557
,N/A,1072,Faith Ringgold School of Arts and Science,1,Unified School District,529,No ,2018-2019,61192,132,8,0,107,N/A,40,Traditional,2,Elementary Schools (Public),K,49,6113815,N/A,101,Alameda,N,True,Hayward Unified,3,101
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61200,21,N/A,0,6,N/A,3,N/A,0,N/A,N/A,2,1,N/A,3,Alameda,N/A,False,Livermore Valley Joint Unified,0,2
,N/A,,Vineyard Alternative,1,Unified School District,,No ,2018-2019,61200,136,12,0,41,N/A,2,Alternative School of Choice,0,Alternative Schools of Choice,1,35,130393,N/A,41,Alameda,N,False,Livermore Valley Joint Unified,0,41
,N/A,596,Del Valle Continuation High,1,Unified School District,130,No ,2018-2019,61200,111,12,1,80,N/A,25,Continuation School,1,Continuation High Schools,7,42,132670,N/A,75,Alameda,N,False,Livermore Valley Joint Unified,5,74
,N/A,8241,Granada High,1,Unified School District,2749,No ,2018-2019,61200,"2,282",12,1,488,N/A,118,Traditional,41,High Schools (Public),9,253,133397,N/A,463,Alameda,N,True,Livermore Valley Joint Unified,6,452
,N/A,7407,Livermore High,1,Unified School District,405,No ,2018-2019,61200,"1,878",12,1,493,N/A,118,Traditional,14,High Schools (Public),9,268,134536,N/A,458,Alameda,N,True,Livermore Valley Joint Unified,0,453
,N/A,1406,Lawrence Elementary,1,Unified School District,0,No ,2018-2019,61200,354,5,0,59,N/A,20,Traditional,1,Elementary Schools (Public),K,32,135376,N/A,47,Alameda,N,True,Livermore Valley Joint Unified,5,47
,N/A,7699,Junction K-8,1,Unified School District,1387,No ,2018-2019,61200,931,8,0,609,N/A,304,Traditional,62,Elementary Schools (Public),K,331,6001234,N/A,578,Alameda,N,True,Livermore Valley Joint Unified,20,576
,N/A,3463,East Avenue Middle,1,Unified School District,625,No ,2018-2019,61200,649,8,0,210,N/A,61,Traditional,5,Intermediate/Middle Schools (Public),6,124,6001242,N/A,196,Alameda,N,True,Livermore Valley Joint Unified,3,195
,N/A,3108,Emma C. Smith Elementary,1,Unified School District,0,No ,2018-2019,61200,716,5,1,78,N/A,36,Traditional,4,Elementary Schools (Public),K,44,6001259,N/A,54,Alameda,N,True,Livermore Valley Joint Unified,2,48
,N/A,4180,Jackson Avenue Elementary,1,Unified School District,1002,No ,2018-2019,61200,525,5,0,222,N/A,99,Traditional,4,Elementary Schools (Public),K,143,6001283,N/A,206,Alameda,N,True,Livermore Valley Joint Unified,1,205
,N/A,3850,Joe Michell,1,Unified School District,519,No ,2018-2019,61200,819,8,0,190,N/A,69,Traditional,10,Elementary Schools (Public),K,98,6001291,N/A,164,Alameda,N,True,Livermore Valley Joint Unified,2,164
,N/A,4696,Marylin Avenue Elementary,1,Unified School District,1305,No ,2018-2019,61200,389,5,0,320,N/A,196,Traditional,35,Elementary Schools (Public),K,170,6001317,N/A,303,Alameda,N,True,Livermore Valley Joint Unified,7,301
,N/A,3110,William Mendenhall Middle,1,Unified School District,0,No ,2018-2019,61200,965,8,0,93,N/A,28,Traditional,3,Intermediate/Middle Schools (Public),6,57,6001341,N/A,82,Alameda,N,True,Livermore Valley Joint Unified,0,81
,N/A,3632,Arroyo Seco Elementary,1,Unified School District,794,No ,2018-2019,61200,678,5,2,177,N/A,79,Traditional,9,Elementary Schools (Public),K,96,6071906,N/A,158,Alameda,N,True,Livermore Valley Joint Unified,3,158
,N/A,3680,Andrew N. Christensen Middle,1,Unified School District,0,No ,2018-2019,61200,715,8,1,158,N/A,49,Traditional,2,Intermediate/Middle Schools (Public),6,81,6085773,N/A,139,Alameda,N,True,Livermore Valley Joint Unified,5,138
,N/A,3365,Rancho Las Positas Elementary,1,Unified School District,0,No ,2018-2019,61200,597,5,1,169,N/A,68,Traditional,0,Elementary Schools (Public),K,90,6089338,N/A,143,Alameda,N,True,Livermore Valley Joint Unified,1,141
,N/A,2931,Sunset Elementary,1,Unified School District,0,No ,2018-2019,61200,770,5,1,75,N/A,35,Traditional,0,Elementary Schools (Public),K,35,6097661,N/A,51,Alameda,N,True,Livermore Valley Joint Unified,0,51
,N/A,3469,Leo R. Croce Elementary,1,Unified School District,0,No ,2018-2019,61200,601,5,3,178,N/A,66,Traditional,1,Elementary Schools (Public),P,101,6110332,N/A,151,Alameda,N,True,Livermore Valley Joint Unified,4,148
,N/A,2451,Altamont Creek Elementary,1,Unified School District,0,No ,2018-2019,61200,585,5,0,148,N/A,78,Traditional,0,Elementary Schools (Public),K,73,6117543,N/A,100,Alameda,N,True,Livermore Valley Joint Unified,3,100
,N/A,229,Mountain House Elementary,1,Elementary School District,0,No ,2018-2019,61218,17,8,0,11,N/A,6,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,3,6001358,N/A,11,Alameda,N,True,Mountain House Elementary,0,11
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61234,9,N/A,0,5,N/A,4,N/A,0,N/A,N/A,2,1,N/A,2,Alameda,N/A,False,Newark Unified,0,1
,N/A,12008,Newark Memorial High,1,Unified School District,6386,No ,2018-2019,61234,"1,711",12,1,831,N/A,154,Traditional,29,High Schools (Public),9,353,130054,N/A,778,Alameda,N,True,Newark Unified,26,752
,N/A,,Crossroads High (Alternative),1,Unified School District,,No ,2018-2019,61234,43,12,1,30,N/A,9,Alternative School of Choice,0,Alternative Schools of Choice,K,21,130484,N/A,26,Alameda,N,False,Newark Unified,2,23
,N/A,719,Bridgepoint High (Continuation),1,Unified School District,586,No ,2018-2019,61234,66,12,0,53,N/A,17,Continuation School,0,Continuation High Schools,9,29,135426,N/A,49,Alameda,N,False,Newark Unified,2,49
,N/A,4193,August Schilling Elementary,1,Unified School District,2029,No ,2018-2019,61234,373,6,1,300,N/A,167,Traditional,15,Elementary Schools (Public),K,148,6001440,N/A,279,Alameda,N,True,Newark Unified,16,263
,N/A,2485,E. L. Musick Elementary,1,Unified School District,1718,No ,2018-2019,61234,277,6,0,196,N/A,114,Traditional,16,Elementary Schools (Public),K,93,6001457,N/A,176,Alameda,N,True,Newark Unified,7,165
,N/A,2979,H. A. Snow Elementary,1,Unified School District,1894,No ,2018-2019,61234,343,6,0,201,N/A,80,Traditional,0,Elementary Schools (Public),K,77,6001473,N/A,176,Alameda,N,True,Newark Unified,13,174
,N/A,3779,James A. Graham Elementary,1,Unified School District,1706,No ,2018-2019,61234,375,6,0,265,N/A,142,Traditional,3,Elementary Schools (Public),K,119,6001481,N/A,240,Alameda,N,True,Newark Unified,20,236
,N/A,2646,Birch Grove Primary,1,Unified School District,1244,No ,2018-2019,61234,405,6,1,170,N/A,106,Traditional,1,Elementary Schools (Public),K,65,6001499,N/A,114,Alameda,N,True,Newark Unified,7,112
,N/A,2680,John F. Kennedy Elementary,1,Unified School District,1769,No ,2018-2019,61234,394,6,3,173,N/A,93,Traditional,3,Elementary Schools (Public),K,66,6001507,N/A,112,Alameda,N,True,Newark Unified,11,106
,N/A,3009,Lincoln Elementary,1,Unified School District,1637,No ,2018-2019,61234,395,6,0,219,N/A,95,Traditional,0,Elementary Schools (Public),K,90,6001523,N/A,188,Alameda,N,True,Newark Unified,7,183
,N/A,3274,Birch Grove Intermediate,1,Unified School District,2414,No ,2018-2019,61234,438,6,0,222,N/A,107,Traditional,4,Elementary Schools (Public),3,85,6001531,N/A,181,Alameda,N,True,Newark Unified,19,175
,N/A,7773,Newark Junior High,1,Unified School District,4765,No ,2018-2019,61234,889,8,0,525,N/A,199,Traditional,22,Intermediate/Middle Schools (Public),7,210,6102917,N/A,470,Alameda,N,True,Newark Unified,21,456
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61242,21,N/A,0,10,N/A,8,N/A,0,N/A,N/A,2,1,N/A,2,Alameda,N/A,False,New Haven Unified,0,2
,N/A,627,Core Learning Academy at Conley-Caraballo High,1,Unified School District,477,No ,2018-2019,61242,127,12,0,66,CEP,28,Continuation School,1,Continuation High Schools,9,47,110460,N/A,53,Alameda,N,False,New Haven Unified,4,53
,N/A,,Alternative Learning Academy at Conley-Caraballo High,1,Unified School District,,No ,2018-2019,61242,10,12,0,8,N/A,1,Alternative School of Choice,0,Alternative Schools of Choice,9,5,110478,N/A,8,Alameda,N,False,New Haven Unified,1,8
,N/A,,Decoto School for Independent Study,1,Unified School District,,No ,2018-2019,61242,121,12,0,61,N/A,11,Alternative School of Choice,1,Alternative Schools of Choice,K,44,126763,N/A,57,Alameda,N,False,New Haven Unified,1,57
,N/A,24542,James Logan High,1,Unified School District,1654,No ,2018-2019,61242,"3,635",12,8,"1,770",N/A,480,Traditional,46,High Schools (Public),9,706,134668,N/A,"1,593",Alameda,N,True,New Haven Unified,50,"1,593"
,N/A,4450,Alvarado Elementary,1,Unified School District,1017,No ,2018-2019,61242,724,5,0,413,N/A,177,Traditional,1,Elementary Schools (Public),K,155,6001572,N/A,353,Alameda,N,True,New Haven Unified,10,353
,N/A,4486,Hillview Crest Elementary,1,Unified School District,1223,No ,2018-2019,61242,511,5,1,400,N/A,210,Traditional,22,Elementary Schools (Public),K,146,6001606,N/A,354,Alameda,N,True,New Haven Unified,9,354
,N/A,6152,Searles Elementary,1,Unified School District,1184,No ,2018-2019,61242,659,5,1,440,CEP,258,Traditional,29,Elementary Schools (Public),K,205,6001622,N/A,334,Alameda,N,True,New Haven Unified,23,334
,N/A,8259,Itliong-Vera Cruz,1,Unified School District,979,No ,2018-2019,61242,"1,396",8,0,610,N/A,188,Traditional,6,Intermediate/Middle Schools (Public),6,264,6068266,N/A,545,Alameda,N,True,New Haven Unified,7,545
,N/A,8663,Cesar Chavez Middle,1,Unified School District,878,No ,2018-2019,61242,"1,210",8,2,779,N/A,306,Traditional,27,Intermediate/Middle Schools (Public),6,340,6097679,N/A,713,Alameda,N,True,New Haven Unified,24,713
,N/A,3580,Pioneer Elementary,1,Unified School District,1075,No ,2018-2019,61242,745,5,1,341,N/A,155,Traditional,1,Elementary Schools (Public),K,143,6101604,N/A,259,Alameda,N,True,New Haven Unified,0,259
,N/A,3658,Tom Kitayama Elementary,1,Unified School District,1341,No ,2018-2019,61242,773,5,0,405,N/A,192,Traditional,0,Elementary Schools (Public),K,169,6115505,N/A,333,Alameda,N,True,New Haven Unified,7,333
,N/A,4292,Guy Jr. Emanuele Elementary,1,Unified School District,1119,No ,2018-2019,61242,568,5,2,392,N/A,216,Traditional,8,Elementary Schools (Public),K,162,6115554,N/A,333,Alameda,N,True,New Haven Unified,12,333
,N/A,3136,Delaine Eastin Elementary,1,Unified School District,1007,No ,2018-2019,61242,762,5,0,239,N/A,124,Traditional,0,Elementary Schools (Public),K,85,6118525,N/A,159,Alameda,N,True,New Haven Unified,0,159
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61259,150,N/A,10,58,N/A,18,N/A,0,N/A,N/A,18,1,N/A,45,Alameda,N/A,False,Oakland Unified,0,38
,510,2885,Oakland Unity High,1,Unified School District,2542,Yes,2018-2019,61259,359,12,0,314,N/A,55,Traditional,0,High Schools (Public),9,137,100065,Directly funded,306,Alameda,Y,True,Oakland Unified,0,293
,N/A,,MetWest High,1,Unified School District,,No ,2018-2019,61259,160,12,0,131,N/A,33,Traditional,2,High Schools (Public),9,63,100701,N/A,128,Alameda,N,True,Oakland Unified,0,126
,N/A,7567,Think College Now,1,Unified School District,7965,No ,2018-2019,61259,305,5,0,292,CEP,185,Traditional,0,Elementary Schools (Public),K,139,100792,N/A,279,Alameda,N,True,Oakland Unified,3,277
,N/A,,EnCompass Academy Elementary,1,Unified School District,,No ,2018-2019,61259,327,5,0,317,N/A,197,Traditional,1,Elementary Schools (Public),K,178,102988,N/A,296,Alameda,N,True,Oakland Unified,6,291
,N/A,342,Community Day High,1,Unified School District,312,No ,2018-2019,61259,25,12,0,20,CEP,4,Community Day School,0,District Community Day Schools,9,16,106542,N/A,18,Alameda,N,False,Oakland Unified,0,17
,N/A,,Community Day Middle,1,Unified School District,,No ,2018-2019,61259,9,8,0,9,N/A,3,Community Day School,0,District Community Day Schools,6,5,106559,N/A,8,Alameda,N,False,Oakland Unified,0,8
,661,854,Bay Area Technology,1,Unified School District,290,Yes,2018-2019,61259,299,12,1,184,N/A,46,Traditional,0,K-12 Schools (Public),6,122,106906,Directly funded,160,Alameda,Y,True,Oakland Unified,7,65
,700,,Lighthouse Community Charter High,1,Unified School District,,Yes,2018-2019,61259,280,12,0,227,N/A,55,Traditional,0,High Schools (Public),9,89,108944,Directly funded,221,Alameda,Y,True,Oakland Unified,0,214
,726,4520,Aspire Berkley Maynard Academy,1,Unified School District,1287,Yes,2018-2019,61259,582,8,5,424,N/A,81,Traditional,0,Elementary Schools (Public),K,249,109819,Directly funded,404,Alameda,Y,True,Oakland Unified,0,386
,N/A,1533,McClymonds High,1,Unified School District,148,No ,2018-2019,61259,383,12,3,330,CEP,24,Traditional,0,High Schools (Public),9,209,110189,N/A,328,Alameda,N,True,Oakland Unified,3,326
