,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Alameda,0,0,Silver Oak High Public Montessori Charter,Unified School District,57,132,0,61192,Hayward Unified,218,True,Traditional,18,1,12,127944,N/A,High Schools (Public),130,1543,9,2018-2019,Directly funded,,Y,130,,Yes
,Alameda,1,4,Highland,Unified School District,9,20,2,61192,Hayward Unified,23,True,Special Education School,2,1,12,131334,N/A,Special Education Schools (Public),20,N/A,K,2018-2019,N/A,,N,20,,No 
,Alameda,2,14,Brenkwitz High,Unified School District,62,118,2,61192,Hayward Unified,161,False,Continuation School,24,1,12,133009,N/A,Continuation High Schools,115,N/A,9,2018-2019,N/A,62,N,115,52,No 
,Alameda,13,71,Hayward High,Unified School District,592,"1,148",6,61192,Hayward Unified,"1,637",True,Traditional,102,1,12,133629,N/A,High Schools (Public),"1,125",N/A,9,2018-2019,N/A,426,N,"1,109",303,No 
,Alameda,13,63,Mt. Eden High,Unified School District,618,"1,322",10,61192,Hayward Unified,"1,979",True,Traditional,140,1,12,135319,N/A,High Schools (Public),"1,294",N/A,9,2018-2019,N/A,401,N,"1,276",113,No 
,Alameda,0,0,Impact Academy of Arts & Technology,Unified School District,241,567,1,61192,Hayward Unified,842,True,Traditional,97,1,12,137646,N/A,K-12 Schools (Public),541,836,6,2018-2019,Directly funded,,Y,487,,Yes
,Alameda,46,84,Tennyson High,Unified School District,525,"1,163",4,61192,Hayward Unified,"1,423",True,Traditional,477,1,12,138339,N/A,High Schools (Public),"1,086",N/A,9,2018-2019,N/A,394,N,"1,074",221,No 
,Alameda,1,6,Bowman Elementary,Unified School District,126,253,1,61192,Hayward Unified,301,True,Traditional,133,1,6,6000889,N/A,Elementary Schools (Public),229,N/A,K,2018-2019,N/A,177,N,227,160,No 
,Alameda,25,19,Burbank Elementary,Unified School District,294,686,1,61192,Hayward Unified,867,True,Traditional,329,1,6,6000905,N/A,Elementary Schools (Public),630,N/A,K,2018-2019,N/A,375,N,626,285,No 
,Alameda,21,21,Cherryland Elementary,Unified School District,318,662,3,61192,Hayward Unified,746,True,Traditional,386,1,6,6000913,Provision 2,Elementary Schools (Public),567,N/A,K,2018-2019,N/A,470,N,547,307,No 
,Alameda,0,21,East Avenue Elementary,Unified School District,206,412,0,61192,Hayward Unified,568,True,Traditional,133,1,6,6000921,N/A,Elementary Schools (Public),388,N/A,K,2018-2019,N/A,270,N,387,194,No 
,Alameda,9,17,Eldridge Elementary,Unified School District,156,312,0,61192,Hayward Unified,378,True,Traditional,118,1,6,6000947,N/A,Elementary Schools (Public),296,N/A,K,2018-2019,N/A,162,N,291,124,No 
,Alameda,0,11,Fairview Elementary,Unified School District,224,430,5,61192,Hayward Unified,549,True,Traditional,131,1,6,6000962,N/A,Elementary Schools (Public),406,N/A,K,2018-2019,N/A,279,N,403,233,No 
,Alameda,34,14,Glassbrook Elementary,Unified School District,231,479,2,61192,Hayward Unified,515,True,Traditional,308,1,6,6000988,Provision 2,Elementary Schools (Public),414,N/A,K,2018-2019,N/A,300,N,397,236,No 
,Alameda,8,33,Harder Elementary,Unified School District,251,509,0,61192,Hayward Unified,569,True,Traditional,298,1,6,6000996,Provision 2,Elementary Schools (Public),453,N/A,K,2018-2019,N/A,332,N,445,323,No 
,Alameda,11,19,Longwood Elementary,Unified School District,307,591,1,61192,Hayward Unified,651,True,Traditional,335,1,6,6001044,Provision 2,Elementary Schools (Public),516,N/A,K,2018-2019,N/A,334,N,501,209,No 
,Alameda,1,15,Lorin A. Eden Elementary,Unified School District,141,279,1,61192,Hayward Unified,389,True,Traditional,112,1,6,6001051,N/A,Elementary Schools (Public),243,N/A,K,2018-2019,N/A,158,N,240,76,No 
,Alameda,13,24,Palma Ceia Elementary,Unified School District,195,469,2,61192,Hayward Unified,551,True,Traditional,212,1,6,6001093,N/A,Elementary Schools (Public),417,N/A,K,2018-2019,N/A,274,N,412,120,No 
,Alameda,0,26,Park Elementary,Unified School District,241,482,1,61192,Hayward Unified,532,True,Traditional,268,1,6,6001101,N/A,Elementary Schools (Public),447,N/A,K,2018-2019,N/A,231,N,444,178,No 
,Alameda,16,10,Ruus Elementary,Unified School District,193,392,0,61192,Hayward Unified,486,True,Traditional,193,1,6,6001127,N/A,Elementary Schools (Public),352,N/A,K,2018-2019,N/A,228,N,343,121,No 
,Alameda,33,31,Schafer Park Elementary,Unified School District,294,633,1,61192,Hayward Unified,778,True,Traditional,293,1,6,6001135,Provision 2,Elementary Schools (Public),563,N/A,K,2018-2019,N/A,439,N,539,276,No 
,Alameda,0,14,Southgate Elementary,Unified School District,191,488,1,61192,Hayward Unified,677,True,Traditional,158,1,6,6001176,N/A,Elementary Schools (Public),437,N/A,K,2018-2019,N/A,216,N,428,123,No 
,Alameda,0,26,Treeview Elementary,Unified School District,187,370,4,61192,Hayward Unified,461,True,Traditional,157,1,6,6001192,N/A,Elementary Schools (Public),347,N/A,K,2018-2019,N/A,199,N,341,126,No 
,Alameda,4,24,Bret Harte Middle,Unified School District,201,421,1,61192,Hayward Unified,605,True,Traditional,81,1,8,6056931,N/A,Intermediate/Middle Schools (Public),411,N/A,7,2018-2019,N/A,294,N,405,158,No 
,Alameda,16,45,Cesar Chavez Middle,Unified School District,212,460,2,61192,Hayward Unified,554,True,Traditional,205,1,8,6056949,Provision 2,Intermediate/Middle Schools (Public),389,N/A,7,2018-2019,N/A,255,N,341,122,No 
,Alameda,1,23,Anthony W. Ochoa Middle,Unified School District,172,417,1,61192,Hayward Unified,588,True,Traditional,102,1,8,6056956,N/A,Intermediate/Middle Schools (Public),392,N/A,7,2018-2019,N/A,264,N,384,66,No 
,Alameda,10,23,Winton Middle,Unified School District,207,401,2,61192,Hayward Unified,505,True,Traditional,106,1,8,6056972,Provision 2,Intermediate/Middle Schools (Public),374,N/A,7,2018-2019,N/A,292,N,342,86,No 
,Alameda,0,21,Strobridge Elementary,Unified School District,198,404,0,61192,Hayward Unified,492,True,Traditional,174,1,6,6062160,Provision 2,Elementary Schools (Public),351,N/A,K,2018-2019,N/A,240,N,338,113,No 
,Alameda,20,21,"Martin Luther King, Jr. Middle",Unified School District,270,540,1,61192,Hayward Unified,757,True,Traditional,119,1,8,6066476,Provision 2,Intermediate/Middle Schools (Public),500,N/A,7,2018-2019,N/A,360,N,462,89,No 
,Alameda,0,16,Eden Gardens Elementary,Unified School District,182,400,4,61192,Hayward Unified,552,True,Traditional,145,1,6,6090583,N/A,Elementary Schools (Public),351,N/A,K,2018-2019,N/A,189,N,346,158,No 
,Alameda,81,22,Tyrrell Elementary,Unified School District,328,628,0,61192,Hayward Unified,675,True,Traditional,386,1,6,6104566,Provision 2,Elementary Schools (Public),571,N/A,K,2018-2019,N/A,360,N,557,161,No 
,Alameda,2,3,Faith Ringgold School of Arts and Science,Unified School District,49,107,0,61192,Hayward Unified,132,True,Traditional,40,1,8,6113815,N/A,Elementary Schools (Public),101,N/A,K,2018-2019,N/A,58,N,101,49,No 
,Alameda,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,2,6,0,61200,Livermore Valley Joint Unified,21,False,N/A,3,1,N/A,1,N/A,N/A,3,N/A,N/A,2018-2019,N/A,,N/A,2,,N/A
,Alameda,0,0,Vineyard Alternative,Unified School District,35,41,0,61200,Livermore Valley Joint Unified,136,False,Alternative School of Choice,2,1,12,130393,N/A,Alternative Schools of Choice,41,N/A,1,2018-2019,N/A,,N,41,,No 
,Alameda,1,5,Del Valle Continuation High,Unified School District,42,80,1,61200,Livermore Valley Joint Unified,111,False,Continuation School,25,1,12,132670,N/A,Continuation High Schools,75,N/A,7,2018-2019,N/A,34,N,74,6,No 
,Alameda,41,6,Granada High,Unified School District,253,488,1,61200,Livermore Valley Joint Unified,"2,282",True,Traditional,118,1,12,133397,N/A,High Schools (Public),463,N/A,9,2018-2019,N/A,415,N,452,192,No 
,Alameda,14,0,Livermore High,Unified School District,268,493,1,61200,Livermore Valley Joint Unified,"1,878",True,Traditional,118,1,12,134536,N/A,High Schools (Public),458,N/A,9,2018-2019,N/A,369,N,453,36,No 
,Alameda,1,5,Lawrence Elementary,Unified School District,32,59,0,61200,Livermore Valley Joint Unified,354,True,Traditional,20,1,5,135376,N/A,Elementary Schools (Public),47,N/A,K,2018-2019,N/A,,N,47,,No 
,Alameda,62,20,Junction K-8,Unified School District,331,609,0,61200,Livermore Valley Joint Unified,931,True,Traditional,304,1,8,6001234,N/A,Elementary Schools (Public),578,N/A,K,2018-2019,N/A,413,N,576,77,No 
,Alameda,5,3,East Avenue Middle,Unified School District,124,210,0,61200,Livermore Valley Joint Unified,649,True,Traditional,61,1,8,6001242,N/A,Intermediate/Middle Schools (Public),196,N/A,6,2018-2019,N/A,170,N,195,43,No 
,Alameda,4,2,Emma C. Smith Elementary,Unified School District,44,78,1,61200,Livermore Valley Joint Unified,716,True,Traditional,36,1,5,6001259,N/A,Elementary Schools (Public),54,N/A,K,2018-2019,N/A,165,N,48,0,No 
,Alameda,4,1,Jackson Avenue Elementary,Unified School District,143,222,0,61200,Livermore Valley Joint Unified,525,True,Traditional,99,1,5,6001283,N/A,Elementary Schools (Public),206,N/A,K,2018-2019,N/A,232,N,205,49,No 
,Alameda,10,2,Joe Michell,Unified School District,98,190,0,61200,Livermore Valley Joint Unified,819,True,Traditional,69,1,8,6001291,N/A,Elementary Schools (Public),164,N/A,K,2018-2019,N/A,218,N,164,43,No 
,Alameda,35,7,Marylin Avenue Elementary,Unified School District,170,320,0,61200,Livermore Valley Joint Unified,389,True,Traditional,196,1,5,6001317,N/A,Elementary Schools (Public),303,N/A,K,2018-2019,N/A,262,N,301,66,No 
,Alameda,3,0,William Mendenhall Middle,Unified School District,57,93,0,61200,Livermore Valley Joint Unified,965,True,Traditional,28,1,8,6001341,N/A,Intermediate/Middle Schools (Public),82,N/A,6,2018-2019,N/A,145,N,81,0,No 
,Alameda,9,3,Arroyo Seco Elementary,Unified School District,96,177,2,61200,Livermore Valley Joint Unified,678,True,Traditional,79,1,5,6071906,N/A,Elementary Schools (Public),158,N/A,K,2018-2019,N/A,199,N,158,45,No 
,Alameda,2,5,Andrew N. Christensen Middle,Unified School District,81,158,1,61200,Livermore Valley Joint Unified,715,True,Traditional,49,1,8,6085773,N/A,Intermediate/Middle Schools (Public),139,N/A,6,2018-2019,N/A,183,N,138,0,No 
,Alameda,0,1,Rancho Las Positas Elementary,Unified School District,90,169,1,61200,Livermore Valley Joint Unified,597,True,Traditional,68,1,5,6089338,N/A,Elementary Schools (Public),143,N/A,K,2018-2019,N/A,197,N,141,0,No 
,Alameda,0,0,Sunset Elementary,Unified School District,35,75,1,61200,Livermore Valley Joint Unified,770,True,Traditional,35,1,5,6097661,N/A,Elementary Schools (Public),51,N/A,K,2018-2019,N/A,188,N,51,0,No 
,Alameda,1,4,Leo R. Croce Elementary,Unified School District,101,178,3,61200,Livermore Valley Joint Unified,601,True,Traditional,66,1,5,6110332,N/A,Elementary Schools (Public),151,N/A,P,2018-2019,N/A,194,N,148,0,No 
,Alameda,0,3,Altamont Creek Elementary,Unified School District,73,148,0,61200,Livermore Valley Joint Unified,585,True,Traditional,78,1,5,6117543,N/A,Elementary Schools (Public),100,N/A,K,2018-2019,N/A,130,N,100,0,No 
,Alameda,0,0,Mountain House Elementary,Elementary School District,3,11,0,61218,Mountain House Elementary,17,True,Traditional,6,1,8,6001358,N/A,Elemen Schools In 1 School Dist. (Public),11,N/A,K,2018-2019,N/A,10,N,11,0,No 
,Alameda,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,2,5,0,61234,Newark Unified,9,False,N/A,4,1,N/A,1,N/A,N/A,2,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Alameda,29,26,Newark Memorial High,Unified School District,353,831,1,61234,Newark Unified,"1,711",True,Traditional,154,1,12,130054,N/A,High Schools (Public),778,N/A,9,2018-2019,N/A,546,N,752,402,No 
,Alameda,0,2,Crossroads High (Alternative),Unified School District,21,30,1,61234,Newark Unified,43,False,Alternative School of Choice,9,1,12,130484,N/A,Alternative Schools of Choice,26,N/A,K,2018-2019,N/A,,N,23,,No 
,Alameda,0,2,Bridgepoint High (Continuation),Unified School District,29,53,0,61234,Newark Unified,66,False,Continuation School,17,1,12,135426,N/A,Continuation High Schools,49,N/A,9,2018-2019,N/A,63,N,49,56,No 
,Alameda,15,16,August Schilling Elementary,Unified School District,148,300,1,61234,Newark Unified,373,True,Traditional,167,1,6,6001440,N/A,Elementary Schools (Public),279,N/A,K,2018-2019,N/A,269,N,263,123,No 
,Alameda,16,7,E. L. Musick Elementary,Unified School District,93,196,0,61234,Newark Unified,277,True,Traditional,114,1,6,6001457,N/A,Elementary Schools (Public),176,N/A,K,2018-2019,N/A,166,N,165,115,No 
,Alameda,0,13,H. A. Snow Elementary,Unified School District,77,201,0,61234,Newark Unified,343,True,Traditional,80,1,6,6001473,N/A,Elementary Schools (Public),176,N/A,K,2018-2019,N/A,169,N,174,126,No 
,Alameda,3,20,James A. Graham Elementary,Unified School District,119,265,0,61234,Newark Unified,375,True,Traditional,142,1,6,6001481,N/A,Elementary Schools (Public),240,N/A,K,2018-2019,N/A,224,N,236,92,No 
,Alameda,1,7,Birch Grove Primary,Unified School District,65,170,1,61234,Newark Unified,405,True,Traditional,106,1,6,6001499,N/A,Elementary Schools (Public),114,N/A,K,2018-2019,N/A,187,N,112,101,No 
,Alameda,3,11,John F. Kennedy Elementary,Unified School District,66,173,3,61234,Newark Unified,394,True,Traditional,93,1,6,6001507,N/A,Elementary Schools (Public),112,N/A,K,2018-2019,N/A,152,N,106,106,No 
,Alameda,0,7,Lincoln Elementary,Unified School District,90,219,0,61234,Newark Unified,395,True,Traditional,95,1,6,6001523,N/A,Elementary Schools (Public),188,N/A,K,2018-2019,N/A,179,N,183,104,No 
,Alameda,4,19,Birch Grove Intermediate,Unified School District,85,222,0,61234,Newark Unified,438,True,Traditional,107,1,6,6001531,N/A,Elementary Schools (Public),181,N/A,3,2018-2019,N/A,177,N,175,119,No 
,Alameda,22,21,Newark Junior High,Unified School District,210,525,0,61234,Newark Unified,889,True,Traditional,199,1,8,6102917,N/A,Intermediate/Middle Schools (Public),470,N/A,7,2018-2019,N/A,441,N,456,310,No 
,Alameda,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,2,10,0,61242,New Haven Unified,21,False,N/A,8,1,N/A,1,N/A,N/A,2,N/A,N/A,2018-2019,N/A,,N/A,2,,N/A
,Alameda,1,4,Core Learning Academy at Conley-Caraballo High,Unified School District,47,66,0,61242,New Haven Unified,127,False,Continuation School,28,1,12,110460,CEP,Continuation High Schools,53,N/A,9,2018-2019,N/A,23,N,53,30,No 
,Alameda,0,1,Alternative Learning Academy at Conley-Caraballo High,Unified School District,5,8,0,61242,New Haven Unified,10,False,Alternative School of Choice,1,1,12,110478,N/A,Alternative Schools of Choice,8,N/A,9,2018-2019,N/A,,N,8,,No 
,Alameda,1,1,Decoto School for Independent Study,Unified School District,44,61,0,61242,New Haven Unified,121,False,Alternative School of Choice,11,1,12,126763,N/A,Alternative Schools of Choice,57,N/A,K,2018-2019,N/A,,N,57,,No 
,Alameda,46,50,James Logan High,Unified School District,706,"1,770",8,61242,New Haven Unified,"3,635",True,Traditional,480,1,12,134668,N/A,High Schools (Public),"1,593",N/A,9,2018-2019,N/A,1037,N,"1,593",113,No 
,Alameda,1,10,Alvarado Elementary,Unified School District,155,413,0,61242,New Haven Unified,724,True,Traditional,177,1,5,6001572,N/A,Elementary Schools (Public),353,N/A,K,2018-2019,N/A,283,N,353,58,No 
,Alameda,22,9,Hillview Crest Elementary,Unified School District,146,400,1,61242,New Haven Unified,511,True,Traditional,210,1,5,6001606,N/A,Elementary Schools (Public),354,N/A,K,2018-2019,N/A,273,N,354,61,No 
,Alameda,29,23,Searles Elementary,Unified School District,205,440,1,61242,New Haven Unified,659,True,Traditional,258,1,5,6001622,CEP,Elementary Schools (Public),334,N/A,K,2018-2019,N/A,419,N,334,51,No 
,Alameda,6,7,Itliong-Vera Cruz,Unified School District,264,610,0,61242,New Haven Unified,"1,396",True,Traditional,188,1,8,6068266,N/A,Intermediate/Middle Schools (Public),545,N/A,6,2018-2019,N/A,393,N,545,39,No 
,Alameda,27,24,Cesar Chavez Middle,Unified School District,340,779,2,61242,New Haven Unified,"1,210",True,Traditional,306,1,8,6097679,N/A,Intermediate/Middle Schools (Public),713,N/A,6,2018-2019,N/A,420,N,713,55,No 
,Alameda,1,0,Pioneer Elementary,Unified School District,143,341,1,61242,New Haven Unified,745,True,Traditional,155,1,5,6101604,N/A,Elementary Schools (Public),259,N/A,K,2018-2019,N/A,235,N,259,45,No 
,Alameda,0,7,Tom Kitayama Elementary,Unified School District,169,405,0,61242,New Haven Unified,773,True,Traditional,192,1,5,6115505,N/A,Elementary Schools (Public),333,N/A,K,2018-2019,N/A,261,N,333,65,No 
,Alameda,8,12,Guy Jr. Emanuele Elementary,Unified School District,162,392,2,61242,New Haven Unified,568,True,Traditional,216,1,5,6115554,N/A,Elementary Schools (Public),333,N/A,K,2018-2019,N/A,275,N,333,75,No 
,Alameda,0,0,Delaine Eastin Elementary,Unified School District,85,239,0,61242,New Haven Unified,762,True,Traditional,124,1,5,6118525,N/A,Elementary Schools (Public),159,N/A,K,2018-2019,N/A,51,N,159,212,No 
,Alameda,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,18,58,10,61259,Oakland Unified,150,False,N/A,18,1,N/A,1,N/A,N/A,45,N/A,N/A,2018-2019,N/A,,N/A,38,,N/A
,Alameda,0,0,Oakland Unity High,Unified School District,137,314,0,61259,Oakland Unified,359,True,Traditional,55,1,12,100065,N/A,High Schools (Public),306,510,9,2018-2019,Directly funded,164,Y,293,98,Yes
,Alameda,2,0,MetWest High,Unified School District,63,131,0,61259,Oakland Unified,160,True,Traditional,33,1,12,100701,N/A,High Schools (Public),128,N/A,9,2018-2019,N/A,,N,126,,No 
,Alameda,0,3,Think College Now,Unified School District,139,292,0,61259,Oakland Unified,305,True,Traditional,185,1,5,100792,CEP,Elementary Schools (Public),279,N/A,K,2018-2019,N/A,416,N,277,384,No 
,Alameda,1,6,EnCompass Academy Elementary,Unified School District,178,317,0,61259,Oakland Unified,327,True,Traditional,197,1,5,102988,N/A,Elementary Schools (Public),296,N/A,K,2018-2019,N/A,,N,291,,No 
,Alameda,0,0,Community Day High,Unified School District,16,20,0,61259,Oakland Unified,25,False,Community Day School,4,1,12,106542,CEP,District Community Day Schools,18,N/A,9,2018-2019,N/A,12,N,17,11,No 
,Alameda,0,0,Community Day Middle,Unified School District,5,9,0,61259,Oakland Unified,9,False,Community Day School,3,1,8,106559,N/A,District Community Day Schools,8,N/A,6,2018-2019,N/A,,N,8,,No 
,Alameda,0,7,Bay Area Technology,Unified School District,122,184,1,61259,Oakland Unified,299,True,Traditional,46,1,12,106906,N/A,K-12 Schools (Public),160,661,6,2018-2019,Directly funded,53,Y,65,12,Yes
,Alameda,0,0,Lighthouse Community Charter High,Unified School District,89,227,0,61259,Oakland Unified,280,True,Traditional,55,1,12,108944,N/A,High Schools (Public),221,700,9,2018-2019,Directly funded,,Y,214,,Yes
,Alameda,0,0,Aspire Berkley Maynard Academy,Unified School District,249,424,5,61259,Oakland Unified,582,True,Traditional,81,1,8,109819,N/A,Elementary Schools (Public),404,726,K,2018-2019,Directly funded,253,Y,386,69,Yes
,Alameda,0,3,McClymonds High,Unified School District,209,330,3,61259,Oakland Unified,383,True,Traditional,24,1,12,110189,CEP,High Schools (Public),328,N/A,9,2018-2019,N/A,66,N,326,4,No 
,Alameda,0,4,Reach Academy,Unified School District,212,357,4,61259,Oakland Unified,378,True,Traditional,166,1,5,110239,CEP,Elementary Schools (Public),342,N/A,K,2018-2019,N/A,261,N,338,232,No 
,Alameda,0,3,Manzanita SEED Elementary,Unified School District,146,284,2,61259,Oakland Unified,391,True,Traditional,188,1,5,110247,N/A,Elementary Schools (Public),255,N/A,K,2018-2019,N/A,,N,251,,No 
