Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,01,61176,6056873,Alameda,Fremont Unified,Centerville Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,003",302,2,10,6,130,303,112,342,Y,61176-6056873,20.47%,3.91%,205,39
2019-2020,01,61176,6056881,Alameda,Fremont Unified,G. M. Walters Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,"1,021",439,2,21,7,195,439,177,501,Y,61176-6056881,31.77%,5.36%,324,55
2019-2020,01,61176,6056907,Alameda,Fremont Unified,John M. Horner Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,178",210,2,10,2,107,214,65,245,Y,61176-6056907,17.83%,2.17%,210,26
2019-2020,01,61176,6056915,Alameda,Fremont Unified,Thornton Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,273",209,0,3,0,124,209,89,262,Y,61176-6056915,20.28%,3.78%,258,48
2019-2020,01,61176,6056923,Alameda,Fremont Unified,William Hopkins Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,028",80,0,1,1,42,81,30,100,Y,61176-6056923,16.23%,1.98%,167,20
2019-2020,01,61176,6066468,Alameda,Fremont Unified,John Gomes Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,724,45,0,1,0,29,45,66,101,Y,61176-6066468,15.82%,0.00%,115,0
2019-2020,01,61176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,600,80,1,1,0,59,81,89,150,Y,61176-6089320,18.22%,6.36%,109,38
2019-2020,01,61176,6089619,Alameda,Fremont Unified,Warwick Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,955,127,0,2,0,67,127,135,228,Y,61176-6089619,27.63%,2.85%,264,27
2019-2020,01,61176,6090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,692,52,0,0,0,33,52,80,112,Y,61176-6090526,25.48%,0.00%,176,0
2019-2020,01,61176,6090534,Alameda,Fremont Unified,Mission San Jose Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,519,30,0,0,0,17,30,56,78,Y,61176-6090534,18.88%,0.00%,98,0
2019-2020,01,61176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,776,158,0,4,0,72,158,174,276,Y,61176-6090542,24.97%,3.62%,194,28
2019-2020,01,61176,6090559,Alameda,Fremont Unified,Steven Millard Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,528,86,0,1,1,40,90,96,154,Y,61176-6090559,31.02%,0.00%,164,0
2019-2020,01,61176,6104723,Alameda,Fremont Unified,Ardenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,944,92,0,3,0,56,93,93,162,Y,61176-6104723,19.83%,0.00%,187,0
2019-2020,01,61176,6106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,742,58,0,1,0,35,58,72,116,Y,61176-6106983,22.61%,0.00%,168,0
2019-2020,01,61176,6111330,Alameda,Fremont Unified,Forest Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,"1,059",72,1,1,0,42,73,150,208,Y,61176-6111330,14.94%,0.00%,158,0
2019-2020,01,61192,0000000,Alameda,Hayward Unified,District Office,Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,P,Adult,58,21,1,0,0,6,22,4,24,Y,61192-0000000,14.94%,0.00%,9,0
2019-2020,01,61192,0000001,Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,13,3,3,0,9,16,8,21,Y,61192-0000001,14.94%,0.00%,6,0
2019-2020,01,61192,0108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,Unified School District,High Schools (Public),Traditional,N/A,Yes,0684,Directly funded,Y,9,12,601,350,0,0,0,116,351,48,364,Y,61192-0108670,14.94%,0.00%,90,0
2019-2020,01,61192,0111815,Alameda,Hayward Unified,Stonebrae Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,742,379,1,11,4,204,380,185,433,Y,61192-0111815,14.94%,0.00%,111,0
2019-2020,01,61192,0119248,Alameda,Hayward Unified,Golden Oak Montessori of Hayward,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1067,Directly funded,Y,1,8,274,22,0,1,0,39,57,23,70,Y,61192-0119248,14.94%,0.00%,41,0
2019-2020,01,61192,0127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,Unified School District,Elementary Schools (Public),Traditional,Not Participating,Yes,1514,Directly funded,Y,K,8,584,261,0,0,0,178,305,231,391,Y,61192-0127696,14.94%,0.00%,87,0
2019-2020,01,61192,0127944,Alameda,Hayward Unified,Silver Oak High Public Montessori Charter,Unified School District,High Schools (Public),Traditional,Not Participating,Yes,1543,Directly funded,Y,9,12,219,122,0,1,2,56,125,31,129,Y,61192-0127944,14.94%,0.00%,33,0
2019-2020,01,61192,0131334,Alameda,Hayward Unified,Highland,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,K,12,21,16,2,2,0,12,18,1,18,Y,61192-0131334,14.94%,0.00%,3,0
2019-2020,01,61192,0133009,Alameda,Hayward Unified,Brenkwitz High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,216,172,5,22,2,85,178,21,180,Y,61192-0133009,14.94%,0.00%,32,0
2019-2020,01,61192,0133629,Alameda,Hayward Unified,Hayward High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,617","1,091",1,64,21,548,"1,099",113,"1,125",Y,61192-0133629,14.94%,0.00%,242,0
2019-2020,01,61192,0135319,Alameda,Hayward Unified,Mt. Eden High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,999","1,320",3,66,13,578,"1,333",158,"1,371",Y,61192-0135319,14.94%,0.00%,299,0
2019-2020,01,61192,0137646,Alameda,Hayward Unified,Impact Academy of Arts & Technology,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,0836,Directly funded,Y,6,12,844,468,0,0,0,231,504,114,532,Y,61192-0137646,14.94%,0.00%,126,0
2019-2020,01,61192,0138339,Alameda,Hayward Unified,Tennyson High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,518","1,162",5,94,39,567,"1,179",570,"1,268",Y,61192-0138339,14.94%,0.00%,227,0
2019-2020,01,61192,6000889,Alameda,Hayward Unified,Bowman Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,316,239,1,6,0,137,239,132,259,Y,61192-6000889,58.80%,53.16%,186,168
2019-2020,01,61192,6000905,Alameda,Hayward Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,869,619,0,20,29,278,620,325,671,Y,61192-6000905,43.25%,32.87%,376,286
2019-2020,01,61192,6000913,Alameda,Hayward Unified,Cherryland Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,791,569,0,26,21,340,577,436,683,Y,61192-6000913,63.00%,41.15%,498,326
2019-2020,01,61192,6000921,Alameda,Hayward Unified,East Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,561,376,0,15,1,196,377,131,397,Y,61192-6000921,47.54%,34.15%,267,192
2019-2020,01,61192,6000947,Alameda,Hayward Unified,Eldridge Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,362,275,2,19,15,135,278,119,292,Y,61192-6000947,42.86%,32.80%,155,119
2019-2020,01,61192,6000962,Alameda,Hayward Unified,Fairview Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,516,359,2,15,1,201,361,126,381,Y,61192-6000962,50.82%,42.44%,262,219
2019-2020,01,61192,6000988,Alameda,Hayward Unified,Glassbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,502,394,0,8,43,224,401,312,469,Y,61192-6000988,58.25%,45.83%,292,230
2019-2020,01,61192,6000996,Alameda,Hayward Unified,Harder Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,466,340,1,23,5,208,346,253,407,Y,61192-6000996,58.35%,56.77%,272,265
2019-2020,01,61192,6001044,Alameda,Hayward Unified,Longwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,615,497,5,16,13,275,502,300,549,Y,61192-6001044,51.31%,32.10%,316,197
2019-2020,01,61192,6001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,370,214,1,8,2,129,215,108,245,Y,61192-6001051,40.62%,19.54%,150,72
2019-2020,01,61192,6001093,Alameda,Hayward Unified,Palma Ceia Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,561,406,1,13,17,175,407,218,457,Y,61192-6001093,49.73%,21.78%,279,122
2019-2020,01,61192,6001101,Alameda,Hayward Unified,Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,510,410,0,17,0,231,410,248,442,Y,61192-6001101,43.42%,33.46%,221,171
2019-2020,01,61192,6001127,Alameda,Hayward Unified,Ruus Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,481,347,2,7,16,179,350,205,390,Y,61192-6001127,46.91%,24.90%,226,120
2019-2020,01,61192,6001135,Alameda,Hayward Unified,Schafer Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,786,536,1,26,54,300,553,281,627,Y,61192-6001135,56.43%,35.48%,444,279
2019-2020,01,61192,6001176,Alameda,Hayward Unified,Southgate Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,677,410,3,12,2,175,413,156,468,Y,61192-6001176,31.91%,18.17%,216,123
2019-2020,01,61192,6001192,Alameda,Hayward Unified,Treeview Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,443,331,1,14,0,188,334,146,349,Y,61192-6001192,43.17%,27.33%,191,121
2019-2020,01,61192,6056931,Alameda,Hayward Unified,Bret Harte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,632,426,1,24,5,198,430,111,445,Y,61192-6056931,48.60%,26.12%,307,165
2019-2020,01,61192,6056949,Alameda,Hayward Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,537,399,4,39,13,206,404,208,452,Y,61192-6056949,46.03%,22.02%,247,118
2019-2020,01,61192,6056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,538,361,2,25,0,153,367,96,392,Y,61192-6056956,44.90%,11.22%,242,60
2019-2020,01,61192,6056972,Alameda,Hayward Unified,Winton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,534,420,2,25,6,211,424,151,445,Y,61192-6056972,57.82%,17.03%,309,91
2019-2020,01,61192,6062160,Alameda,Hayward Unified,Strobridge Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,465,309,0,22,2,171,311,160,357,Y,61192-6062160,48.78%,22.97%,227,107
2019-2020,01,61192,6066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,747,523,0,33,25,269,530,132,557,Y,61192-6066476,47.56%,11.76%,355,88
2019-2020,01,61192,6090583,Alameda,Hayward Unified,Eden Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,530,309,6,17,0,162,311,133,348,Y,61192-6090583,34.24%,28.62%,181,152
2019-2020,01,61192,6104566,Alameda,Hayward Unified,Tyrrell Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,640,493,1,17,92,283,508,361,577,Y,61192-6104566,53.33%,23.85%,341,153
2019-2020,01,61192,6113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,138,111,0,2,2,56,111,46,118,Y,61192-6113815,43.94%,37.12%,61,51
2019-2020,01,61200,0000001,Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,1,0,0,0,2,3,2,4,Y,61200-0000001,43.94%,37.12%,8,7
2019-2020,01,61200,0130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,1,12,107,25,2,0,1,18,26,3,28,Y,61200-0130393,43.94%,37.12%,47,40
2019-2020,01,61200,0132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,7,12,135,67,0,8,0,41,69,17,72,Y,61200-0132670,43.94%,37.12%,59,50
2019-2020,01,61200,0133397,Alameda,Livermore Valley Joint Unified,Granada High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,292",447,0,8,38,248,452,139,498,Y,61200-0133397,43.94%,37.12%,1007,851
2019-2020,01,61200,0134536,Alameda,Livermore Valley Joint Unified,Livermore High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,856",452,0,12,11,273,455,140,491,Y,61200-0134536,43.94%,37.12%,816,689
2019-2020,01,61200,0135376,Alameda,Livermore Valley Joint Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,366,53,0,3,0,44,54,21,64,Y,61200-0135376,43.94%,37.12%,161,136
2019-2020,01,61200,6001234,Alameda,Livermore Valley Joint Unified,Junction K-8,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,989,577,2,18,53,331,582,316,621,Y,61200-6001234,44.36%,8.27%,439,82
2019-2020,01,61200,6001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,648,191,3,4,5,124,196,72,215,Y,61200-6001242,26.19%,6.63%,170,43
2019-2020,01,61200,6001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,712,51,0,0,1,39,52,35,76,Y,61200-6001259,23.04%,0.00%,164,0
2019-2020,01,61200,6001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,547,205,1,4,5,132,209,98,223,Y,61200-6001283,44.19%,9.33%,242,51
2019-2020,01,61200,6001291,Alameda,Livermore Valley Joint Unified,Joe Michell,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,777,139,0,4,10,74,139,51,165,Y,61200-6001291,26.62%,5.25%,207,41
2019-2020,01,61200,6001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,377,270,2,13,35,134,273,167,297,Y,61200-6001317,67.35%,16.97%,254,64
2019-2020,01,61200,6001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,961,70,0,0,7,42,70,31,85,Y,61200-6001341,15.03%,0.00%,144,0
2019-2020,01,61200,6071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,664,142,2,6,7,95,147,76,172,Y,61200-6071906,29.35%,6.64%,195,44
2019-2020,01,61200,6085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,690,142,0,6,1,91,146,55,169,Y,61200-6085773,25.59%,0.00%,177,0
2019-2020,01,61200,6089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,592,116,1,0,1,70,119,62,146,Y,61200-6089338,33.00%,0.00%,195,0
2019-2020,01,61200,6097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,760,56,5,0,0,42,57,42,88,Y,61200-6097661,24.42%,0.00%,186,0
2019-2020,01,61200,6110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,594,153,2,11,1,113,156,55,175,Y,61200-6110332,32.28%,0.00%,192,0
2019-2020,01,61200,6117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,613,78,0,0,0,53,79,69,123,Y,61200-6117543,22.22%,0.00%,136,0
2019-2020,01,61218,6001358,Alameda,Mountain House Elementary,Mountain House Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,15,12,0,0,0,5,12,5,12,Y,61218-6001358,58.82%,0.00%,9,0
2019-2020,01,61234,0000001,Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,3,0,0,0,4,4,2,5,Y,61234-0000001,58.82%,0.00%,5,0
2019-2020,01,61234,0130054,Alameda,Newark Unified,Newark Memorial High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,668",693,4,65,26,333,726,176,782,Y,61234-0130054,58.82%,0.00%,981,0
2019-2020,01,61234,0130484,Alameda,Newark Unified,Crossroads High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,37,27,0,1,0,19,27,4,28,Y,61234-0130484,58.82%,0.00%,22,0
2019-2020,01,61234,0135426,Alameda,Newark Unified,Bridgepoint High (Continuation),Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,75,46,0,0,1,30,47,21,53,Y,61234-0135426,58.82%,0.00%,44,0
2019-2020,01,61234,6001440,Alameda,Newark Unified,August Schilling Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,368,252,0,13,14,139,257,132,277,Y,61234-6001440,72.12%,32.98%,265,121
2019-2020,01,61234,6001457,Alameda,Newark Unified,E. L. Musick Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,269,145,0,14,10,74,152,100,176,Y,61234-6001457,59.93%,41.52%,161,112
