state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,54010,Big Rapids Public Schools,415,Brookside Elementary School,58.40%,,,N,387,226
mi,54010,Big Rapids Public Schools,3223,Riverview Elementary School,40.71%,,,N,393,160
mi,54010,Big Rapids Public Schools,7943,Big Rapids Virtual School,77.14%,,,N,105,81
mi,73170,Birch Run Area Schools,327,Birch Run High School,32.26%,,,N,620,200
mi,73170,Birch Run Area Schools,2737,North Elementary School,49.85%,,,N,674,336
mi,73170,Birch Run Area Schools,3121,Birch Run Post Secondary,33.33%,,,N,3,1
mi,73170,Birch Run Area Schools,6942,Marshall Greene Middle School,40.39%,,,N,562,227
mi,73170,Birch Run Area Schools,9779,Birch Run Progressive High School,71.43%,,,N,28,20
mi,63010,Birmingham Public Schools,292,Berkshire Middle School,9.07%,,,N,772,70
mi,63010,Birmingham Public Schools,316,Beverly Elementary School,4.37%,,,N,343,15
mi,63010,Birmingham Public Schools,818,Birmingham Covington School,2.01%,,,N,647,13
mi,63010,Birmingham Public Schools,904,Derby Middle School,5.69%,,,N,738,42
mi,63010,Birmingham Public Schools,1154,Ernest W. Seaholm High School,5.97%,,,N,1373,82
mi,63010,Birmingham Public Schools,1494,Greenfield Elementary School,16.54%,,,N,266,44
mi,63010,Birmingham Public Schools,1571,Harlan Elementary School,6.15%,,,N,439,27
mi,63010,Birmingham Public Schools,2995,Pembroke Elementary School,5.52%,,,N,308,17
mi,63010,Birmingham Public Schools,3030,Pierce Elementary School,3.83%,,,N,522,20
mi,63010,Birmingham Public Schools,3133,Quarton Elementary,1.89%,,,N,371,7
mi,63010,Birmingham Public Schools,4608,Wylie E. Groves High School,8.87%,,,N,1217,108
mi,63010,Birmingham Public Schools,5670,Bingham Farms Elementary School,9.93%,,,N,302,30
mi,63010,Birmingham Public Schools,5686,West Maple Elementary School,6.45%,,,N,543,35
mi,70904,Black River Public School,2914,Black River Public School Elementary,12.66%,,,N,395,50
mi,70904,Black River Public School,8331,Black River Public School Middle/High,13.74%,,,N,524,72
mi,33915,Blended Learning Academies Credit Recovery High Schoo,2371,Blended Learning Academies Credit Recovery High School,62.50%,,,N,112,70
mi,46040,Blissfield Community Schools,353,Blissfield High School,22.22%,,,N,396,88
mi,46040,Blissfield Community Schools,587,Blissfield Elementary,37.62%,,,N,521,196
mi,46040,Blissfield Community Schools,607,Blissfield Middle School,29.64%,,,N,280,83
mi,63080,Bloomfield Hills Schools,2118,Bloomfield Hills High School,9.71%,,,N,1689,164
mi,63080,Bloomfield Hills Schools,4830,Conant Elementary School,5.71%,,,N,455,26
mi,63080,Bloomfield Hills Schools,4900,West Hills Middle School,10.07%,,,N,576,58
mi,63080,Bloomfield Hills Schools,5071,East Hills Middle School,11.69%,,,N,573,67
mi,63080,Bloomfield Hills Schools,5076,Eastover Elementary School,11.84%,,,N,473,56
mi,63080,Bloomfield Hills Schools,5538,Way Elementary School,9.38%,,,N,405,38
mi,63080,Bloomfield Hills Schools,5558,Wing Lake Developmental Center,27.56%,,,N,127,35
mi,63080,Bloomfield Hills Schools,5594,Bloomfield Hills Middle School,5.55%,,,N,739,41
mi,63080,Bloomfield Hills Schools,5766,Lone Pine Elementary School,8.52%,,,N,317,27
mi,80090,Bloomingdale Public School District,357,Bloomingdale Middle and High School,61.92%,,70.18%,Y,615,381
mi,80090,Bloomingdale Public School District,358,Bloomingdale Elementary School,69.08%,,70.18%,Y,309,213
mi,80090,Bloomingdale Public School District,5037,Pullman Elementary School,80.49%,,70.18%,Y,206,166
mi,74914,Blue Water Middle College,650,Blue Water Middle College Academy,20.45%,,,N,494,101
mi,15020,Boyne City Public Schools,371,Boyne City High School,28.33%,,,N,466,132
mi,15020,Boyne City Public Schools,595,Boyne City Elementary School,42.96%,,,N,433,186
mi,15020,Boyne City Public Schools,6486,Boyne City Middle School,31.43%,,,N,420,132
mi,15020,Boyne City Public Schools,8545,Morgan-Shaw School,65.63%,,,N,32,21
mi,15030,Boyne Falls Public School District,372,Boyne Falls Public School,56.37%,,,N,204,115
mi,63917,Bradford Academy,9292,Bradford Academy,72.09%,,72.09%,Y,1254,904
mi,12000,Branch ISD,4792,Waldron Learning Center,55.43%,,,N,736,408
mi,82705,Branch Line School,2064,Branch Line School,37.50%,,,N,144,54
mi,63180,Brandon School District in the Counties of Oakland and L,385,Brandon High School,25.16%,,,N,803,202
mi,63180,Brandon School District in the Counties of Oakland and L,2879,Brandon Adult Transition Program,28.57%,,,N,14,4
mi,63180,Brandon School District in the Counties of Oakland and L,5180,Oakwood Elementary School,30.79%,,,N,432,133
mi,63180,Brandon School District in the Counties of Oakland and L,5788,Brandon Middle School,29.21%,,,N,534,156
mi,63180,Brandon School District in the Counties of Oakland and L,5846,Harvey-Swanson Elementary School,37.20%,,,N,492,183
mi,11210,Brandywine Community Schools,386,Brandywine Elementary School,49.71%,,,N,350,174
mi,11210,Brandywine Community Schools,387,Brandywine Senior High School,34.37%,,,N,387,133
mi,11210,Brandywine Community Schools,8161,Brandywine Innovation Academy,57.55%,,,N,106,61
mi,11210,Brandywine Community Schools,8303,Merritt Elementary School,49.19%,,,N,309,152
mi,11210,Brandywine Community Schools,8845,Brandywine Middle School,42.11%,,,N,209,88
mi,29040,Breckenridge Community Schools,388,Breckenridge High School,32.94%,,,N,340,112
mi,29040,Breckenridge Community Schools,5083,Breckenridge Elementary School,45.14%,,,N,288,130
mi,22030,Breitung Township School District,2039,Kingsford High School,21.80%,,,N,555,121
mi,22030,Breitung Township School District,2040,Kingsford Middle School,31.61%,,,N,579,183
mi,22030,Breitung Township School District,7358,Woodland Elementary School,37.13%,,,N,773,287
mi,82983,Bridge Academy,923,Bridge Academy West,83.06%,,83.65%,Y,312,259
mi,82983,Bridge Academy,9464,Bridge Academy East,83.27%,,88.35%,Y,455,379
mi,73180,Bridgeport-Spaulding Community School District,398,Bridgeport High School,71.20%,,77.07%,Y,623,444
mi,73180,Bridgeport-Spaulding Community School District,4173,Thomas White School,87.63%,,77.07%,Y,100,88
mi,73180,Bridgeport-Spaulding Community School District,6585,Bridgeport-Spaulding Middle School-Schrah,76.66%,,77.07%,Y,364,279
mi,73180,Bridgeport-Spaulding Community School District,9552,Martin G. Atkins Elementary School,88.99%,,77.07%,Y,430,383
mi,11340,Bridgman Public Schools,400,Bridgman Elementary School,37.16%,,,N,366,136
mi,11340,Bridgman Public Schools,401,Bridgman High School,26.38%,,,N,254,67
mi,11340,Bridgman Public Schools,6196,F.C. Reed Middle School,27.86%,,,N,280,78
mi,47010,Brighton Area Schools,402,Brighton High School,7.97%,,,N,2020,161
mi,47010,Brighton Area Schools,403,Scranton Middle School,12.94%,,,N,889,115
mi,47010,Brighton Area Schools,1529,Hawkins Elementary School,11.89%,,,N,513,61
mi,47010,Brighton Area Schools,6397,Spencer Road Elementary School,13.29%,,,N,504,67
mi,47010,Brighton Area Schools,6872,Hornung Elementary School,11.74%,,,N,562,66
mi,47010,Brighton Area Schools,7564,Hilton Road Elementary School,13.50%,,,N,511,69
mi,47010,Brighton Area Schools,9920,Bridge Alternative High School,39.56%,,,N,91,36
mi,47010,Brighton Area Schools,9990,Maltby Intermediate School,12.31%,,,N,861,106
mi,17140,Brimley Area Schools,404,Brimley Area School,37.22%,,,N,532,198
mi,46050,Britton Deerfield Schools,686,Britton Deerfield Schools-Britton Building,31.79%,,,N,302,96
mi,46050,Britton Deerfield Schools,688,Britton Deerfield School-Deerfield Building,36.16%,,,N,177,64
mi,12020,Bronson Community School District,92,Anderson Elementary School,55.51%,,57.76%,Y,243,135
mi,12020,Bronson Community School District,408,Bronson Jr/Sr High School,41.95%,,44.35%,Y,584,245
mi,12020,Bronson Community School District,3305,Ryan Elementary School,53.85%,,57.76%,Y,266,143
mi,76060,Brown City Community Schools,421,Brown City High School,41.19%,,54.33%,Y,370,152
mi,76060,Brown City Community Schools,6165,Brown City Elementary School,60.71%,,54.33%,Y,477,290
mi,76060,Brown City Community Schools,7905,Brown City Alternative H.S.,57.14%,,54.33%,Y,7,4
mi,11310,Buchanan Community Schools,435,Buchanan High School,28.65%,,,N,569,163
mi,11310,Buchanan Community Schools,2344,Buchanan Virtual Academy,55.17%,,,N,58,32
mi,11310,Buchanan Community Schools,2583,Moccasin Elementary School,37.94%,,,N,340,129
mi,11310,Buchanan Community Schools,2697,Buchanan Step Up,60.00%,,,N,10,6
mi,11310,Buchanan Community Schools,5325,Ottawa Elementary School,48.19%,,,N,249,120
mi,11310,Buchanan Community Schools,6444,Buchanan Middle School,34.60%,,,N,341,118
mi,28035,Buckley Community Schools,438,Buckley Community Schools,42.09%,,,N,430,181
mi,56020,Bullock Creek School District,443,Bullock Creek High School,28.46%,,,N,534,152
mi,56020,Bullock Creek School District,444,Bullock Creek Elementary School,27.41%,,,N,270,74
mi,56020,Bullock Creek School District,1255,Floyd School,57.94%,,60.48%,Y,334,194
mi,56020,Bullock Creek School District,3048,Pine River Elementary School,26.84%,,,N,272,73
mi,56020,Bullock Creek School District,6295,Bullock Creek Middle School,37.53%,,,N,429,161
mi,75020,Burr Oak Community School District,458,Burr Oak Elementary School,58.46%,,61.79%,Y,191,112
mi,75020,Burr Oak Community School District,459,Burr Oak High School,56.58%,,61.79%,Y,75,42
mi,75020,Burr Oak Community School District,3088,Burr Oak Virtual Academy,68.18%,,61.79%,Y,35,24
mi,2020,Burt Township School District,4999,Burt Township School,64.52%,,64.52%,Y,31,20
mi,25909,Burton Glen Charter Academy,8766,Burton Glen Charter Academy,88.37%,,88.47%,Y,581,513
mi,78020,Byron Area Schools,472,Byron Area High School,24.61%,,,N,317,78
mi,78020,Byron Area Schools,473,Byron Area Elementary School,41.19%,,,N,369,152
mi,78020,Byron Area Schools,6402,Byron Area Middle School,33.65%,,,N,104,35
mi,41908,Byron Center Charter School,8326,Byron Center Charter School,29.26%,,,N,229,67
mi,41040,Byron Center Public Schools,475,Byron Center High School,13.98%,,,N,1152,161
mi,41040,Byron Center Public Schools,476,Brown Elementary School,14.80%,,,N,554,82
mi,41040,Byron Center Public Schools,4906,Byron Center West Middle School,19.72%,,,N,715,141
mi,41040,Byron Center Public Schools,5260,Marshall Elementary School,18.95%,,,N,554,105
mi,41040,Byron Center Public Schools,8667,Robert L. Nickels Intermediate School,18.72%,,,N,657,123
mi,41040,Byron Center Public Schools,9170,Countryside Elementary School,17.15%,,,N,589,101
mi,72000,C.O.O.R. ISD,720002351,Transition Center,,,44.92%,Y,36,
mi,72000,C.O.O.R. ISD,7995,C.O.O.R. Special Educational Center,51.39%,,44.92%,Y,82,42
mi,83010,Cadillac Area Public Schools,487,Cadillac Junior High School,41.18%,,,N,476,196
mi,83010,Cadillac Area Public Schools,488,Cadillac Senior High School,32.51%,,,N,809,263
mi,83010,Cadillac Area Public Schools,1307,Franklin Elementary School,60.43%,,61.43%,Y,570,344
mi,83010,Cadillac Area Public Schools,2024,Kenwood Elementary School,68.36%,,,N,275,188
mi,83010,Cadillac Area Public Schools,2210,Lincoln Elementary School,60.00%,,61.43%,Y,480,288
mi,83010,Cadillac Area Public Schools,5101,Forest View Elementary School,43.13%,,61.43%,Y,239,103
mi,83010,Cadillac Area Public Schools,7271,Cadillac Innovation High School,68.00%,,61.43%,Y,150,102
mi,83010,Cadillac Area Public Schools,8628,Mackinaw Trail Middle School,49.47%,,,N,475,235
mi,41050,Caledonia Community Schools,259,Paris Ridge Elementary,16.90%,,,N,420,71
mi,41050,Caledonia Community Schools,491,Caledonia High School,11.58%,,,N,1477,171
mi,41050,Caledonia Community Schools,492,Caledonia Elementary School,17.48%,,,N,469,82
mi,41050,Caledonia Community Schools,495,Kraft Meadows Middle School,10.26%,,,N,536,55
mi,41050,Caledonia Community Schools,5067,Dutton Elementary School,30.79%,,,N,302,93
mi,41050,Caledonia Community Schools,5212,Kettle Lake Elementary School,10.68%,,,N,459,49
mi,41050,Caledonia Community Schools,8708,Emmons Lake Elementary School,8.31%,,,N,433,36
mi,41050,Caledonia Community Schools,9403,Duncan Lake Middle School,16.61%,,,N,590,98
mi,41050,Caledonia Community Schools,9504,Duncan Lake Early Childhood Center,14.06%,,,N,64,9
mi,41050,Caledonia Community Schools,9723,Duncan Lake Transitions Program,30.00%,,,N,10,3
mi,13000,Calhoun Intermediate School District,426,Doris Klaussen Dev. Center,43.49%,,,N,292,127
mi,13000,Calhoun Intermediate School District,9757,Calhoun County Juvenile Home,80.77%,,,N,26,21
mi,30010,Camden-Frontier School,504,Camden-Frontier K-12 School,54.58%,,,N,513,280
mi,82745,Caniff Liberty Academy,1371,Caniff Liberty Academy,75.43%,,75.43%,Y,468,353
mi,82968,Canton Charter Academy,8816,Canton Charter Academy,14.38%,,,N,737,106
mi,82711,Canton Preparatory High School,2325,Canton Preparatory High School,26.44%,,,N,382,101
mi,74040,Capac Community Schools,518,Capac Elementary School,47.23%,,,N,379,179
mi,74040,Capac Community Schools,519,Capac High School,34.64%,,,N,407,141
mi,74040,Capac Community Schools,1394,Capac Virtual Education Program,54.90%,,,N,51,28
mi,82752,Capstone Academy Charter School (SDA),1488,Capstone Academy Charter School (SDA) - South Campus,27.78%,,,N,72,20
mi,82752,Capstone Academy Charter School (SDA),3241,Capstone Academy Charter School-Mayfield,96.67%,,,N,30,29
mi,82752,Capstone Academy Charter School (SDA),3244,Capstone-Wayne Co. Juvenile Detention Fac.,78.38%,,,N,74,58
mi,25080,Carman-Ainsworth Community Schools,7710,Bendle/Carman-Ainsworth Alternative Education,85.53%,,68.76%,Y,97,83
mi,25080,Carman-Ainsworth Community Schools,5009,Carman-Ainsworth High School,54.89%,,68.76%,Y,1264,694
mi,25080,Carman-Ainsworth Community Schools,31,Carman-Ainsworth Middle School,71.24%,,68.76%,Y,927,660
mi,25080,Carman-Ainsworth Community Schools,2790,Carman-Ainsworth Baker Career Academy,50.72%,,,N,69,35
mi,25080,Carman-Ainsworth Community Schools,980,Dye Elementary School,80.85%,,68.76%,Y,625,505
mi,25080,Carman-Ainsworth Community Schools,1414,Gladys Dillon Elementary School,76.84%,,68.76%,Y,265,204
mi,25080,Carman-Ainsworth Community Schools,7576,Mott Middle College High School,67.07%,,53.50%,Y,277,186
mi,25080,Carman-Ainsworth Community Schools,3147,Randels Elementary School,73.45%,,68.76%,Y,509,374
mi,25080,Carman-Ainsworth Community Schools,3149,Rankin Elementary School,70.85%,,68.76%,Y,339,240
mi,25080,Carman-Ainsworth Community Schools,9774,Genesee Early College,38.13%,,,N,160,61
mi,25080,Carman-Ainsworth Community Schools,250801220,The Learning Community,,,68.76%,Y,1,
mi,55010,Carney-Nadeau Public Schools,527,Carney-Nadeau Public School,51.57%,,48.77%,Y,244,126
mi,55010,Carney-Nadeau Public Schools,2357,Phoenix Alternative High School,57.50%,,,N,40,23
mi,79020,Caro Community Schools,528,Schall Elementary School,55.29%,,,N,378,209
mi,79020,Caro Community Schools,529,Caro High School,39.68%,,,N,441,175
mi,79020,Caro Community Schools,4973,McComb Elementary School,61.81%,,,N,364,225
mi,79020,Caro Community Schools,6416,Caro Middle School,48.90%,,,N,362,177
mi,79020,Caro Community Schools,7809,Caro Alternative High School,67.16%,,,N,67,45
mi,73030,Carrollton Public Schools,536,Carrollton High School,48.62%,,65.47%,Y,471,229
mi,73030,Carrollton Public Schools,730303119,J.B. GRIFFIN,,,65.47%,Y,16,
mi,73030,Carrollton Public Schools,730303464,LITTLE CAVALIER LEARNING CENTER,,,65.47%,Y,74,
mi,73030,Carrollton Public Schools,5141,Carrollton Elementary School,69.55%,,65.47%,Y,737,513
mi,73030,Carrollton Public Schools,8409,Carrollton Middle School,60.34%,,65.47%,Y,416,251
mi,73030,Carrollton Public Schools,9242,Omni High School,77.78%,,65.47%,Y,128,100
mi,59020,Carson City-Crystal Area Schools,538,Carson City Elementary School,60.70%,,55.13%,Y,259,157
mi,59020,Carson City-Crystal Area Schools,539,Carson City-Crystal High School,37.21%,,55.13%,Y,254,95
mi,59020,Carson City-Crystal Area Schools,2110,Carson City-Crystal Alternative Academy,76.09%,,55.13%,Y,47,36
mi,59020,Carson City-Crystal Area Schools,7892,Carson City-Crystal Upper Elementary/Middle School,56.96%,,55.13%,Y,307,175
mi,76070,Carsonville-Port Sanilac School District,540,Carsonville-Port Sanilac Elementary School,49.08%,,,N,163,80
mi,76070,Carsonville-Port Sanilac School District,541,Carsonville-Port Sanilac H.S.,48.82%,,,N,170,83
mi,76070,Carsonville-Port Sanilac School District,9548,Carsonville-Port Sanilac Learning Center,71.43%,,,N,28,20
mi,32030,Caseville Public Schools,551,Caseville School K-12,54.61%,,69.04%,Y,281,153
mi,51903,Casman Alternative Academy,8477,Casman Alternative Academy,67.80%,,,N,59,40
mi,79030,Cass City Public Schools,509,Cass City Elementary,39.35%,,42.44%,Y,535,211
mi,79030,Cass City Public Schools,552,Cass City Jr. and Sr. High School,34.33%,,42.44%,Y,417,143
mi,79030,Cass City Public Schools,9568,Transition Center,40.00%,,,N,25,10
mi,14010,Cassopolis Public Schools,140103851,Cassopolis Middle School,,,56.12%,Y,225,
mi,14010,Cassopolis Public Schools,5995,Ross Beatty High School,45.33%,,56.12%,Y,223,101
mi,14010,Cassopolis Public Schools,6658,Sam Adams Elementary School,59.92%,,56.12%,Y,424,254
mi,14010,Cassopolis Public Schools,7865,Cassopolis Alternative Ed.,61.11%,,56.12%,Y,26,16
mi,41070,Cedar Springs Public Schools,568,Cedar Springs Middle School,32.02%,,,N,531,170
mi,41070,Cedar Springs Public Schools,570,Cedar Springs High School,26.95%,,,N,1076,290
mi,41070,Cedar Springs Public Schools,8033,New Beginnings Alternative High School,82.61%,,,N,46,38
mi,41070,Cedar Springs Public Schools,8405,Cedar Trails Elementary School,34.38%,,,N,544,187
mi,41070,Cedar Springs Public Schools,9524,Red Hawk Elementary,34.86%,,,N,284,99
mi,41070,Cedar Springs Public Schools,9743,R1TS,26.32%,,,N,19,5
mi,41070,Cedar Springs Public Schools,9955,Cedar View Elementary School,37.14%,,,N,517,192
