state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,73170,Birch Run Area Schools,6942,Marshall Greene Middle School,42.90%,,N,,599,257
mi,73170,Birch Run Area Schools,2737,North Elementary School,52.30%,,N,,631,330
mi,63010,Birmingham Public Schools,292,Berkshire Middle School,11.04%,,N,,761,84
mi,63010,Birmingham Public Schools,316,Beverly Elementary School,3.60%,,N,,361,13
mi,63010,Birmingham Public Schools,5670,Bingham Farms Elementary School,12.04%,,N,,299,36
mi,63010,Birmingham Public Schools,818,Birmingham Covington School,2.94%,,N,,646,19
mi,63010,Birmingham Public Schools,904,Derby Middle School,5.71%,,N,,823,47
mi,63010,Birmingham Public Schools,1154,Ernest W. Seaholm High School,7.37%,,N,,1329,98
mi,63010,Birmingham Public Schools,1494,Greenfield Elementary School,19.06%,,N,,278,53
mi,63010,Birmingham Public Schools,1571,Harlan Elementary School,5.90%,,N,,407,24
mi,63010,Birmingham Public Schools,2995,Pembroke Elementary School,9.24%,,N,,303,28
mi,63010,Birmingham Public Schools,3030,Pierce Elementary School,3.23%,,N,,526,17
mi,63010,Birmingham Public Schools,3133,Quarton Elementary,2.45%,,N,,367,9
mi,63010,Birmingham Public Schools,5686,West Maple Elementary School,7.40%,,N,,527,39
mi,63010,Birmingham Public Schools,4608,Wylie E. Groves High School,10.46%,,N,,1252,131
mi,70904,Black River Public School,2914,Black River Public School Elementary,15.40%,,N,,396,61
mi,70904,Black River Public School,8331,Black River Public School Middle/High,15.30%,,N,,536,82
mi,33915,Blended Learning Academies Credit Recovery High,2371,Blended Learning Academies Credit Recovery High School,55.67%,,N,,97,54
mi,46040,Blissfield Community Schools,587,Blissfield Elementary,37.05%,,N,,529,196
mi,46040,Blissfield Community Schools,353,Blissfield High School,22.22%,,N,,378,84
mi,46040,Blissfield Community Schools,607,Blissfield Middle School,29.61%,,N,,304,90
mi,63080,Bloomfield Hills Schools,2118,Bloomfield Hills High School,10.62%,,N,,1780,189
mi,63080,Bloomfield Hills Schools,5594,Bloomfield Hills Middle School,6.57%,,N,,731,48
mi,63080,Bloomfield Hills Schools,4830,Conant Elementary School,5.81%,,N,,430,25
mi,63080,Bloomfield Hills Schools,5071,East Hills Middle School,11.23%,,N,,552,62
mi,63080,Bloomfield Hills Schools,5076,Eastover Elementary School,11.11%,,N,,450,50
mi,63080,Bloomfield Hills Schools,5766,Lone Pine Elementary School,5.94%,,N,,320,19
mi,63080,Bloomfield Hills Schools,5538,Way Elementary School,9.31%,,N,,408,38
mi,63080,Bloomfield Hills Schools,4900,West Hills Middle School,9.79%,,N,,562,55
mi,63080,Bloomfield Hills Schools,5558,Wing Lake Developmental Center,24.04%,,N,,104,25
mi,80090,Bloomingdale Public School District,358,Bloomingdale Elementary School,70.23%,,Y,70.18%,309,217
mi,80090,Bloomingdale Public School District,357,Bloomingdale Middle and High School,60.65%,,Y,70.18%,615,373
mi,80090,Bloomingdale Public School District,5037,Pullman Elementary School,77.67%,,Y,70.18%,206,160
mi,74914,Blue Water Middle College,650,Blue Water Middle College Academy,18.93%,,N,,544,103
mi,49020,Bois Blanc Pines School District,5804,Bois Blanc Pines School,100.00%,,N,,1,1
mi,15020,Boyne City Public Schools,595,Boyne City Elementary School,38.41%,,N,,440,169
mi,15020,Boyne City Public Schools,371,Boyne City High School,28.60%,,N,,444,127
mi,15020,Boyne City Public Schools,6486,Boyne City Middle School,31.54%,,N,,428,135
mi,15020,Boyne City Public Schools,8545,Morgan-Shaw School,56.60%,,N,,53,30
mi,15030,Boyne Falls Public School District,372,Boyne Falls Public School,51.55%,,N,,194,100
mi,63917,Bradford Academy,9292,Bradford Academy,71.72%,,Y,71.72%,1386,994
mi,12000,Branch ISD,4792,Waldron Learning Center,54.57%,,N,,689,376
mi,82705,Branch Line School,2064,Branch Line School,41.78%,,N,,146,61
mi,63180,Brandon School District in the Counties of Oaklan,2879,Brandon Adult Transition Program,60.00%,,N,,10,6
mi,63180,Brandon School District in the Counties of Oaklan,385,Brandon High School,26.86%,,N,,819,220
mi,63180,Brandon School District in the Counties of Oaklan,5788,Brandon Middle School,28.21%,,N,,560,158
mi,63180,Brandon School District in the Counties of Oaklan,5846,Harvey-Swanson Elementary School,38.57%,,N,,516,199
mi,63180,Brandon School District in the Counties of Oaklan,5180,Oakwood Elementary School,34.58%,,N,,428,148
mi,11210,Brandywine Community Schools,386,Brandywine Elementary School,51.81%,,N,,386,200
mi,11210,Brandywine Community Schools,8161,Brandywine Innovation Academy,57.00%,,N,,100,57
mi,11210,Brandywine Community Schools,8845,Brandywine Middle School,47.64%,,N,,212,101
mi,11210,Brandywine Community Schools,387,Brandywine Senior High School,32.60%,,N,,365,119
mi,11210,Brandywine Community Schools,8303,Merritt Elementary School,55.16%,,N,,281,155
mi,29040,Breckenridge Community Schools,5083,Breckenridge Elementary School,46.15%,,N,,286,132
mi,29040,Breckenridge Community Schools,388,Breckenridge High School,33.43%,,N,,353,118
mi,22030,Breitung Township School District,2039,Kingsford High School,29.68%,,N,,566,168
mi,22030,Breitung Township School District,2040,Kingsford Middle School,34.09%,,N,,569,194
mi,22030,Breitung Township School District,7358,Woodland Elementary School,41.52%,,N,,761,316
mi,82983,Bridge Academy,9464,Bridge Academy East,88.35%,,Y,88.35%,455,402
mi,82983,Bridge Academy,923,Bridge Academy West,83.65%,,Y,83.65%,312,261
mi,73180,Bridgeport-Spaulding Community School District,398,Bridgeport High School,70.07%,,Y,77.07%,623,437
mi,73180,Bridgeport-Spaulding Community School District,6585,Bridgeport-Spaulding Middle School-Schrah,76.50%,,Y,77.07%,364,278
mi,73180,Bridgeport-Spaulding Community School District,9552,Martin G. Atkins Elementary School,87.44%,,Y,77.07%,430,376
mi,73900,Bridgeport-Spaulding Community School District,3044,Saginaw Covenant Academy,82.14%,,Y,77.07%,56,46
mi,73911,Bridgeport-Spaulding Community School District,9601,Saginaw Learn to Earn Academy,81.67%,,Y,77.07%,136,111
mi,73180,Bridgeport-Spaulding Community School District,4173,Thomas White School,89.25%,,Y,77.07%,100,89
mi,11340,Bridgman Public Schools,400,Bridgman Elementary School,38.57%,,N,,363,140
mi,11340,Bridgman Public Schools,401,Bridgman High School,22.13%,,N,,253,56
mi,11340,Bridgman Public Schools,6196,F.C. Reed Middle School,28.62%,,N,,290,83
mi,47010,Brighton Area Schools,9920,Bridge Alternative High School,38.46%,,N,,104,40
mi,47010,Brighton Area Schools,402,Brighton High School,9.29%,,N,,2067,192
mi,47010,Brighton Area Schools,1529,Hawkins Elementary School,14.03%,,N,,506,71
mi,47010,Brighton Area Schools,7564,Hilton Road Elementary School,13.67%,,N,,490,67
mi,47010,Brighton Area Schools,6872,Hornung Elementary School,11.58%,,N,,544,63
mi,47010,Brighton Area Schools,9990,Maltby Intermediate School,13.64%,,N,,880,120
mi,47010,Brighton Area Schools,403,Scranton Middle School,10.41%,,N,,893,93
mi,47010,Brighton Area Schools,6397,Spencer Road Elementary School,13.56%,,N,,494,67
mi,17140,Brimley Area Schools,404,Brimley Area School,38.36%,,N,,524,201
mi,46050,Britton Deerfield Schools,688,Britton Deerfield School-Deerfield Building,40.00%,,N,,185,74
mi,46050,Britton Deerfield Schools,686,Britton Deerfield Schools-Britton Building,33.43%,,N,,335,112
mi,12020,Bronson Community School District,92,Anderson Elementary School,53.66%,,N,,246,132
mi,12020,Bronson Community School District,408,Bronson Jr/Sr High School,37.83%,,N,,571,216
mi,12020,Bronson Community School District,3305,Ryan Elementary School,50.21%,,N,,243,122
mi,76060,Brown City Community Schools,7905,Brown City Alternative H.S.,50.00%,,N,,4,2
mi,76060,Brown City Community Schools,6165,Brown City Elementary School,53.58%,,N,,377,202
mi,76060,Brown City Community Schools,421,Brown City High School,38.38%,,N,,383,147
mi,11310,Buchanan Community Schools,435,Buchanan High School,33.39%,,N,,560,187
mi,11310,Buchanan Community Schools,6444,Buchanan Middle School,39.94%,,N,,363,145
mi,11310,Buchanan Community Schools,2697,Buchanan Step Up,71.43%,,N,,7,5
mi,11310,Buchanan Community Schools,2344,Buchanan Virtual Academy,49.18%,,N,,61,30
mi,11310,Buchanan Community Schools,2583,Moccasin Elementary School,40.62%,,N,,357,145
mi,11310,Buchanan Community Schools,5325,Ottawa Elementary School,47.14%,,N,,210,99
mi,28035,Buckley Community Schools,438,Buckley Community Schools,41.94%,,N,,403,169
mi,56020,Bullock Creek School District,444,Bullock Creek Elementary School,31.84%,,N,,223,71
mi,56020,Bullock Creek School District,443,Bullock Creek High School,31.87%,,N,,546,174
mi,56020,Bullock Creek School District,6295,Bullock Creek Middle School,34.79%,,N,,411,143
mi,56020,Bullock Creek School District,1255,Floyd School,60.48%,,Y,60.48%,334,202
mi,56020,Bullock Creek School District,3048,Pine River Elementary School,27.70%,,N,,296,82
mi,75020,Burr Oak Community School District,458,Burr Oak Elementary School,52.06%,,Y,58.03%,218,113
mi,75020,Burr Oak Community School District,459,Burr Oak High School,58.67%,,Y,58.03%,74,43
mi,75020,Burr Oak Community School District,3088,Burr Oak Virtual Academy,83.33%,,Y,58.03%,13,11
mi,2020,Burt Township School District,4999,Burt Township School,59.38%,,Y,75.86%,29,17
mi,25909,Burton Glen Charter Academy,8766,Burton Glen Charter Academy,88.47%,,Y,88.47%,581,514
mi,78020,Byron Area Schools,473,Byron Area Elementary School,39.79%,,N,,377,150
mi,78020,Byron Area Schools,472,Byron Area High School,26.02%,,N,,342,89
mi,78020,Byron Area Schools,6402,Byron Area Middle School,31.15%,,N,,122,38
mi,41908,Byron Center Charter School,8326,Byron Center Charter School,25.31%,,N,,245,62
mi,41040,Byron Center Public Schools,476,Brown Elementary School,17.42%,,N,,551,96
mi,41040,Byron Center Public Schools,475,Byron Center High School,13.90%,,N,,1144,159
mi,41040,Byron Center Public Schools,4906,Byron Center West Middle School,17.59%,,N,,631,111
mi,41040,Byron Center Public Schools,9170,Countryside Elementary School,18.03%,,N,,549,99
mi,41040,Byron Center Public Schools,5260,Marshall Elementary School,21.47%,,N,,545,117
mi,41040,Byron Center Public Schools,8667,Robert L. Nickels Intermediate School,19.83%,,N,,691,137
mi,72000,C.O.O.R. ISD,7995,C.O.O.R. Special Educational Center,48.05%,,Y,44.92%,82,39
mi,72000,C.O.O.R. ISD,720002351,Transition Center,,,Y,44.92%,36,
mi,83010,Cadillac Area Public Schools,7271,Cadillac Innovation High School,64.41%,,Y,59.76%,118,76
mi,83010,Cadillac Area Public Schools,487,Cadillac Junior High School,43.45%,,N,,481,209
mi,83010,Cadillac Area Public Schools,488,Cadillac Senior High School,34.19%,,N,,819,280
mi,83010,Cadillac Area Public Schools,5101,Forest View Elementary School,42.49%,,Y,59.76%,251,107
mi,83010,Cadillac Area Public Schools,1307,Franklin Elementary School,61.65%,,Y,59.76%,425,262
mi,83010,Cadillac Area Public Schools,2024,Kenwood Elementary School,69.42%,,Y,59.76%,305,212
mi,83010,Cadillac Area Public Schools,2210,Lincoln Elementary School,63.00%,,Y,59.76%,330,208
mi,83010,Cadillac Area Public Schools,8628,Mackinaw Trail Middle School,47.70%,,N,,501,239
mi,41050,Caledonia Community Schools,492,Caledonia Elementary School,19.38%,,N,,449,87
mi,41050,Caledonia Community Schools,491,Caledonia High School,12.65%,,N,,1533,194
mi,41050,Caledonia Community Schools,9504,Duncan Lake Early Childhood Center,6.35%,,N,,63,4
mi,41050,Caledonia Community Schools,9403,Duncan Lake Middle School,15.68%,,N,,593,93
mi,41050,Caledonia Community Schools,9723,Duncan Lake Transitions Program,0.00%,,N,,10,0
mi,41050,Caledonia Community Schools,5067,Dutton Elementary School,28.17%,,N,,284,80
mi,41050,Caledonia Community Schools,8708,Emmons Lake Elementary School,8.43%,,N,,427,36
mi,41050,Caledonia Community Schools,5212,Kettle Lake Elementary School,10.22%,,N,,450,46
mi,41050,Caledonia Community Schools,495,Kraft Meadows Middle School,11.74%,,N,,528,62
mi,41050,Caledonia Community Schools,259,Paris Ridge Elementary,17.14%,,N,,420,72
mi,13000,Calhoun Intermediate School District,9757,Calhoun County Juvenile Home,73.91%,,N,,23,17
mi,13000,Calhoun Intermediate School District,426,Doris Klaussen Dev. Center,37.72%,,N,,289,109
mi,30010,Camden-Frontier School,504,Camden-Frontier High School,45.45%,,N,,176,80
mi,30010,Camden-Frontier School,505,Camden-Frontier K-8 School,51.83%,,N,,328,170
mi,82745,Caniff Liberty Academy,1371,Caniff Liberty Academy,82.35%,,Y,82.35%,476,392
mi,82968,Canton Charter Academy,8816,Canton Charter Academy,14.27%,,N,,743,106
mi,82711,Canton Preparatory High School,2325,Canton Preparatory High School,22.76%,,N,,369,84
mi,74040,Capac Community Schools,518,Capac Elementary School,48.31%,,N,,385,186
mi,74040,Capac Community Schools,519,Capac High School,33.41%,,N,,446,149
mi,74040,Capac Community Schools,1394,Capac Virtual Education Program,42.86%,,N,,56,24
mi,82752,Capstone Academy Charter School (SDA),1488,Capstone Academy Charter School (SDA) - South Campus,39.19%,,N,,74,29
mi,82752,Capstone Academy Charter School (SDA),3241,Capstone Academy Charter School-Mayfield,93.10%,,N,,29,27
mi,82752,Capstone Academy Charter School (SDA),3244,Capstone-Wayne Co. Juvenile Detention Fac.,72.88%,,N,,59,43
mi,25080,Carman-Ainsworth Community Schools,7710,Bendle/Carman-Ainsworth Alternative Education,75.26%,,Y,68.76%,97,73
mi,25080,Carman-Ainsworth Community Schools,2790,Carman-Ainsworth Baker Career Academy,58.14%,,N,,86,50
mi,25080,Carman-Ainsworth Community Schools,5009,Carman-Ainsworth High School,57.91%,,Y,68.76%,1264,732
mi,25080,Carman-Ainsworth Community Schools,31,Carman-Ainsworth Middle School,68.07%,,Y,68.76%,927,631
mi,25080,Carman-Ainsworth Community Schools,980,Dye Elementary School,81.44%,,Y,68.76%,625,509
mi,25080,Carman-Ainsworth Community Schools,9774,Genesee Early College,39.87%,,N,,158,63
mi,25080,Carman-Ainsworth Community Schools,1414,Gladys Dillon Elementary School,78.49%,,Y,68.76%,265,208
mi,25080,Carman-Ainsworth Community Schools,7576,Mott Middle College High School,68.83%,,Y,53.13%,509,350
mi,25080,Carman-Ainsworth Community Schools,3147,Randels Elementary School,71.91%,,Y,68.76%,339,244
mi,25080,Carman-Ainsworth Community Schools,3149,Rankin Elementary School,73.45%,,Y,68.76%,1,1
mi,55010,Carney-Nadeau Public Schools,527,Carney-Nadeau Public School,48.77%,,Y,48.77%,244,119
mi,55010,Carney-Nadeau Public Schools,2357,Phoenix Alternative High School,73.33%,,N,,30,22
mi,79020,Caro Community Schools,7809,Caro Alternative High School,68.75%,,N,,64,44
mi,79020,Caro Community Schools,529,Caro High School,40.40%,,N,,448,181
mi,79020,Caro Community Schools,6416,Caro Middle School,50.00%,,N,,370,185
mi,79020,Caro Community Schools,4973,McComb Elementary School,62.60%,,N,,385,241
mi,79020,Caro Community Schools,528,Schall Elementary School,56.08%,,N,,362,203
mi,73030,Carrollton Public Schools,5141,Carrollton Elementary School,68.98%,,Y,67.58%,721,497
mi,73030,Carrollton Public Schools,536,Carrollton High School,52.02%,,Y,67.58%,525,273
mi,73030,Carrollton Public Schools,8409,Carrollton Middle School,61.03%,,Y,67.58%,397,242
mi,73030,Carrollton Public Schools,730303119,J.B. GRIFFIN,,,Y,67.58%,80,
mi,73030,Carrollton Public Schools,9242,Omni High School,77.61%,,Y,67.58%,140,109
mi,59020,Carson City-Crystal Area Schools,538,Carson City Elementary School,51.93%,,Y,56.77%,267,139
mi,59020,Carson City-Crystal Area Schools,2110,Carson City-Crystal Alternative Academy,74.07%,,Y,56.77%,43,32
mi,59020,Carson City-Crystal Area Schools,539,Carson City-Crystal High School,31.25%,,N,,256,80
mi,59020,Carson City-Crystal Area Schools,7892,Carson City-Crystal Upper Elementary/Middle School,52.17%,,Y,52.17%,322,168
mi,76070,Carsonville-Port Sanilac School District,540,Carsonville-Port Sanilac Elementary School,53.37%,,N,,163,87
mi,76070,Carsonville-Port Sanilac School District,541,Carsonville-Port Sanilac H.S.,48.82%,,N,,170,83
mi,76070,Carsonville-Port Sanilac School District,9548,Carsonville-Port Sanilac Learning Center,68.18%,,N,,22,15
mi,32030,Caseville Public Schools,551,Caseville School K-12,59.70%,,Y,69.04%,281,168
mi,51903,Casman Alternative Academy,8477,Casman Alternative Academy,82.86%,,N,,70,58
mi,79030,Cass City Public Schools,509,Cass City Elementary,42.99%,,Y,42.44%,535,230
mi,79030,Cass City Public Schools,552,Cass City Jr. and Sr. High School,37.41%,,Y,42.44%,417,156
mi,79030,Cass City Public Schools,9568,Transition Center,52.94%,,N,,17,9
mi,14000,Cassopolis Public Schools,6215,Brookside Learning Center,57.89%,,Y,53.32%,38,22
mi,14010,Cassopolis Public Schools,7865,Cassopolis Alternative Ed.,56.00%,,Y,53.32%,50,28
mi,14000,Cassopolis Public Schools,9082,North Pointe Center,57.53%,,Y,53.32%,73,42
mi,14010,Cassopolis Public Schools,5995,Ross Beatty High School,49.34%,,Y,53.32%,381,188
mi,14010,Cassopolis Public Schools,6658,Sam Adams Elementary School,55.08%,,Y,53.32%,512,282
mi,41070,Cedar Springs Public Schools,9956,Beach Elementary School,36.53%,,N,,449,164
mi,41070,Cedar Springs Public Schools,570,Cedar Springs High School,26.67%,,N,,1031,275
mi,41070,Cedar Springs Public Schools,568,Cedar Springs Middle School,35.40%,,N,,548,194
mi,41070,Cedar Springs Public Schools,8405,Cedar Trails Elementary School,37.70%,,N,,573,216
mi,41070,Cedar Springs Public Schools,9955,Cedar View Elementary School,36.00%,,N,,550,198
mi,41070,Cedar Springs Public Schools,8033,New Beginnings Alternative High School,58.97%,,N,,39,23
mi,41070,Cedar Springs Public Schools,9743,R1TS,16.67%,,N,,12,2
mi,41070,Cedar Springs Public Schools,9524,Red Hawk Elementary,35.11%,,N,,262,92
mi,50010,Center Line Public Schools,896,Academy 21,61.78%,,N,,157,97
mi,50010,Center Line Public Schools,580,Center Line High School,53.65%,,Y,60.92%,727,390
mi,50010,Center Line Public Schools,2247,Center Line Partnership,0.00%,,N,,1,0
mi,50010,Center Line Public Schools,842,Crothers Elementary School,67.69%,,Y,60.92%,325,220
