state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,00918,AMARILLO ISD,0004-0,PALO DURO H S,55.78%,,,N,1757,980
tx,00918,AMARILLO ISD,0005-2,TASCOSA H S,37.05%,,,N,2116,784
tx,00918,AMARILLO ISD,0041-11,AUSTIN MIDDLE,44.66%,,,N,768,343
tx,00918,AMARILLO ISD,0042-5,BOWIE MIDDLE,56.02%,,,N,839,470
tx,00918,AMARILLO ISD,0043-4,CROCKETT MIDDLE,24.60%,,,N,870,214
tx,00918,AMARILLO ISD,0044-3,FANNIN MIDDLE,47.41%,,,N,734,348
tx,00918,AMARILLO ISD,0045-3,HOUSTON MIDDLE,64.38%,,,N,657,423
tx,00918,AMARILLO ISD,0046-2,MANN MIDDLE,68.32%,,,N,483,330
tx,00918,AMARILLO ISD,0047-2,TRAVIS MIDDLE,66.28%,,,N,691,458
tx,00918,AMARILLO ISD,0048-2,BONHAM MIDDLE,22.39%,,,N,880,197
tx,00918,AMARILLO ISD,0049-0,LORENZO DE ZAVALA MIDDLE SCHOOL,18.09%,,,N,409,74
tx,00918,AMARILLO ISD,0050,JOHNNY N ALLEN-6TH GRADE CAMPUS,69.23%,,,N,208,144
tx,00918,AMARILLO ISD,0052-0,BOWIE 6TH GRADE CAMPUS,56.96%,,,N,388,221
tx,00918,AMARILLO ISD,0053-0,Travis 6th Grade Campus,67.22%,,,N,299,201
tx,00918,AMARILLO ISD,0101-21,AVONDALE EL,58.01%,,,N,543,315
tx,00918,AMARILLO ISD,0102-7,BELMAR EL,30.03%,,,N,343,103
tx,00918,AMARILLO ISD,0103-6,BIVINS EL,54.80%,,,N,458,251
tx,00918,AMARILLO ISD,0104-8,CORONADO EL,49.55%,,,N,442,219
tx,00918,AMARILLO ISD,0105-5,EASTRIDGE EL,72.73%,,,N,649,472
tx,00918,AMARILLO ISD,0106-5,EMERSON EL,75.45%,,,N,497,375
tx,00918,AMARILLO ISD,0107-5,FOREST HILL EL,71.00%,,,N,462,328
tx,00918,AMARILLO ISD,0108-4,GLENWOOD EL,65.00%,,,N,440,286
tx,00918,AMARILLO ISD,0109-2,HAMLET EL,82.67%,,,N,277,229
tx,00918,AMARILLO ISD,0110-4,GEORGE WASHINGTON CARVER EARLY CHILDHOOD ACADEMY,51.13%,,,N,354,181
tx,00918,AMARILLO ISD,0111-3,HUMPHREY'S HIGHLAND EL,63.27%,,,N,539,341
tx,00918,AMARILLO ISD,0112-4,LAMAR EL,63.25%,,,N,283,179
tx,00918,AMARILLO ISD,0113-4,LANDERGIN EL,65.63%,,,N,256,168
tx,00918,AMARILLO ISD,0114-3,LAWNDALE EL,65.37%,,,N,361,236
tx,00918,AMARILLO ISD,0115-3,PARK HILLS EL,72.58%,,,N,299,217
tx,00918,AMARILLO ISD,0119-3,OAK DALE EL,61.39%,,,N,404,248
tx,00918,AMARILLO ISD,0120-1,OLSEN PARK EL,28.37%,,,N,423,120
tx,00918,AMARILLO ISD,0121-2,PARAMOUNT TERRACE EL,50.70%,,,N,355,180
tx,00918,AMARILLO ISD,0122-1,PLEASANT VALLEY EL,68.33%,,,N,240,164
tx,00918,AMARILLO ISD,0123-1,RIDGECREST EL,37.70%,,,N,435,164
tx,00918,AMARILLO ISD,0124-1,ROGERS EL,70.36%,,,N,469,330
tx,00918,AMARILLO ISD,0125-0,SANBORN EL,64.37%,,,N,435,280
tx,00918,AMARILLO ISD,0126-0,SAN JACINTO EL,80.81%,,,N,469,379
tx,00918,AMARILLO ISD,0127,SOUTH GEORGIA EL,42.25%,,,N,400,169
tx,00918,AMARILLO ISD,0128-0,SOUTH LAWN EL,62.66%,,,N,383,240
tx,00918,AMARILLO ISD,0130-0,SUNRISE EL,66.42%,,,N,268,178
tx,00918,AMARILLO ISD,0131-0,WESTERN PLATEAU EL,36.81%,,,N,383,141
tx,00918,AMARILLO ISD,0132-0,WHITTIER EL,66.53%,,,N,472,314
tx,00918,AMARILLO ISD,0133,WILLS EL,67.66%,,,N,501,339
tx,00918,AMARILLO ISD,0134-0,MESA VERDE EL,80.19%,,,N,419,336
tx,00918,AMARILLO ISD,0135-0,WOLFLIN EL,47.48%,,,N,337,160
tx,00918,AMARILLO ISD,0138-0,NORTH HEIGHTS ALTER,51.06%,,,N,188,96
tx,00918,AMARILLO ISD,0139-0,PUCKETT EL,22.70%,,,N,370,84
tx,00918,AMARILLO ISD,0140-0,SLEEPY HOLLOW EL,13.35%,,,N,502,67
tx,00918,AMARILLO ISD,0141-1,WINDSOR EL,15.71%,,,N,471,74
tx,00918,AMARILLO ISD,0142-1,WOODLANDS,19.95%,,,N,396,79
tx,00918,AMARILLO ISD,0143-1,TRADEWIND EL,50.36%,,,N,691,348
tx,00918,AMARILLO ISD,0170,GEORGE WASHINGTON CARVER EL ACADEMY,55.46%,,,N,357,198
tx,00401,AMBASSADORS PREPARATORY ACADEMY,0101-22,AMBASSADORS PREPARATORY ACADEMY,100.00%,,,N,178,178
tx,00710,AMHERST ISD,0001-22,AMHERST SCHOOL,60.80%,,60.80%,Y,125,76
tx,00484,AMIGOS POR VIDA--FRIENDS FOR LIFE,0001-23,AMIGOS POR VIDA-FRIENDS FOR LIFE CHARTER SCHOOL,71.56%,,75.33%,Y,377,270
tx,00173,ANAHUAC ISD,0001-24,ANAHUAC H S,43.42%,,47.90%,Y,403,175
tx,00173,ANAHUAC ISD,0041-12,ANAHUAC MIDDLE,47.71%,,47.90%,Y,327,156
tx,00173,ANAHUAC ISD,0101-23,ANAHUAC EL,50.67%,,47.90%,Y,673,341
tx,00444,ANDERSON-SHIRO CONS ISD,0001-25,ANDERSON-SHIRO JR/SR HIGH SCHOOL,27.05%,,,N,440,119
tx,00444,ANDERSON-SHIRO CONS ISD,0101-24,ANDERSON-SHIRO ELEMENTARY,31.99%,,,N,447,143
tx,00008,ANDREWS ISD,0001-26,ANDREWS HIGH SCHOOL,26.67%,,,N,1140,304
tx,00008,ANDREWS ISD,0002-8,ANDREWS EDUCATION CENTER,53.70%,,,N,54,29
tx,00008,ANDREWS ISD,0041-13,ANDREWS MIDDLE SCHOOL,30.32%,,,N,940,285
tx,00008,ANDREWS ISD,0101-25,DEVONIAN ELEM,38.66%,,,N,626,242
tx,00008,ANDREWS ISD,0104-9,UNDERWOOD ELEM,33.88%,,,N,605,205
tx,00008,ANDREWS ISD,0105-6,CLEARFORK EL,35.38%,,,N,783,277
tx,00113,ANGLETON ISD,0002-9,STUDENT ALTERNATIVE CTR,82.86%,,58.05%,Y,35,29
tx,00113,ANGLETON ISD,0102-8,NORTHSIDE EL,53.91%,,58.05%,Y,447,241
tx,00113,ANGLETON ISD,0103-7,SOUTHSIDE EL,70.00%,,58.05%,Y,350,245
tx,00113,ANGLETON ISD,0104-10,WESTSIDE EL,60.72%,,58.05%,Y,1054,640
tx,00113,ANGLETON ISD,0108-5,RANCHO ISABELLA EL,61.70%,,58.05%,Y,389,240
tx,00113,ANGLETON ISD,0109-3,FRONTIER EL,38.20%,,58.05%,Y,479,183
tx,00113,ANGLETON ISD,0110-5,CENTRAL ELEMENTARY,62.30%,,58.05%,Y,488,304
tx,00113,ANGLETON ISD,0001-27,ANGLETON H S,43.15%,,,N,1935,835
tx,00113,ANGLETON ISD,0044-4,ANGLETON J H SCHOOL,50.00%,,,N,1548,774
tx,00196,ANNA ISD,0001-28,ANNA H S,30.03%,,,N,1212,364
tx,00196,ANNA ISD,0005-3,Anna ISD DAEP,0.00%,,,N,0,0
tx,00196,ANNA ISD,0041-14,ANNA MIDDLE,33.62%,,,N,1032,347
tx,00196,ANNA ISD,0101-26,JOE K. BRYANT EL.,33.88%,,,N,732,248
tx,00196,ANNA ISD,0103-8,SUE EVELYN RATTAN ELEMENTARY,36.32%,,,N,614,223
tx,00196,ANNA ISD,0105-7,JUDITH L HARLOW EL,37.83%,,,N,830,314
tx,00196,ANNA ISD,0106-6,Anna Education Center,50.60%,,,N,166,84
tx,00196,ANNA ISD,0197,SPECIAL PROG CTR/J J A E P,0.00%,,,N,0,0
tx,00672,ANSON ISD,0001-29,ANSON H S,40.29%,,46.65%,Y,206,83
tx,00672,ANSON ISD,0041-15,ANSON MIDDLE,55.26%,,46.65%,Y,152,84
tx,00672,ANSON ISD,0101-27,ANSON EL,56.20%,,65.03%,Y,346,194
tx,00350,ANTHONY ISD,0001-30,ANTHONY H S,62.29%,,64.28%,Y,236,147
tx,00350,ANTHONY ISD,0041-16,ANTHONY M S,68.75%,,64.28%,Y,208,143
tx,00350,ANTHONY ISD,0101-28,ANTHONY EL,63.06%,,64.28%,Y,379,239
tx,00591,ANTON ISD,0001-31,ANTON SCHOOL,66.85%,,72.31%,Y,195,130
tx,01078,APPLE SPRINGS ISD,0001-32,APPLE SPRINGS H S,45.98%,,,N,87,40
tx,01078,APPLE SPRINGS ISD,0101-29,APPLE SPRINGS EL,72.00%,,,N,125,90
tx,00588,AQUILLA ISD,0001-33,AQUILLA SCHOOL,38.64%,,,N,339,131
tx,00016,ARANSAS COUNTY ISD,0001-34,ROCKPORT-FULTON H S,46.96%,,55.42%,Y,920,432
tx,00016,ARANSAS COUNTY ISD,0041-17,ROCKPORT-FULTON MIDDLE SCHOOL,51.81%,,55.42%,Y,720,373
tx,00016,ARANSAS COUNTY ISD,0101-30,FULTON EL,59.06%,,55.42%,Y,635,375
tx,00016,ARANSAS COUNTY ISD,0103-9,LIVEOAK EL,66.39%,,55.42%,Y,735,488
tx,00964,ARANSAS PASS ISD,0001-35,ARANSAS PASS HIGH SCHOOL,49.79%,,60.69%,Y,479,238
tx,00964,ARANSAS PASS ISD,0041-18,A C BLUNT MIDDLE,58.63%,,60.69%,Y,343,201
tx,00964,ARANSAS PASS ISD,0101-31,H T FAULK EARLY CHILDHOOD SCHOOL,67.95%,,60.69%,Y,454,308
tx,00964,ARANSAS PASS ISD,0104-11,CHARLIE MARSHALL,61.98%,,60.69%,Y,352,218
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0003-3,RESURRECTION CATHOLIC SCHOOL CE ID# 04210,47.59%,,,N,145,69
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0004-1,OUR LADY OF FATIMA CE ID # 04267,44.51%,,,N,182,81
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0008-0,ASSUMPTION CATHOLIC SCHOOL,44.09%,,,N,254,112
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0009-0,HOLY GHOST CATHOLIC SCHOOL,33.73%,,,N,169,57
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0010-0,ST JOSEPH CATHOLIC SCHOOL,20.43%,,,N,93,19
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0012-1,ST CHRISTOPHER CATHOLIC SCHOOL,30.99%,,,N,284,88
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0014-0,Our Lady of Guadalupe Catholic School,25.82%,,,N,213,55
tx,00017,ARCHER CITY ISD,0001-36,ARCHER CITY H S,32.58%,,,N,221,72
tx,00017,ARCHER CITY ISD,0101-32,ARCHER CITY EL,43.86%,,,N,285,125
tx,00303,ARGYLE ISD,0042-6,ARGYLE INTERMEDIATE SCHOOL,6.09%,,,N,345,21
tx,00303,ARGYLE ISD,0101-33,HILLTOP ELEMENTARY,8.08%,,,N,730,59
tx,00303,ARGYLE ISD,0103-10,ARGYLE WEST,2.61%,,,N,959,25
tx,00473,"ARISTOI CLASSICAL ACADEMY, INC.",0001-37,ARISTOI CLASSICAL UPPER SCHOOL,20.69%,,,N,551,114
tx,00473,"ARISTOI CLASSICAL ACADEMY, INC.",0002-10,Aristoi Classical Academy Cypress	,31.58%,,,N,228,72
tx,00473,"ARISTOI CLASSICAL ACADEMY, INC.",0041-19,ARISTOI CLASSICAL ACADEMY,22.17%,,,N,433,96
tx,04171,ARLINGTON CLASSIC ACADEMY,0040,ARLINGTON CLASSICS ACADEMY-MIDDLE,17.66%,,,N,487,86
tx,04171,ARLINGTON CLASSIC ACADEMY,0101-34,ARLINGTON CLASSICS ACADEMY-PRI,24.52%,,,N,518,127
tx,04171,ARLINGTON CLASSIC ACADEMY,0102-9,ARLINGTON CLASSICS ACADEMY-INTERMEDIATE,19.24%,,,N,525,101
tx,01017,ARLINGTON ISD,0041-20,CARTER J H,62.23%,,64.50%,Y,1051,654
tx,01017,ARLINGTON ISD,0048-3,SHACKELFORD J H,51.32%,,64.50%,Y,717,368
tx,01017,ARLINGTON ISD,0050-0,WORKMAN J H,59.24%,,64.50%,Y,1428,846
tx,01017,ARLINGTON ISD,0053-1,NICHOLS J H,61.76%,,64.50%,Y,748,462
tx,01017,ARLINGTON ISD,0101-35,BERRY EL,65.40%,,64.50%,Y,659,431
tx,01017,ARLINGTON ISD,0102-10,BLANTON EL,63.47%,,64.50%,Y,479,304
tx,01017,ARLINGTON ISD,0103-11,CROW EL,69.83%,,64.50%,Y,517,361
tx,01017,ARLINGTON ISD,0107-6,KOOKEN ED CTR,77.31%,,64.50%,Y,216,167
tx,01017,ARLINGTON ISD,0109-4,RANKIN EL,72.24%,,64.50%,Y,544,393
tx,01017,ARLINGTON ISD,0111-4,SOUTH DAVIS EL,66.47%,,64.50%,Y,671,446
tx,01017,ARLINGTON ISD,0112-5,SPEER EL,70.49%,,64.50%,Y,698,492
tx,01017,ARLINGTON ISD,0113-5,SWIFT EL,63.81%,,64.50%,Y,536,342
tx,01017,ARLINGTON ISD,0114-4,THORNTON EL,63.66%,,64.50%,Y,809,515
tx,01017,ARLINGTON ISD,0119-4,GOODMAN EL,58.73%,,64.50%,Y,487,286
tx,01017,ARLINGTON ISD,0120-2,POPE EL,65.52%,,64.50%,Y,525,344
tx,01017,ARLINGTON ISD,0121-3,JOHNS EL,66.28%,,64.50%,Y,685,454
tx,01017,ARLINGTON ISD,0123-2,SHORT EL,70.95%,,64.50%,Y,420,298
tx,01017,ARLINGTON ISD,0124-2,AMOS EL,62.64%,,64.50%,Y,348,218
tx,01017,ARLINGTON ISD,0126-1,FOSTER EL,64.58%,,64.50%,Y,528,341
tx,01017,ARLINGTON ISD,0131-1,MORTON EL,62.55%,,64.50%,Y,470,294
tx,01017,ARLINGTON ISD,0132-1,ATHERTON EL,63.50%,,64.50%,Y,548,348
tx,01017,ARLINGTON ISD,0134-1,SHERROD EL,72.45%,,64.50%,Y,686,497
tx,01017,ARLINGTON ISD,0142-2,JANE ELLIS EL,66.67%,,64.50%,Y,765,510
tx,01017,ARLINGTON ISD,0143-2,J M FARRELL EL,47.74%,,64.50%,Y,576,275
tx,01017,ARLINGTON ISD,0148,WEBB EL,70.27%,,64.50%,Y,619,435
tx,01017,ARLINGTON ISD,0150-0,CROUCH EL,59.08%,,64.50%,Y,567,335
tx,01017,ARLINGTON ISD,0151-1,LARSON EL,69.77%,,64.50%,Y,387,270
tx,01017,ARLINGTON ISD,0153-1,LYNN HALE ACADEMY,73.16%,,64.50%,Y,395,289
tx,01017,ARLINGTON ISD,0155-1,BURGIN EL,68.95%,,64.50%,Y,541,373
tx,01017,ARLINGTON ISD,0159,REMYNSE,65.26%,,64.50%,Y,426,278
tx,01017,ARLINGTON ISD,0160,ANDERSON EL,62.75%,,64.50%,Y,408,256
tx,01017,ARLINGTON ISD,0161-0,ADAMS EL,63.84%,,64.50%,Y,791,505
tx,01017,ARLINGTON ISD,0162-0,PATRICK EL,71.40%,,64.50%,Y,591,422
tx,01017,ARLINGTON ISD,0164-0,PEACH ELEMENTARY,66.94%,,64.50%,Y,971,650
tx,01017,ARLINGTON ISD,0165-0,MCNUTT EL,58.79%,,64.50%,Y,660,388
tx,01017,ARLINGTON ISD,0001-38,ARLINGTON H S,39.45%,,,N,2522,995
tx,01017,ARLINGTON ISD,0002-11,SAM HOUSTON H S,54.49%,,,N,3419,1863
tx,01017,ARLINGTON ISD,0003-4,LAMAR H S,49.31%,,,N,2470,1218
tx,01017,ARLINGTON ISD,0004-2,BOWIE H S,39.04%,,,N,2331,910
tx,01017,ARLINGTON ISD,0005-4,MARTIN H S,22.62%,,,N,3701,837
tx,01017,ARLINGTON ISD,0006-1,VENTURE ALTER H S,61.11%,,,N,288,176
tx,01017,ARLINGTON ISD,0007,TURNING POINT HIGH SCHOOL,64.49%,,,N,138,89
tx,01017,ARLINGTON ISD,0008-1,NEWCOMER CENTER,29.81%,,,N,208,62
tx,01017,ARLINGTON ISD,0009-1,JUAN SEQUIN HIGH SCHOOL,39.75%,,,N,1527,607
tx,01017,ARLINGTON ISD,0011-0,ARLINGTON COLLEGIATE HIGH SCHOOL,42.43%,,,N,403,171
tx,01017,ARLINGTON ISD,0012-2,Dan Dipert Career and Technical Center,0.00%,,,N,0,0
tx,01017,ARLINGTON ISD,0014-1,Arlington College and Career High School,53.74%,,,N,294,158
tx,01017,ARLINGTON ISD,0045-4,BAILEY J H,42.42%,,,N,811,344
tx,01017,ARLINGTON ISD,0047-3,GUNN J H,48.50%,,,N,602,292
tx,01017,ARLINGTON ISD,0049-1,YOUNG J H,31.14%,,,N,822,256
tx,01017,ARLINGTON ISD,0051-0,BOLES J H,30.58%,,,N,713,218
tx,01017,ARLINGTON ISD,0052-1,BARNETT J H,44.86%,,,N,700,314
tx,01017,ARLINGTON ISD,0055-0,OUSLEY J H,46.01%,,,N,952,438
tx,01017,ARLINGTON ISD,0104-12,DUFF EL,29.42%,,,N,605,178
tx,01017,ARLINGTON ISD,0117-3,HILL EL,34.71%,,,N,484,168
tx,01017,ARLINGTON ISD,0125-1,DUNN EL,52.88%,,,N,573,303
tx,01017,ARLINGTON ISD,0128-1,KEY EL,58.80%,,,N,415,244
tx,01017,ARLINGTON ISD,0129-0,BUTLER EL,22.07%,,,N,589,130
tx,01017,ARLINGTON ISD,0130-1,DITTO EL,24.02%,,,N,691,166
tx,01017,ARLINGTON ISD,0133-0,WOOD EL,42.16%,,,N,733,309
tx,01017,ARLINGTON ISD,0135-1,MILLER EL,47.01%,,,N,636,299
tx,01017,ARLINGTON ISD,0136-0,FITZGERALD EL,58.97%,,,N,524,309
tx,01017,ARLINGTON ISD,0137-0,COREY EL,14.43%,,,N,485,70
tx,01017,ARLINGTON ISD,0140-1,STARRETT EL,53.30%,,,N,591,315
tx,01017,ARLINGTON ISD,0141-2,BEBENSEE EL,54.50%,,,N,745,406
tx,01017,ARLINGTON ISD,0144-1,MARY MOORE EL,31.76%,,,N,913,290
tx,01017,ARLINGTON ISD,0145-1,TOMMIE WILLIAMS EL,53.08%,,,N,601,319
tx,01017,ARLINGTON ISD,0146-0,LITTLE EL,31.25%,,,N,672,210
tx,01017,ARLINGTON ISD,0147,BRYANT EL,50.52%,,,N,483,244
tx,01017,ARLINGTON ISD,0149,ASHWORTH EL,55.73%,,,N,375,209
tx,01017,ARLINGTON ISD,0152-0,WEST EL,47.26%,,,N,620,293
tx,01017,ARLINGTON ISD,0154-0,PEARCY EL,45.08%,,,N,528,238
tx,01017,ARLINGTON ISD,0158,BECKHAM,44.65%,,,N,430,192
tx,01017,ARLINGTON ISD,0163-0,JONES ACADEMY,35.60%,,,N,441,157
tx,01017,ARLINGTON ISD,0166-0,WIMBISH EL,49.85%,,,N,341,170
tx,00990,ARP ISD,0001-39,ARP H S,33.21%,,,N,262,87
tx,00990,ARP ISD,0041-21,ARP J H,41.18%,,,N,221,91
tx,00990,ARP ISD,0101-36,ARP ELEMENTARY SCHOOL,48.79%,,,N,455,222
tx,01005,ASPERMONT ISD,0001-40,ASPERMONT H S,37.50%,,,N,96,36
tx,01005,ASPERMONT ISD,0101-37,ASPERMONT EL,42.05%,,,N,88,37
tx,00474,ASSN. FOR THE ADVANCEMENT OF MEXICAN AMERICANS,0001-41,GEORGE I SANCHEZ CHARTER	GEORGE I SANCHEZ H S,54.70%,,62.76%,Y,656,359
tx,00474,ASSN. FOR THE ADVANCEMENT OF MEXICAN AMERICANS,0004-3,GEORGE I SANCHEZ CHARTER	GEORGE I SANCHEZ NORTH,71.31%,,62.76%,Y,335,239
tx,00551,ATHENS ISD,0001-42,ATHENS H S,56.14%,,62.44%,Y,880,494
tx,00551,ATHENS ISD,0041-22,ATHENS MIDDLE,59.85%,,62.44%,Y,665,398
tx,00551,ATHENS ISD,0102-11,SOUTH ATHENS EL,67.56%,,62.44%,Y,450,304
tx,00551,ATHENS ISD,0103-12,CENTRAL ATHENS ELEMENTARY,66.23%,,62.44%,Y,536,355
tx,00551,ATHENS ISD,0104-13,BEL AIR EL,68.97%,,62.44%,Y,448,309
tx,00165,ATLANTA ISD,0001-43,ATLANTA H S,45.62%,,58.50%,Y,491,224
tx,00165,ATLANTA ISD,0042-7,ATLANTA MIDDLE,54.59%,,58.50%,Y,370,202
tx,00165,ATLANTA ISD,0106-7,ATLANTA EL,62.62%,,58.50%,Y,428,268
tx,00165,ATLANTA ISD,0107-7,ATLANTA PRI,68.36%,,58.50%,Y,610,417
tx,00301,AUBREY ISD,0001-44,AUBREY H S,17.80%,,,N,826,147
tx,00301,AUBREY ISD,0041-23,AUBREY MIDDLE,24.56%,,,N,741,182
tx,00301,AUBREY ISD,0101-38,HL BROCKETT,23.67%,,,N,545,129
tx,00301,AUBREY ISD,0102-12,JAMES A MONACO,25.48%,,,N,522,133
tx,00301,AUBREY ISD,0103-13,JACKIE FULLER EL	,17.19%,,,N,512,88
tx,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0001-45,AUSTIN ACHIEVE MIDDLE,61.76%,,61.79%,Y,591,365
tx,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0003-5,AUSTIN ACHIEVE EL,67.17%,,61.79%,Y,923,620
tx,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0004-4,AUSTIN ACHIEVE H S,54.22%,,61.79%,Y,616,334
tx,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0005-5,AUSTIN ACHIEVE PARMER,59.86%,,61.79%,Y,147,88
tx,01068,AUSTIN ISD,0004-5,NAVARRO EARLY COLLEGE H S,56.61%,,60.65%,Y,1494,846
tx,01068,AUSTIN ISD,0006-2,NORTHEAST EARLY COLLEGE H S,60.18%,,62.84%,Y,1085,653
tx,01068,AUSTIN ISD,0007-0,TRAVIS EARLY COLLEGE H S,63.27%,,63.63%,Y,1138,720
tx,01068,AUSTIN ISD,0008-2,CROCKETT H S,44.87%,,62.84%,Y,1413,634
tx,01068,AUSTIN ISD,0012-3,ALTERNATIVE LEARNING CTR,75.41%,,62.67%,Y,175,132
tx,01068,AUSTIN ISD,0014-2,LBJ HIGH SCHOOL,63.37%,,62.84%,Y,801,508
tx,01068,AUSTIN ISD,0015-0,GARZA INDEPENDENCE H S,35.54%,,63.31%,Y,169,60
tx,01068,AUSTIN ISD,0017-0,AKINS H S,39.93%,,62.62%,Y,2728,1089
tx,01068,AUSTIN ISD,0019,EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,62.56%,,63.63%,Y,609,381
tx,01068,AUSTIN ISD,0025,GRADUATION PREP ACADEMY TRAVIS,57.95%,,62.62%,Y,78,45
tx,01068,AUSTIN ISD,0026,GRADUATION PREP ACADEMY NAVARRO,71.60%,,62.88%,Y,99,71
tx,01068,AUSTIN ISD,0029,INTERNATIONAL HIGH SCHOOL,18.98%,,62.88%,Y,249,47
tx,01068,AUSTIN ISD,0043-5,LIVELY MIDDLE,45.02%,,62.89%,Y,1045,470
tx,01068,AUSTIN ISD,0046-3,BURNET MIDDLE,57.70%,,60.65%,Y,969,559
tx,01068,AUSTIN ISD,0051-1,MARTIN MIDDLE,69.58%,,63.63%,Y,480,334
tx,01068,AUSTIN ISD,0053-2,WEBB MIDDLE,57.46%,,62.84%,Y,682,392
tx,01068,AUSTIN ISD,0054-0,BEDICHEK MIDDLE,59.05%,,62.67%,Y,840,496
tx,01068,AUSTIN ISD,0055-1,DOBIE MIDDLE,63.87%,,63.31%,Y,579,370
tx,01068,AUSTIN ISD,0058,MENDEZ MIDDLE,71.07%,,62.84%,Y,624,443
tx,01068,AUSTIN ISD,0061,PAREDES MIDDLE SCHOOL,52.40%,,63.09%,Y,905,474
tx,01068,AUSTIN ISD,0064,GARCIA YMLA,63.94%,,62.84%,Y,423,270
tx,01068,AUSTIN ISD,0065,SADLER MEANS YWLA,71.13%,,62.84%,Y,358,255
tx,01068,AUSTIN ISD,0101-39,ALLISON EL,68.25%,,62.84%,Y,529,361
tx,01068,AUSTIN ISD,0102-13,ANDREWS EL,68.10%,,62.84%,Y,364,248
tx,01068,AUSTIN ISD,0105-8,BLACKSHEAR EL,50.32%,,63.63%,Y,314,158
tx,01068,AUSTIN ISD,0106-8,BLANTON EL,35.43%,,50.66%,Y,635,225
tx,01068,AUSTIN ISD,0109-5,T A BROWN EL,60.67%,,62.84%,Y,243,147
tx,01068,AUSTIN ISD,0111-5,CAMPBELL EL,67.20%,,62.84%,Y,185,124
tx,01068,AUSTIN ISD,0113-6,CUNNINGHAM EL,48.13%,,60.65%,Y,401,193
tx,01068,AUSTIN ISD,0114-5,DAWSON EL,64.41%,,50.66%,Y,281,181
tx,01068,AUSTIN ISD,0116-4,GOVALLE EL,72.57%,,62.89%,Y,386,280
tx,01068,AUSTIN ISD,0118-3,HARRIS EL,60.90%,,62.89%,Y,538,328
tx,01068,AUSTIN ISD,0124-3,METZ EL,0.00%,,62.89%,Y,257,0
tx,01068,AUSTIN ISD,0125-2,OAK SPRINGS EL,91.89%,,60.65%,Y,253,232
tx,01068,AUSTIN ISD,0126-2,ORTEGA EL,71.55%,,60.65%,Y,288,206
tx,01068,AUSTIN ISD,0127-0,SANCHEZ EL,50.89%,,63.31%,Y,274,139
tx,01068,AUSTIN ISD,0129-1,PECAN SPRINGS EL,72.99%,,62.62%,Y,393,287
tx,01068,AUSTIN ISD,0130-2,PLEASANT HILL EL,69.23%,,62.62%,Y,420,291
tx,01068,AUSTIN ISD,0136-1,ST ELMO EL,55.85%,,62.84%,Y,310,173
tx,01068,AUSTIN ISD,0140-2,TRAVIS HTS CHARTER,58.82%,,62.84%,Y,478,281
tx,01068,AUSTIN ISD,0141-3,WALNUT CREEK EL,68.26%,,63.63%,Y,627,428
tx,01068,AUSTIN ISD,0144-2,WOOTEN EL,62.50%,,62.62%,Y,452,282
tx,01068,AUSTIN ISD,0145-2,ZAVALA EL,64.17%,,60.65%,Y,249,160
tx,01068,AUSTIN ISD,0147-0,MENCHACA EL,33.99%,,60.65%,Y,734,249
tx,01068,AUSTIN ISD,0149-0,BARRINGTON EL,61.48%,,62.62%,Y,517,318
tx,01068,AUSTIN ISD,0150-1,NORMAN-SIMS EL,79.50%,,62.84%,Y,155,123
tx,01068,AUSTIN ISD,0151-2,PILLOW EL,54.59%,,62.62%,Y,524,286
tx,01068,AUSTIN ISD,0152-1,WOOLDRIDGE EL,54.75%,,62.62%,Y,568,311
tx,01068,AUSTIN ISD,0156-0,ODOM EL,60.91%,,62.62%,Y,406,247
tx,01068,AUSTIN ISD,0157,WINN EL,55.73%,,62.62%,Y,251,140
tx,01068,AUSTIN ISD,0158-0,SUNSET VALLEY EL,23.19%,,62.67%,Y,576,134
tx,01068,AUSTIN ISD,0159-0,GRAHAM EL,54.36%,,60.65%,Y,601,327
tx,01068,AUSTIN ISD,0160-0,LINDER EL,62.64%,,63.63%,Y,522,327
tx,01068,AUSTIN ISD,0161-1,COOK EL,62.13%,,62.62%,Y,506,314
tx,01068,AUSTIN ISD,0162-1,HOUSTON EL,65.99%,,62.62%,Y,576,380
tx,01068,AUSTIN ISD,0163-1,HART ELEMENTARY,63.62%,,60.65%,Y,655,417
tx,01068,AUSTIN ISD,0164-1,PICKLE ELEMENTARY,59.67%,,60.65%,Y,527,314
