state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,00918,AMARILLO ISD,0111-3,HUMPHREY'S HIGHLAND EL,69.43%,,N,,592,411
tx,00918,AMARILLO ISD,0050,JOHNNY N ALLEN-6TH GRADE CAMPUS,70.69%,,N,,232,164
tx,00918,AMARILLO ISD,0112-4,LAMAR EL,66.97%,,N,,333,223
tx,00918,AMARILLO ISD,0113-4,LANDERGIN EL,71.28%,,N,,282,201
tx,00918,AMARILLO ISD,0114-3,LAWNDALE EL,65.28%,,N,,386,252
tx,00918,AMARILLO ISD,0115-3,LEE EL,79.50%,,N,,317,252
tx,00918,AMARILLO ISD,0049,LORENZO DE ZAVALA MIDDLE SCHOOL,20.48%,,N,,415,85
tx,00918,AMARILLO ISD,0046-2,MANN MIDDLE,67.36%,,N,,478,322
tx,00918,AMARILLO ISD,0134-0,MESA VERDE EL,82.49%,,N,,474,391
tx,00918,AMARILLO ISD,0138-0,NORTH HEIGHTS ALTER,47.35%,,N,,283,134
tx,00918,AMARILLO ISD,0119-2,OAK DALE EL,63.68%,,N,,413,263
tx,00918,AMARILLO ISD,0120-1,OLSEN PARK EL,35.10%,,N,,433,152
tx,00918,AMARILLO ISD,0004-0,PALO DURO H S,52.56%,,N,,1872,984
tx,00918,AMARILLO ISD,0121-2,PARAMOUNT TERRACE EL,49.15%,,N,,352,173
tx,00918,AMARILLO ISD,0122-1,PLEASANT VALLEY EL,71.71%,,N,,258,185
tx,00918,AMARILLO ISD,0139-0,PUCKETT EL,20.25%,,N,,395,80
tx,00918,AMARILLO ISD,0123-1,RIDGECREST EL,33.33%,,N,,414,138
tx,00918,AMARILLO ISD,0124-1,ROGERS EL,76.56%,,N,,546,418
tx,00918,AMARILLO ISD,0126-0,SAN JACINTO EL,84.93%,,N,,584,496
tx,00918,AMARILLO ISD,0125-0,SANBORN EL,72.75%,,N,,477,347
tx,00918,AMARILLO ISD,0140-1,SLEEPY HOLLOW EL,11.75%,,N,,570,67
tx,00918,AMARILLO ISD,0127,SOUTH GEORGIA EL,50.86%,,N,,466,237
tx,00918,AMARILLO ISD,0128-0,SOUTH LAWN EL,61.58%,,N,,419,258
tx,00918,AMARILLO ISD,0130-0,SUNRISE EL,65.41%,,N,,266,174
tx,00918,AMARILLO ISD,0005-2,TASCOSA H S,36.18%,,N,,2250,814
tx,00918,AMARILLO ISD,0143-1,TRADEWIND EL,58.60%,,N,,657,385
tx,00918,AMARILLO ISD,0053-0,Travis 6th Grade Campus,64.68%,,N,,385,249
tx,00918,AMARILLO ISD,0047-2,TRAVIS MIDDLE,63.00%,,N,,700,441
tx,00918,AMARILLO ISD,0131-0,WESTERN PLATEAU EL,39.81%,,N,,412,164
tx,00918,AMARILLO ISD,0132-0,WHITTIER EL,73.85%,,N,,543,401
tx,00918,AMARILLO ISD,0133,WILLS EL,68.30%,,N,,552,377
tx,00918,AMARILLO ISD,0141-1,WINDSOR EL,19.85%,,N,,524,104
tx,00918,AMARILLO ISD,0135-0,WOLFLIN EL,53.19%,,N,,408,217
tx,00918,AMARILLO ISD,0142-1,WOODLANDS,20.29%,,N,,419,85
tx,00401,AMBASSADORS PREPARATORY ACADEMY,0101-23,AMBASSADORS PREPARATORY ACADEMY,59.00%,,N,,300,177
tx,00710,AMHERST ISD,0001-23,AMHERST SCHOOL,54.42%,,Y,60.37%,164,89
tx,00484,AMIGOS POR VIDA--FRIENDS FOR LIFE,0001-24,AMIGOS POR VIDA-FRIENDS FOR LIFE CHARTER SCHOOL,73.02%,,Y,62.50%,493,360
tx,00173,ANAHUAC ISD,0101-24,ANAHUAC EL,53.89%,,Y,56.85%,637,343
tx,00173,ANAHUAC ISD,0001-25,ANAHUAC H S,43.98%,,Y,56.85%,375,165
tx,00173,ANAHUAC ISD,0041-13,ANAHUAC MIDDLE,48.71%,,Y,56.85%,288,140
tx,00444,ANDERSON-SHIRO CONS ISD,0101-25,ANDERSON-SHIRO ELEMENTARY,42.29%,,N,,402,170
tx,00444,ANDERSON-SHIRO CONS ISD,0001-26,ANDERSON-SHIRO JR/SR HIGH SCHOOL,29.20%,,N,,476,139
tx,00008,ANDREWS ISD,0002-8,ANDREWS EDUCATION CENTER,42.11%,,N,,38,16
tx,00008,ANDREWS ISD,0001-27,ANDREWS HIGH SCHOOL,22.97%,,N,,1132,260
tx,00008,ANDREWS ISD,0041-14,ANDREWS MIDDLE SCHOOL,27.64%,,N,,1031,285
tx,00008,ANDREWS ISD,0105-6,CLEARFORK EL,45.64%,,N,,848,387
tx,00008,ANDREWS ISD,0101-26,DEVONIAN ELEM,29.98%,,N,,607,182
tx,00008,ANDREWS ISD,0104-9,UNDERWOOD ELEM,31.55%,,N,,672,212
tx,00113,ANGLETON ISD,0001-28,ANGLETON H S,35.44%,,Y,58.06%,1916,679
tx,00113,ANGLETON ISD,0044-4,ANGLETON J H SCHOOL,44.53%,,Y,58.06%,1437,640
tx,00113,ANGLETON ISD,0110-5,CENTRAL ELEMENTARY,71.28%,,Y,58.06%,626,446
tx,00113,ANGLETON ISD,0109-3,FRONTIER EL,36.22%,,Y,58.06%,427,155
tx,00113,ANGLETON ISD,0102-10,NORTHSIDE EL,49.31%,,Y,58.06%,432,213
tx,00113,ANGLETON ISD,0108-5,RANCHO ISABELLA EL,50.69%,,Y,58.06%,361,183
tx,00113,ANGLETON ISD,0103-6,SOUTHSIDE EL,62.08%,,Y,58.06%,383,238
tx,00113,ANGLETON ISD,0002-9,STUDENT ALTERNATIVE CTR,63.33%,,Y,58.06%,51,32
tx,00113,ANGLETON ISD,0104-10,WESTSIDE EL,55.41%,,Y,58.06%,1070,593
tx,00196,ANNA ISD,0001-29,ANNA H S,24.09%,,N,,992,239
tx,00196,ANNA ISD,0041-15,ANNA MIDDLE,27.68%,,N,,925,256
tx,00196,ANNA ISD,0101-27,JOE K. BRYANT EL.,41.26%,,N,,761,314
tx,00196,ANNA ISD,0105-7,JUDITH L HARLOW EL,39.20%,,N,,597,234
tx,00196,ANNA ISD,0197,SPECIAL PROG CTR/J J A E P,27.59%,,N,,58,16
tx,00196,ANNA ISD,0103-7,SUE EVELYN RATTAN ELEMENTARY,30.50%,,N,,600,183
tx,00672,ANSON ISD,0101-28,ANSON EL,59.89%,,Y,62.50%,364,218
tx,00672,ANSON ISD,0001-30,ANSON H S,45.81%,,N,,203,93
tx,00672,ANSON ISD,0041-16,ANSON MIDDLE,49.43%,,N,,174,86
tx,00350,ANTHONY ISD,0101-29,ANTHONY EL,71.91%,,Y,61.10%,388,279
tx,00350,ANTHONY ISD,0001-31,ANTHONY H S,51.11%,,Y,61.10%,225,115
tx,00350,ANTHONY ISD,0041-17,ANTHONY M S,50.79%,,Y,61.10%,189,96
tx,00591,ANTON ISD,0001-32,ANTON SCHOOL,62.18%,,Y,62.18%,193,120
tx,01078,APPLE SPRINGS ISD,0101-30,APPLE SPRINGS EL,37.19%,,N,,121,45
tx,01078,APPLE SPRINGS ISD,0001-33,APPLE SPRINGS H S,34.25%,,N,,73,25
tx,00588,AQUILLA ISD,0001-34,AQUILLA SCHOOL,42.98%,,N,,342,147
tx,00016,ARANSAS COUNTY ISD,0102-11,DISCOVERY LEARNING CENTER,93.02%,,N,,86,80
tx,00016,ARANSAS COUNTY ISD,0101-31,FULTON EL,53.70%,,Y,62.50%,400,215
tx,00016,ARANSAS COUNTY ISD,0103-8,LIVEOAK EL,55.88%,,Y,62.50%,589,329
tx,00016,ARANSAS COUNTY ISD,0001-35,ROCKPORT-FULTON H S,38.73%,,Y,62.50%,797,309
tx,00016,ARANSAS COUNTY ISD,0041-18,ROCKPORT-FULTON MIDDLE SCHOOL,51.38%,,Y,62.50%,639,328
tx,00964,ARANSAS PASS ISD,0041-19,A C BLUNT MIDDLE,47.69%,,Y,62.50%,362,173
tx,00964,ARANSAS PASS ISD,0001-36,ARANSAS PASS HIGH SCHOOL,43.56%,,Y,62.50%,358,156
tx,00964,ARANSAS PASS ISD,0104-11,CHARLIE MARSHALL,52.38%,,Y,62.50%,293,153
tx,00964,ARANSAS PASS ISD,0101-32,H T FAULK EARLY CHILDHOOD SCHOOL,68.81%,,Y,62.50%,212,146
tx,00964,ARANSAS PASS ISD,0102-12,KIEBERGER EL,58.06%,,N,,310,180
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0008-0,ASSUMPTION CATHOLIC SCHOOL,41.63%,,N,,257,107
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0009-0,HOLY GHOST CATHOLIC SCHOOL,46.15%,,N,,104,48
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0004-1,OUR LADY OF FATIMA CE ID # 04267,39.46%,,N,,185,73
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0014-0,Our Lady of Guadalupe Catholic School,20.26%,,N,,232,47
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0006-2,OUR LADY OF MT CARMEL CE ID # 04596,37.74%,,N,,106,40
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0005-3,QUEEN OF PEACE CATHOLIC SCHOOL CE ID# 04575,27.14%,,N,,70,19
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0003-4,RESURRECTION CATHOLIC SCHOOL CE ID# 04210,23.19%,,N,,138,32
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0012-1,ST CHRISTOPHER CATHOLIC SCHOOL,32.57%,,N,,218,71
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0001-37,ST FRANCIS OF ASSISI CE ID # 01357,25.00%,,N,,32,8
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0010-0,ST JOSEPH CATHOLIC SCHOOL,18.25%,,N,,126,23
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0007,ST PETER OF APOSTLE CATHOLIC SCHOOL CE ID # 04218,38.24%,,N,,34,13
tx,04990,ARCHDIOCESE OF GALVESTON-HOUSTON,0002-10,ST PIUS V CATHOLIC SCHOOL CE ID # 01656,31.11%,,N,,45,14
tx,00017,ARCHER CITY ISD,0101-33,ARCHER CITY EL,53.09%,,N,,275,146
tx,00017,ARCHER CITY ISD,0001-38,ARCHER CITY H S,31.11%,,N,,225,70
tx,00303,ARGYLE ISD,0042-5,ARGYLE INTERMEDIATE SCHOOL,7.02%,,N,,456,32
tx,00303,ARGYLE ISD,0101-34,HILLTOP ELEMENTARY,9.71%,,N,,937,91
tx,00473,"ARISTOI CLASSICAL ACADEMY, INC.",0041-20,ARISTOI CLASSICAL ACADEMY,17.47%,,N,,435,76
tx,00473,"ARISTOI CLASSICAL ACADEMY, INC.",0001-39,ARISTOI CLASSICAL UPPER SCHOOL,13.33%,,N,,465,62
tx,04171,ARLINGTON CLASSIC ACADEMY,0102-13,ARLINGTON CLASSICS ACADEMY-INTERMEDIATE,12.00%,,N,,525,63
tx,04171,ARLINGTON CLASSIC ACADEMY,0040,ARLINGTON CLASSICS ACADEMY-MIDDLE,9.72%,,N,,494,48
tx,04171,ARLINGTON CLASSIC ACADEMY,0101-35,ARLINGTON CLASSICS ACADEMY-PRI,10.55%,,N,,531,56
tx,01017,ARLINGTON ISD,0161-0,ADAMS EL,66.83%,,Y,62.50%,803,537
tx,01017,ARLINGTON ISD,0124-2,AMOS EL,67.49%,,Y,62.50%,444,300
tx,01017,ARLINGTON ISD,0160,ANDERSON EL,71.02%,,Y,62.50%,589,418
tx,01017,ARLINGTON ISD,0011-0,ARLINGTON COLLEGIATE HIGH SCHOOL,43.75%,,N,,400,175
tx,01017,ARLINGTON ISD,0001-40,ARLINGTON H S,35.95%,,N,,2626,944
tx,01017,ARLINGTON ISD,0149,ASHWORTH EL,47.66%,,N,,449,214
tx,01017,ARLINGTON ISD,0132-1,ATHERTON EL,68.62%,,Y,62.50%,564,387
tx,01017,ARLINGTON ISD,0045-4,BAILEY J H,39.15%,,N,,820,321
tx,01017,ARLINGTON ISD,0052-1,BARNETT J H,38.60%,,N,,798,308
tx,01017,ARLINGTON ISD,0141-2,BEBENSEE EL,56.26%,,N,,727,409
tx,01017,ARLINGTON ISD,0158,BECKHAM,40.36%,,N,,555,224
tx,01017,ARLINGTON ISD,0101-36,BERRY EL,75.71%,,Y,62.50%,708,536
tx,01017,ARLINGTON ISD,0102-14,BLANTON EL,69.15%,,Y,62.50%,577,399
tx,01017,ARLINGTON ISD,0051-0,BOLES J H,28.90%,,N,,692,200
tx,01017,ARLINGTON ISD,0004-2,BOWIE H S,34.70%,,N,,2576,894
tx,01017,ARLINGTON ISD,0147,BRYANT EL,50.40%,,N,,500,252
tx,01017,ARLINGTON ISD,0155-1,BURGIN EL,62.23%,,Y,62.50%,608,378
tx,01017,ARLINGTON ISD,0129-0,BUTLER EL,16.84%,,N,,594,100
tx,01017,ARLINGTON ISD,0041-21,CARTER J H,61.65%,,Y,62.50%,1123,692
tx,01017,ARLINGTON ISD,0137-0,COREY EL,20.30%,,N,,601,122
tx,01017,ARLINGTON ISD,0150-0,CROUCH EL,61.54%,,Y,62.50%,611,376
tx,01017,ARLINGTON ISD,0103-9,CROW EL,67.74%,,Y,62.50%,403,273
tx,01017,ARLINGTON ISD,0012-2,Dan Dipert Career and Technical Center,0.00%,,N,,,
tx,01017,ARLINGTON ISD,0130-1,DITTO EL,24.90%,,N,,723,180
tx,01017,ARLINGTON ISD,0104-12,DUFF EL,36.43%,,N,,645,235
tx,01017,ARLINGTON ISD,0125-1,DUNN EL,49.38%,,N,,565,279
tx,01017,ARLINGTON ISD,0136-0,FITZGERALD EL,57.83%,,N,,543,314
tx,01017,ARLINGTON ISD,0126-1,FOSTER EL,67.31%,,Y,62.50%,563,379
tx,01017,ARLINGTON ISD,0119-3,GOODMAN EL,66.06%,,Y,62.50%,554,366
tx,01017,ARLINGTON ISD,0047-3,GUNN J H,51.72%,,N,,466,241
tx,01017,ARLINGTON ISD,0117-3,HILL EL,26.98%,,N,,530,143
tx,01017,ARLINGTON ISD,0143-2,J M FARRELL EL,52.73%,,Y,62.50%,622,328
tx,01017,ARLINGTON ISD,0142-2,JANE ELLIS EL,60.29%,,N,,768,463
tx,01017,ARLINGTON ISD,0121-3,JOHNS EL,70.90%,,Y,62.50%,653,463
tx,01017,ARLINGTON ISD,0163-0,JONES ACADEMY,42.35%,,N,,536,227
tx,01017,ARLINGTON ISD,0009-1,JUAN SEQUIN HIGH SCHOOL,34.78%,,N,,1570,546
tx,01017,ARLINGTON ISD,0128-1,KEY EL,39.65%,,N,,454,180
tx,01017,ARLINGTON ISD,0157,KNOX,73.55%,,Y,62.50%,552,406
tx,01017,ARLINGTON ISD,0107-5,KOOKEN ED CTR,100.00%,,N,,357,357
tx,01017,ARLINGTON ISD,0003-5,LAMAR H S,45.45%,,N,,2805,1275
tx,01017,ARLINGTON ISD,0151-1,LARSON EL,64.30%,,N,,563,362
tx,01017,ARLINGTON ISD,0146-0,LITTLE EL,36.12%,,N,,742,268
tx,01017,ARLINGTON ISD,0153-1,LYNN HALE ACADEMY,71.98%,,Y,62.50%,494,356
tx,01017,ARLINGTON ISD,0005-4,MARTIN H S,20.45%,,N,,3408,697
tx,01017,ARLINGTON ISD,0144-1,MARY MOORE EL,36.62%,,N,,904,331
tx,01017,ARLINGTON ISD,0165-0,MCNUTT EL,63.70%,,Y,62.50%,741,472
tx,01017,ARLINGTON ISD,0135-1,MILLER EL,52.17%,,N,,644,336
tx,01017,ARLINGTON ISD,0131-1,MORTON EL,65.44%,,Y,62.50%,544,356
tx,01017,ARLINGTON ISD,0008-1,NEWCOMER CENTER,29.66%,,N,,236,70
tx,01017,ARLINGTON ISD,0053-1,NICHOLS J H,61.01%,,N,,749,457
tx,01017,ARLINGTON ISD,0055-0,OUSLEY J H,42.90%,,N,,993,426
tx,01017,ARLINGTON ISD,0162-0,PATRICK EL,76.13%,,Y,62.50%,754,574
tx,01017,ARLINGTON ISD,0164-0,PEACH ELEMENTARY,65.02%,,N,,892,580
tx,01017,ARLINGTON ISD,0154-0,PEARCY EL,49.47%,,N,,471,233
tx,01017,ARLINGTON ISD,0120-2,POPE EL,61.49%,,N,,522,321
tx,01017,ARLINGTON ISD,0109-4,RANKIN EL,69.49%,,Y,62.50%,602,418
tx,01017,ARLINGTON ISD,0159,REMYNSE,62.14%,,Y,62.50%,483,300
tx,01017,ARLINGTON ISD,0110-6,ROARK EL,67.16%,,Y,62.50%,405,272
tx,01017,ARLINGTON ISD,0002-11,SAM HOUSTON H S,53.26%,,N,,3599,1917
tx,01017,ARLINGTON ISD,0048-3,SHACKELFORD J H,52.47%,,N,,667,350
tx,01017,ARLINGTON ISD,0134-1,SHERROD EL,68.84%,,N,,690,475
tx,01017,ARLINGTON ISD,0123-2,SHORT EL,68.79%,,N,,487,335
tx,01017,ARLINGTON ISD,0111-4,SOUTH DAVIS EL,67.96%,,Y,62.50%,619,421
tx,01017,ARLINGTON ISD,0112-5,SPEER EL,71.63%,,N,,726,520
tx,01017,ARLINGTON ISD,0140-2,STARRETT EL,51.18%,,N,,549,281
tx,01017,ARLINGTON ISD,0113-5,SWIFT EL,65.95%,,N,,467,308
tx,01017,ARLINGTON ISD,0114-4,THORNTON EL,71.50%,,Y,62.50%,792,566
tx,01017,ARLINGTON ISD,0145-1,TOMMIE WILLIAMS EL,57.92%,,N,,663,384
tx,01017,ARLINGTON ISD,0007-0,TURNING POINT HIGH SCHOOL,63.98%,,N,,186,119
tx,01017,ARLINGTON ISD,0006-3,VENTURE ALTER H S,48.34%,,N,,302,146
tx,01017,ARLINGTON ISD,0148,WEBB EL,75.83%,,N,,662,502
tx,01017,ARLINGTON ISD,0152-0,WEST EL,44.41%,,N,,626,278
tx,01017,ARLINGTON ISD,0116-4,WIMBISH EL,75.05%,,N,,485,364
tx,01017,ARLINGTON ISD,0133-0,WOOD EL,38.23%,,N,,790,302
tx,01017,ARLINGTON ISD,0050-0,WORKMAN J H,61.81%,,Y,62.50%,1482,916
tx,01017,ARLINGTON ISD,0049-0,YOUNG J H,27.88%,,N,,800,223
tx,00990,ARP ISD,0101-37,ARP ELEMENTARY SCHOOL,49.30%,,N,,428,211
tx,00990,ARP ISD,0001-41,ARP H S,35.92%,,N,,245,88
tx,00990,ARP ISD,0041-22,ARP J H,38.14%,,N,,194,74
tx,01005,ASPERMONT ISD,0101-38,ASPERMONT EL,53.33%,,N,,105,56
tx,01005,ASPERMONT ISD,0001-42,ASPERMONT H S,29.27%,,N,,123,36
tx,00474,ASSN. FOR THE ADVANCEMENT OF MEXICAN AMERICANS,0903,CASA PHOENIX RESIDENTIAL FACIALITY,100.00%,,N,,12,12
tx,00474,ASSN. FOR THE ADVANCEMENT OF MEXICAN AMERICANS,0001-43,GEORGE I SANCHEZ CHARTER	GEORGE I SANCHEZ H S,56.00%,,Y,59.07%,761,426
tx,00474,ASSN. FOR THE ADVANCEMENT OF MEXICAN AMERICANS,0004-3,GEORGE I SANCHEZ CHARTER	GEORGE I SANCHEZ NORTH,68.78%,,Y,59.07%,138,95
tx,00551,ATHENS ISD,0001-44,ATHENS H S,45.84%,,N,,890,408
tx,00551,ATHENS ISD,0041-23,ATHENS MIDDLE,56.38%,,N,,658,371
tx,00551,ATHENS ISD,0104-13,BEL AIR EL,65.34%,,N,,479,313
tx,00551,ATHENS ISD,0103-10,CENTRAL ATHENS ELEMENTARY,68.61%,,N,,497,341
tx,00551,ATHENS ISD,0102-15,SOUTH ATHENS EL,64.15%,,N,,477,306
tx,00165,ATLANTA ISD,0106-5,ATLANTA EL,70.57%,,N,,350,247
tx,00165,ATLANTA ISD,0001-45,ATLANTA H S,56.52%,,N,,483,273
tx,00165,ATLANTA ISD,0042-6,ATLANTA MIDDLE,65.83%,,N,,360,237
tx,00165,ATLANTA ISD,0107-6,ATLANTA PRI,78.23%,,N,,542,424
tx,00301,AUBREY ISD,0001-46,AUBREY H S,14.92%,,N,,677,101
tx,00301,AUBREY ISD,0041-24,AUBREY MIDDLE,18.21%,,N,,780,142
tx,00301,AUBREY ISD,0101-39,HL BROCKETT,24.57%,,N,,468,115
tx,00301,AUBREY ISD,0102-16,JAMES A MONACO,38.11%,,N,,530,202
tx,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0003-6,AUSTIN ACHIEVE H S,,,Y,62.50%,439,
tx,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0001-47,AUSTIN ACHIEVE-- PUBLIC SCHOOL,68.23%,,Y,62.50%,619,422
tx,04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",0002-12,AUSTIN ACHIEVE PUBLIC SCHOOLS,66.96%,,Y,62.50%,457,306
tx,01068,AUSTIN ISD,0017,AKINS H S,38.45%,,Y,62.50%,2728,1049
tx,01068,AUSTIN ISD,0101-40,ALLISON EL,76.56%,,Y,62.50%,529,405
tx,01068,AUSTIN ISD,0012-3,ALTERNATIVE LEARNING CTR,53.14%,,Y,62.50%,175,93
tx,01068,AUSTIN ISD,0009-2,ANDERSON H S,16.51%,,N,,2181,360
tx,01068,AUSTIN ISD,0102-17,ANDREWS EL,70.88%,,Y,62.50%,364,258
tx,01068,AUSTIN ISD,0028,ANN RICHARDS SCHOOL FOR YOUNG WOMEN LEADERS,28.45%,,N,,847,241
tx,01068,AUSTIN ISD,0002-13,AUSTIN H S,16.26%,,N,,2269,369
tx,01068,AUSTIN ISD,0059,BAILEY MIDDLE,24.20%,,N,,996,241
tx,01068,AUSTIN ISD,0187,BALDWIN ELEMENTARY,13.16%,,N,,775,102
tx,01068,AUSTIN ISD,0182,BARANOFF EL,9.29%,,N,,990,92
tx,01068,AUSTIN ISD,0149-0,BARRINGTON EL,76.02%,,Y,62.50%,517,393
tx,01068,AUSTIN ISD,0103-11,BARTON HILLS EL,5.43%,,N,,442,24
tx,01068,AUSTIN ISD,0104-14,BECKER EL,27.42%,,N,,434,119
tx,01068,AUSTIN ISD,0054-0,BEDICHEK MIDDLE,58.10%,,Y,62.50%,840,488
tx,01068,AUSTIN ISD,0105-8,BLACKSHEAR EL,55.67%,,Y,62.50%,388,216
tx,01068,AUSTIN ISD,0106-6,BLANTON EL,51.93%,,Y,62.50%,493,256
tx,01068,AUSTIN ISD,0185,BLAZIER ELEMENTARY SCHOOL,49.43%,,Y,62.50%,882,436
tx,01068,AUSTIN ISD,0170-0,BOONE EL,41.01%,,Y,62.50%,517,212
tx,01068,AUSTIN ISD,0013-0,BOWIE H S,7.10%,,N,,2875,204
tx,01068,AUSTIN ISD,0107-7,BRENTWOOD EL,16.34%,,N,,673,110
tx,01068,AUSTIN ISD,0108-6,BROOKE EL,81.27%,,Y,62.50%,283,230
tx,01068,AUSTIN ISD,0110-7,BRYKER WOODS EL,9.35%,,N,,428,40
tx,01068,AUSTIN ISD,0046-3,BURNET MIDDLE,69.04%,,Y,62.50%,927,640
tx,01068,AUSTIN ISD,0111-5,CAMPBELL EL,75.14%,,Y,62.50%,185,139
tx,01068,AUSTIN ISD,0173,CASEY EL,54.58%,,Y,62.50%,601,328
tx,01068,AUSTIN ISD,0112-6,CASIS EL,8.02%,,N,,748,60
tx,01068,AUSTIN ISD,0184,CLAYTON EL,3.25%,,N,,830,27
tx,01068,AUSTIN ISD,0161-1,COOK EL,74.70%,,Y,62.50%,506,378
tx,01068,AUSTIN ISD,0057,COVINGTON MIDDLE,44.04%,,Y,62.50%,713,314
tx,01068,AUSTIN ISD,0183,COWAN ELEMENTARY,30.31%,,N,,828,251
tx,01068,AUSTIN ISD,0008-2,CROCKETT H S,42.68%,,Y,62.50%,1413,603
tx,01068,AUSTIN ISD,0113-6,CUNNINGHAM EL,54.48%,,Y,62.50%,391,213
tx,01068,AUSTIN ISD,0179,DAVIS EL,25.27%,,N,,732,185
tx,01068,AUSTIN ISD,0114-5,DAWSON EL,67.59%,,Y,62.50%,361,244
tx,01068,AUSTIN ISD,0115-4,DILL SPECIAL PROG,66.67%,,Y,62.50%,3,2
tx,01068,AUSTIN ISD,0055-1,DOBIE MIDDLE,68.74%,,Y,62.50%,579,398
tx,01068,AUSTIN ISD,0192,DOBIE PK CENTER,100.00%,,Y,62.50%,223,223
tx,01068,AUSTIN ISD,0154-1,DOSS EL,15.83%,,N,,834,132
tx,01068,AUSTIN ISD,0019,EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,59.84%,,Y,62.50%,381,228
tx,01068,AUSTIN ISD,0043-5,FULMORE MIDDLE,45.65%,,Y,62.50%,1045,477
tx,01068,AUSTIN ISD,0176,GALINDO EL,77.84%,,Y,62.50%,582,453
tx,01068,AUSTIN ISD,0015,GARZA HIGH SCHOOL,28.99%,,Y,62.50%,169,49
tx,01068,AUSTIN ISD,0062-0,GORZYCKI MIDDLE SCHOOL,3.90%,,N,,1281,50
tx,01068,AUSTIN ISD,0116-5,GOVALLE EL,77.98%,,Y,62.50%,386,301
tx,01068,AUSTIN ISD,0159-0,GRAHAM EL,62.43%,,Y,62.50%,503,314
tx,01068,AUSTIN ISD,0186,GUERRERO THOMPSON,72.61%,,Y,62.50%,639,464
tx,01068,AUSTIN ISD,0117-4,GULLETT EL,14.62%,,N,,602,88
tx,01068,AUSTIN ISD,0118-3,HARRIS EL,82.90%,,Y,62.50%,538,446
tx,01068,AUSTIN ISD,0163-1,HART ELEMENTARY,69.97%,,Y,62.50%,656,459
tx,01068,AUSTIN ISD,0119-4,HIGHLAND PARK EL,6.10%,,N,,656,40
tx,01068,AUSTIN ISD,0155-2,HILL EL,13.65%,,N,,1004,137
tx,01068,AUSTIN ISD,0162-1,HOUSTON EL,74.31%,,Y,62.50%,576,428
tx,01068,AUSTIN ISD,0029,INTERNATIONAL HIGH SCHOOL,33.73%,,Y,62.50%,249,84
tx,01068,AUSTIN ISD,0178,JORDAN EL,75.54%,,Y,62.50%,646,488
tx,01068,AUSTIN ISD,0120-3,JOSLIN EL,57.82%,,Y,62.50%,275,159
tx,01068,AUSTIN ISD,0044-5,KEALING M S,24.92%,,N,,1220,304
tx,01068,AUSTIN ISD,0180,KIKER EL,5.99%,,N,,1119,67
tx,01068,AUSTIN ISD,0172,KOCUREK EL,59.03%,,Y,62.50%,559,330
tx,01068,AUSTIN ISD,0045-5,LAMAR MIDDLE,15.95%,,N,,1191,190
tx,01068,AUSTIN ISD,0168,LANGFORD EL,75.86%,,Y,62.50%,551,418
tx,01068,AUSTIN ISD,0004-4,LANIER H S,61.08%,,Y,62.50%,1467,896
tx,01068,AUSTIN ISD,0018,LASA HIGH SCHOOL,6.53%,,N,,1225,80
tx,01068,AUSTIN ISD,0014-1,LBJ HIGH SCHOOL,60.05%,,Y,62.50%,801,481
tx,01068,AUSTIN ISD,0121-4,LEE EL,15.28%,,N,,432,66
tx,01068,AUSTIN ISD,0160-0,LINDER EL,65.89%,,Y,62.50%,299,197
tx,01068,AUSTIN ISD,0122-2,MAPLEWOOD EL,27.84%,,N,,485,135
tx,01068,AUSTIN ISD,0051-1,MARTIN J H,74.27%,,Y,62.50%,517,384
tx,01068,AUSTIN ISD,0123-3,MATHEWS EL,24.24%,,N,,425,103
tx,01068,AUSTIN ISD,0165-1,MCBEE ELEMENTARY,75.58%,,Y,62.50%,471,356
tx,01068,AUSTIN ISD,0005-5,MCCALLUM H S,16.42%,,N,,1742,286
tx,01068,AUSTIN ISD,0147-0,MENCHACA EL,39.32%,,Y,62.50%,740,291
tx,01068,AUSTIN ISD,0058,MENDEZ MIDDLE,67.79%,,Y,62.50%,624,423
tx,01068,AUSTIN ISD,0124-3,METZ EL,73.93%,,Y,62.50%,257,190
tx,01068,AUSTIN ISD,0181,MILLS ELEMENTARY,12.71%,,N,,850,108
